agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_21,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,2,0,whale,killer_whale,0.0088081754629349,0.0090076596518049,43,43,41,41,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,3,0,killer_whale,blue_whale,0.0092477555708389,0.0078581989906973,49,70,46,67,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,4,0,blue_whale,sperm_whale,0.0082879686656995,0.0080181259119713,42,41,38,37,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,5,0,sperm_whale,fin_whale,0.0078581989906973,0.0092477555708389,70,49,65,44,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,6,0,fin_whale,halibut,0.0097325057039123,0.011043753992932,41,42,35,36,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,7,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,8,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,21,21,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,9,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,10,0,crab,prawn,0.0093471934846404,0.0093471934846404,63,63,55,55,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,11,0,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,33,33,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,12,0,shrimp,squid,0.0102831082258748,0.0102831082258748,38,38,29,29,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,13,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,42,42,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,14,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,15,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,50,50,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,16,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,57,57,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,17,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,94,94,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,18,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,71,71,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,19,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,85,85,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,20,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,63,63,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,21,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,22,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,60,60,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,23,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,66,66,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,24,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,73,73,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,25,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,76,76,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,26,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,68,68,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,27,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,58,58,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,28,0,cat,dog,0.0084650395037758,0.0084650395037758,91,91,75,75,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,29,0,dog,rabbit,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,30,0,rabbit,poodle,0.0087316185382831,0.0087316185382831,87,87,71,71,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,31,0,poodle,dachshund,0.0082118862189065,0.0082118862189065,50,50,42,42,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,32,0,dachshund,pekingese,0.0089553724557871,0.0089553724557871,40,40,32,32,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,33,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,34,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,46,46,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,35,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,32,32,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,36,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,27,27,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,37,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,38,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,13,13,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,39,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,19,19,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,40,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,40,40,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,41,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,39,39,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,42,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,36,36,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,43,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,44,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,45,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,46,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,60,60,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,47,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,12,12,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,48,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,25,25,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,49,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,31,31,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,50,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,22,22,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,51,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,23,23,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,52,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,16,16,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,53,0,black_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,54,54,31,31,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,54,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,74,74,44,44,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,55,0,polar_bear,red_panda,0.0098436160189408,0.0098436160189408,72,72,37,37,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,56,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,61,61,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,57,0,bengal_tiger,gorilla,0.0107598629731527,0.0107598629731527,24,24,5,5,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,58,0,gorilla,monkey,0.0098116643927198,0.0098116643927198,71,71,39,39,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,59,0,monkey,rat,0.0095321475661302,0.0095321475661302,89,89,57,57,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,60,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,45,45,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,61,0,mouse,toad,0.0107674806170749,0.0107674806170749,41,41,24,24,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,62,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,51,51,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,63,0,frog,snake,0.0095653293765093,0.0095653293765093,78,78,52,52,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,64,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,62,62,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,65,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,27,27,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,66,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,19,19,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,67,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,68,0,diamondback_rattlesnake,sea_snake,0.0091295711847513,0.0091295711847513,17,17,10,10,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,69,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,28,28,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,70,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,33,33,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,71,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,24,24,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,72,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,13,13,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,73,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,20,20,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,74,0,eel,lizard,0.0109466403555927,0.0109466403555927,52,52,25,25,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,75,0,lizard,gecko,0.0095214692824471,0.0095214692824471,68,68,34,34,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,76,0,gecko,chameleon,0.0106951509252303,0.0106951509252303,23,23,10,10,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,77,0,chameleon,tarantula,0.0102008968373928,0.0102008968373928,68,68,32,32,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,78,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,37,37,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,79,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,35,35,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,80,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,10,10,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_32,81,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,14,14,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
wiki_1_21,82,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,16,16,0.01179,240,240,albatross,wiki_1_21_wiki_1_32,2
