agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_34,0,0,albatross,sea_lion,0.0107341307735067,0.0129907485718947,37,37,37,38,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,1,0,sea_lion,cottonmouth,0.0109428671516346,0.0090983378727988,65,27,64,27,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,2,0,cottonmouth,polecat,0.0095168022439818,0.0136856118793187,77,11,75,11,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,3,0,polecat,dachshund,0.0110363307716329,0.0100051395359916,86,55,85,55,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,4,0,dachshund,parakeet,0.0091185589105238,0.0100594504594291,76,89,75,88,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,5,0,parakeet,panda,0.0121881330217103,0.0090428123174877,41,85,39,83,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,6,0,panda,red_panda,0.0097696085371311,0.0128909879497813,74,14,72,14,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,7,0,red_panda,rhinoceros,0.0104240543069033,0.0091910372557703,54,89,51,86,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,8,0,rhinoceros,bengal_tiger,0.0099774616387735,0.0119461157918597,75,86,70,83,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,9,0,bengal_tiger,prawn,0.0119116743670797,0.0088081754629349,89,43,84,42,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,10,0,prawn,walrus,0.0096475704766396,0.0127128559665171,52,49,50,46,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,11,0,walrus,elk,0.0127840840588227,0.0091856463089618,45,40,41,39,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,12,0,elk,reindeer,0.0100332237390649,0.0121281801890922,35,27,32,27,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,13,0,reindeer,rattlesnake,0.0125299676335527,0.0090191394588356,40,72,35,66,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,14,0,rattlesnake,rabbit,0.0098206501342477,0.0117107605242219,43,74,38,66,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,15,0,rabbit,sea_snake,0.0127823570719275,0.009611243576752,42,41,35,40,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,16,0,sea_snake,killer_whale,0.0090983378727988,0.0107188264690655,27,84,25,78,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,17,0,killer_whale,cat,0.0135707260340025,0.0100232970540016,11,68,11,60,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,18,0,cat,alligator,0.00805594749789,0.0105411402195934,38,95,35,84,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,19,0,alligator,black_bear,0.0138060608430846,0.0091295711847513,41,17,39,13,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,20,0,black_bear,pheasant,0.0093125544812401,0.0132635393114295,27,46,24,38,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,21,0,pheasant,donkey,0.0133389206639899,0.0088458127091407,35,29,27,26,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,22,0,donkey,chimpanzee,0.009663054583444,0.011343272941954,27,78,21,66,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,23,0,chimpanzee,goose,0.0124133290102143,0.0088935632881757,42,10,34,9,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_34,24,0,goose,hamster,0.0088495902419082,0.0110875038708812,41,50,36,42,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
wiki_5_48,25,0,hamster,turtle,0.0111833876765658,0.0091185589105238,81,41,69,34,0.01179,240,240,albatross,wiki_5_34_wiki_5_48,2
