agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_14,0,0,albatross,red_panda,0.0105976665004495,0.0132576206274678,17,56,17,57,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,1,0,red_panda,kangaroo,0.0135903422549638,0.0109419572893744,14,18,14,18,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,2,0,kangaroo,silkworm,0.0091694779522515,0.0117096173413801,83,35,83,34,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,3,0,silkworm,ray,0.0113203335250243,0.0094853300153721,73,89,72,87,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,4,0,ray,midge,0.0097012211675253,0.0126646496547759,55,83,53,81,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,5,0,midge,goldfish,0.0118778601501729,0.0107521906469737,77,14,75,13,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,6,0,goldfish,cuttlefish,0.0098104856338726,0.012832059212856,37,40,36,38,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,7,0,cuttlefish,puma,0.0134479076661803,0.0108917348811522,41,20,40,20,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,8,0,puma,cockroach,0.0107759328843146,0.0142785375728367,45,74,45,72,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,9,0,cockroach,camel,0.0130077411252926,0.0098143359589157,81,11,78,11,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,10,0,camel,earthworm,0.0113885601894597,0.0137108764056108,1,32,1,32,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,11,0,earthworm,marmot,0.0132463289073496,0.0093065921317915,8,28,8,23,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,12,0,marmot,mouse,0.0089604740365714,0.0125160050452623,65,36,59,32,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,13,0,mouse,polecat,0.012052927683842,0.0082960844555907,43,78,38,75,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,14,0,polecat,alligator,0.010792921675527,0.0132464790254262,25,35,22,33,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_91,15,0,alligator,beaver,0.0128624843141394,0.0103446794385145,25,13,24,8,0.01179,240,240,albatross,wiki_12_14_wiki_12_91,2
wiki_12_14,0,1,alligator,polecat,0.010792921675527,0.0132464790254262,25,13,25,14,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,1,1,polecat,mouse,0.012052927683842,0.0082960844555907,25,35,25,35,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,2,1,mouse,jay,0.0088081754629349,0.0127499057990903,43,78,43,78,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,3,1,jay,swift,0.0128762511662254,0.0088542986058324,49,14,49,14,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,4,1,swift,cockroach,0.0100429195831327,0.0111594764047773,33,20,33,19,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,5,1,cockroach,camel,0.0130077411252926,0.0098143359589157,81,11,79,10,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,6,1,camel,earthworm,0.0113885601894597,0.0137108764056108,1,32,1,31,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,7,1,earthworm,marmot,0.0132463289073496,0.0093065921317915,8,28,8,27,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,8,1,marmot,constrictor_snake,0.0093460831421125,0.0135109095866787,65,36,61,35,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,9,1,constrictor_snake,wombat,0.0113029631317567,0.0104925574845333,42,16,39,16,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,10,1,wombat,grizzly_bear,0.0107994924726052,0.0120988896753973,37,60,32,60,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,11,1,grizzly_bear,diamondback_rattlesnake,0.011638678641718,0.0109577091917104,85,16,80,16,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,12,1,diamondback_rattlesnake,pony,0.0091185589105238,0.0121156005335625,41,54,38,51,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,13,1,pony,louse,0.0112855116181434,0.0098206501342477,76,43,73,42,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_14,14,1,louse,saurian,0.0090868456487209,0.0119611226831236,90,42,85,41,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
wiki_12_91,15,1,saurian,silkworm,0.0116057094511478,0.0100051395359916,54,55,51,54,0.01179,240,240,alligator,wiki_12_14_wiki_12_91,2
