agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_2,0,0,albatross,sloth,0.0114551551041557,0.0119958112004604,5,95,5,96,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,1,0,sloth,cod,0.0121780747864515,0.0090191394588356,78,72,78,72,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,2,0,cod,reindeer,0.0114033198950627,0.0121012986288948,8,74,8,73,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,3,0,reindeer,anteater,0.0124112020866204,0.0078669439066125,74,84,73,83,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,4,0,anteater,killer_whale,0.0091117886981635,0.0108624544663351,67,78,67,76,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,5,0,killer_whale,constrictor_snake,0.0138280243320081,0.0094853300153721,74,89,73,85,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,6,0,constrictor_snake,hamster,0.0108291785074288,0.0119424059174633,6,83,6,78,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,7,0,hamster,coral_snake,0.0116028336884345,0.0106093466370196,38,26,37,24,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,8,0,coral_snake,swan,0.0096459753926409,0.0126432846196964,72,29,69,26,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,9,0,swan,carp,0.011291463845185,0.0104354621216008,42,41,39,37,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,10,0,carp,swallow,0.0090868456487209,0.0137536305326968,90,46,85,43,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,11,0,swallow,red_panda,0.0115302826661273,0.0098143359589157,54,11,50,11,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,12,0,red_panda,aphid,0.0102244383933805,0.0133521812971564,57,32,52,32,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,13,0,aphid,snail,0.0130211018512117,0.0098990023197667,16,50,14,44,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,14,0,snail,duck,0.0078581989906973,0.0119662594254472,41,58,37,53,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,15,0,duck,bonobo,0.0134572135428123,0.0088081754629349,70,43,64,40,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,16,0,bonobo,marmot,0.0107795684596222,0.0128577290212383,7,49,7,46,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,17,0,marmot,starfish,0.0122008397277652,0.0098748502559325,54,65,51,56,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,18,0,starfish,sawfish,0.0103123122431032,0.0115451766108183,12,91,11,79,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,19,0,sawfish,octopus,0.0135676741994899,0.0107820188417502,20,17,19,12,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,20,0,octopus,piranha,0.0102124606700741,0.0118231031158381,13,106,13,92,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,21,0,piranha,barbel,0.0123870537779088,0.010180928019214,37,22,33,19,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,22,0,barbel,pig,0.010874509360445,0.0143091229115794,22,27,21,26,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,23,0,pig,barracuda,0.0114472186101801,0.0097624664158641,27,28,23,23,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,24,0,barracuda,sea_cow,0.0105112756978015,0.0137453001606599,20,21,16,17,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,25,0,sea_cow,newt,0.0130826523022929,0.0100924648051949,26,21,21,15,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,26,0,newt,lemming,0.0100232970540016,0.0117984436853867,68,81,62,67,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,27,0,lemming,copperhead,0.0127754348142659,0.0090868456487209,95,90,85,80,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,28,0,copperhead,guinea_pig,0.0107766826737993,0.0130310227543736,6,54,4,47,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,29,0,guinea_pig,shell,0.0137659209679282,0.0106203236798838,8,15,7,12,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,30,0,shell,grasshopper,0.0102537864056543,0.0139464830055869,35,16,31,14,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,31,0,grasshopper,gorilla,0.0131063515824005,0.0102124606700741,56,13,47,13,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,32,0,gorilla,slug,0.010180817745651,0.0118895128013049,4,37,4,28,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,33,0,slug,gazelle,0.0136187266125138,0.0098698795121608,8,66,7,55,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_2,34,0,gazelle,chimpanzee,0.0082118862189065,0.0121761014992216,40,83,37,66,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
wiki_8_52,35,0,chimpanzee,skunk,0.0124513650232595,0.0096475704766396,50,45,45,36,0.01179,240,240,albatross,wiki_8_2_wiki_8_52,2
