agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_33,0,0,albatross,kestrel,0.0102537864056543,0.0131026525626006,56,46,56,47,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,1,0,kestrel,racoon,0.0137348236461255,0.0078173715131519,35,83,35,83,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,2,0,racoon,dove,0.0110462134377479,0.0124001771169616,2,87,2,87,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,3,0,dove,horse,0.013073019100432,0.0107405423868264,15,5,15,5,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,4,0,horse,sloth,0.0100051395359916,0.0109906122034061,55,22,55,21,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,5,0,sloth,constrictor_snake,0.0120950896305119,0.0091117886981635,89,74,88,70,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,6,0,constrictor_snake,perch,0.0098202366052174,0.0109686361959772,57,67,55,62,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,7,0,perch,polecat,0.0122609295380972,0.0098202366052174,55,57,52,55,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,8,0,polecat,shell,0.0102590540285775,0.011810585834696,10,55,10,51,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,9,0,shell,chameleon,0.0132670584441348,0.0078669439066125,44,78,44,73,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,10,0,chameleon,salamander,0.0106162367647626,0.0118539020320974,20,84,20,77,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,11,0,salamander,poodle,0.0126981911549409,0.0103294437472912,54,15,51,13,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,12,0,poodle,hyena,0.0091295711847513,0.0111227380884846,17,76,17,67,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,13,0,hyena,midge,0.0133879211759537,0.0093249519871742,46,108,42,99,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,14,0,midge,koala,0.0116107393487453,0.010892018902695,1,84,1,75,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,15,0,koala,gadfly,0.0131302539554987,0.0091910372557703,32,89,31,77,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,16,0,gadfly,walrus,0.0099774616387735,0.011673052590877,75,86,68,73,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,17,0,walrus,squid,0.0117692323833879,0.0082879686656995,89,42,81,38,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,18,0,squid,ladybug,0.0084457620869858,0.0083997912350996,54,70,49,64,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_76,19,0,ladybug,skunk,0.0124639198301914,0.0080181259119713,54,49,52,42,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
wiki_17_33,20,0,skunk,okapi,0.0105112756978015,0.0130086101940797,20,41,18,37,0.01179,240,240,albatross,wiki_17_33_wiki_17_76,2
