agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_40,0,0,albatross,blue_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,1,0,blue_whale,sea_lion,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,2,0,sea_lion,octopus,0.0088081754629349,0.0113449700484852,43,43,41,41,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,3,0,octopus,prawn,0.0102810898193155,0.00805594749789,49,41,46,40,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,4,0,prawn,starfish,0.0095472686926292,0.0110704160501686,73,38,69,35,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,5,0,starfish,shrimp,0.0118093293853139,0.0092480416608073,54,50,51,46,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,6,0,shrimp,carp,0.0088542986058324,0.0123740655293205,20,42,19,38,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,7,0,carp,plaice,0.0128725006432203,0.0088542986058324,14,20,14,17,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,8,0,plaice,sea_cow,0.0098104856338726,0.0130699446113707,37,14,32,13,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,9,0,sea_cow,jellyfish,0.0117466864371647,0.0080181259119713,41,49,33,42,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,10,0,jellyfish,fin_whale,0.0092480416608073,0.0118594933712125,42,41,35,34,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,11,0,fin_whale,crocodile,0.0111125014989896,0.0093249519871742,50,108,42,100,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,12,0,crocodile,killer_whale,0.0082879686656995,0.0109667334839399,70,84,60,76,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,13,0,killer_whale,polar_bear,0.0109757414764301,0.0090191394588356,42,74,31,70,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,14,0,polar_bear,frog,0.0094758791247816,0.013490376340858,54,72,43,65,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,15,0,frog,diamondback_rattlesnake,0.0120503046268973,0.0091295711847513,52,17,41,17,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,16,0,diamondback_rattlesnake,tortoise,0.0086921527281306,0.0115401144344904,47,46,47,44,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,17,0,tortoise,rattlesnake,0.0088435490959099,0.0089149404488716,95,98,89,88,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,18,0,rattlesnake,gecko,0.0094069359629771,0.0108325752943768,68,70,62,64,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,19,0,gecko,salamander,0.0078669439066125,0.0078669439066125,84,78,77,72,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,20,0,salamander,toad,0.0096980121035276,0.0092887343791966,78,84,73,75,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,21,0,toad,coral_snake,0.0117746479922799,0.0086921527281306,41,95,34,83,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,22,0,coral_snake,snake,0.0091117886981635,0.0120503046268973,67,47,58,38,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,23,0,snake,sperm_whale,0.0115457368423958,0.0094758791247816,74,52,63,37,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,24,0,sperm_whale,bison,0.0090191394588356,0.0110201072986082,74,54,64,41,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,25,0,bison,halibut,0.0122360568753254,0.0086657538780598,72,38,62,24,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,26,0,halibut,sawfish,0.0087472885509467,0.0111060503081778,63,26,43,16,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,27,0,sawfish,salmon,0.0120888778093262,0.0087472885509467,63,63,42,41,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,28,0,salmon,eel,0.0102338105042495,0.0107929515232762,12,63,9,40,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,29,0,eel,catfish,0.0096475704766396,0.0096475704766396,45,45,27,24,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,30,0,catfish,whale,0.0102237869887327,0.0118085313863079,52,52,29,30,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,31,0,whale,dolphin,0.0119378699427271,0.0098206501342477,84,43,62,28,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,32,0,dolphin,black_bear,0.0108057041332093,0.0123325182181184,43,42,26,29,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,33,0,black_bear,tapir,0.0109792384697457,0.0098192771232403,74,26,58,24,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,34,0,tapir,grizzly_bear,0.0098192771232403,0.0097696085371311,26,54,23,41,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,35,0,grizzly_bear,caiman,0.0110619253900627,0.0098731612910554,54,74,42,56,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,36,0,caiman,scorpion,0.0101222742275551,0.0108649596485544,55,55,31,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,37,0,scorpion,lizard,0.0109351673592848,0.0095214692824471,46,68,29,51,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,38,0,lizard,cuttlefish,0.0105307041593919,0.0105307041593919,23,23,17,15,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,39,0,cuttlefish,barbel,0.0105262692260598,0.0105262692260598,66,66,37,35,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,40,0,barbel,shark,0.0108040307259228,0.0115142425140331,30,30,11,10,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,41,0,shark,crab,0.0095907966487459,0.0099114857604276,38,70,12,40,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,42,0,crab,squid,0.00805594749789,0.0091201783289957,41,54,19,25,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,43,0,squid,alligator,0.0108266663475268,0.0099734901322379,38,61,16,37,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,44,0,alligator,tarantula,0.0098595436169621,0.011394146114706,108,73,72,40,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,45,0,tarantula,turtle,0.0089149404488716,0.0091117886981635,98,74,66,54,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,46,0,turtle,lion,0.0104009518242979,0.0114490781475146,70,67,48,50,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,47,0,lion,rat,0.0093764347972223,0.0091910372557703,83,89,60,66,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,48,0,rat,tiger,0.0099451979050232,0.011099302547984,50,86,39,64,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,49,0,tiger,leopard,0.0098202366052174,0.0098202366052174,57,57,32,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,50,0,leopard,mouse,0.0103225029672699,0.0114625854822034,55,55,38,38,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,51,0,mouse,pekingese,0.0099825599935186,0.0082980105929698,89,81,67,58,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,52,0,pekingese,dog,0.0084650395037758,0.0102849874084605,91,78,71,57,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,53,0,dog,baboon,0.0120425448326889,0.0091694779522515,83,83,64,53,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,54,0,baboon,zebra,0.0096831271381138,0.01137761182461,73,73,43,42,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,55,0,zebra,coyote,0.012075784197602,0.0094853300153721,77,89,51,62,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,56,0,coyote,squirrel,0.0091185589105238,0.0097913006890592,76,83,49,60,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,57,0,squirrel,cat,0.01157638385867,0.0091185589105238,41,41,32,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,58,0,cat,rhinoceros,0.0091910372557703,0.012075784197602,86,76,55,48,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,59,0,rhinoceros,giraffe,0.0109644734106322,0.0096036510367904,89,77,55,47,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,60,0,giraffe,bonobo,0.0107967348245126,0.012069755175041,55,22,29,12,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,61,0,bonobo,hyena,0.0098128917686849,0.0098128917686849,71,71,40,40,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,62,0,hyena,chimpanzee,0.009663054583444,0.009663054583444,42,42,23,23,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,63,0,chimpanzee,okapi,0.0118734547850588,0.0109866905882238,27,27,11,10,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,64,0,okapi,parakeet,0.0100135028730178,0.0118952752664579,106,55,69,28,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,65,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,51,51,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,66,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,67,0,pheasant,elk,0.0100332237390649,0.0100332237390649,35,35,21,22,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,68,0,elk,beaver,0.0091856463089618,0.0102418590706865,40,40,22,23,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,69,0,beaver,antelope,0.0093294416616675,0.0093125544812401,27,35,20,19,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,70,0,antelope,otter,0.0102433676299302,0.0105975619065919,28,27,18,18,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,71,0,otter,deer,0.010877432612845,0.0102433676299302,39,39,18,19,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,72,0,deer,gazelle,0.0111680742736376,0.0131545229832012,35,28,16,19,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,73,0,gazelle,puma,0.0109751659934049,0.0109751659934049,28,28,13,13,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,74,0,puma,jaguar,0.0106785086454656,0.0106785086454656,8,8,3,3,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,75,0,jaguar,falcon,0.0107766826737993,0.0107766826737993,8,8,4,4,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,76,0,falcon,hawk,0.0109120689292168,0.0109120689292168,6,6,4,4,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,77,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,20,22,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,78,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,19,21,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,79,0,sparrow,finch,0.0105496532757289,0.0105496532757289,35,35,25,26,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,80,0,finch,wren,0.010180817745651,0.010180817745651,8,8,6,6,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,81,0,wren,nightingale,0.0115098933233994,0.0115098933233994,4,4,2,2,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,82,0,nightingale,cuckoo,0.0105832347471641,0.0105832347471641,6,6,3,3,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,83,0,cuckoo,stork,0.0109444112669029,0.0109444112669029,27,27,20,21,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,84,0,stork,duck,0.0110134956655561,0.0110134956655561,23,23,13,13,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,85,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,33,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,86,0,goose,pigeon,0.0106914364266879,0.0106914364266879,50,50,30,30,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,87,0,pigeon,dove,0.0107521906469737,0.0107521906469737,40,40,17,17,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,88,0,dove,raven,0.0113724865219069,0.0113724865219069,14,14,5,5,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,89,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,15,16,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,90,0,wolf,monkey,0.0099861253902669,0.0112976340283181,48,48,20,21,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,91,0,monkey,bengal_tiger,0.0119234933184027,0.0100745403914182,70,106,37,54,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,92,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,50,51,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,93,0,red_panda,elephant,0.0115262330033012,0.0111440655530377,24,24,4,4,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,94,0,elephant,ostrich,0.0112938382989944,0.0116206230218215,22,50,5,15,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,95,0,ostrich,pig,0.0106457342099864,0.0105719708425792,66,66,33,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,96,0,pig,goat,0.0082980105929698,0.0112418000068437,81,41,37,18,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,97,0,goat,sheep,0.0097882725577533,0.0094711117741537,78,29,33,15,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,98,0,sheep,poodle,0.0087316185382831,0.0118621485851706,87,35,42,14,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,99,0,poodle,cow,0.012018105800184,0.0082118862189065,50,40,28,22,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,100,0,cow,chicken,0.0094711117741537,0.0088935632881757,29,50,14,27,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,101,0,chicken,gorilla,0.0118621485851706,0.0099711210379066,35,10,12,4,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,102,0,gorilla,dachshund,0.0089553724557871,0.0095172661265908,40,87,19,38,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,103,0,dachshund,rabbit,0.0124490355039138,0.0098249736578961,10,91,4,43,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,104,0,rabbit,rooster,0.0107809522026455,0.0116260538151579,41,70,12,31,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,105,0,rooster,crow,0.01121822658507,0.01121822658507,21,21,3,3,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,106,0,crow,jackdaw,0.0111040363531679,0.0111040363531679,26,26,8,8,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,107,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,19,18,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,108,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,30,29,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_80,109,0,weasel,chipmunk,0.0105496809132207,0.0105496809132207,65,65,25,25,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
wiki_4_40,110,0,chipmunk,walrus,0.0112254402920519,0.0112254402920519,17,17,7,7,0.01179,240,240,albatross,wiki_4_40_wiki_4_80,2
