agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_62,0,0,albatross,horse,0.0088935632881757,0.012831281637213,10,58,10,59,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,1,0,horse,earthworm,0.0125309292864639,0.011230517732839,50,4,50,4,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,2,0,earthworm,prawn,0.0086921527281306,0.0126950435682343,47,17,47,17,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,3,0,prawn,gecko,0.012616747573267,0.0089149404488716,95,70,95,70,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,4,0,gecko,weasel,0.0099275595809084,0.0111897729789314,36,98,35,96,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,5,0,weasel,haddock,0.0128974929168371,0.0100332237390649,29,35,29,32,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,6,0,haddock,barracuda,0.0094758791247816,0.0108326702244752,52,40,51,38,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,7,0,barracuda,wasp,0.0127414475270118,0.0082960844555907,54,78,54,73,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,8,0,wasp,dog,0.0110967583475908,0.0125376792339047,4,35,4,32,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,9,0,dog,hawk,0.0127240377866916,0.0078669439066125,78,78,76,74,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,10,0,hawk,bee,0.0112382998026289,0.0122023023094289,12,84,11,79,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,11,0,bee,tiger,0.0134360456610443,0.0105737853925605,50,26,47,26,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,12,0,tiger,dingo,0.0100924648051949,0.0114388601113952,21,67,21,64,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,13,0,dingo,duck,0.0134707040054575,0.0092480416608073,81,50,75,47,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,14,0,duck,monkey,0.0108833317544244,0.0126691349753572,10,42,10,40,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,15,0,monkey,jackdaw,0.0135057918629568,0.0111770055924808,37,3,37,3,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,16,0,jackdaw,mammoth,0.0110245420656517,0.0116847646784305,2,25,2,22,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,17,0,mammoth,panda,0.0137193947679524,0.0103788855528078,1,39,1,36,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,18,0,panda,starfish,0.0090191394588356,0.0119020085544377,74,85,71,75,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_80,19,0,starfish,oyster,0.0121281801890922,0.0098366702629219,72,16,68,14,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
wiki_19_62,20,0,oyster,gadfly,0.0091856463089618,0.0117484953621168,27,15,24,12,0.01179,240,240,albatross,wiki_19_62_wiki_19_80,2
