agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_0,0,0,albatross,otter,0.0107341307735067,0.0131613626663183,37,37,37,38,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,1,0,otter,crocodile,0.0116194311832551,0.0100924648051949,65,21,64,21,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,2,0,crocodile,red_panda,0.0098116643927198,0.0109847306597571,71,81,70,80,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,3,0,red_panda,coyote,0.0111875390704859,0.010021748798885,89,16,87,15,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,4,0,coyote,vulture,0.0090868456487209,0.0125277054921648,54,20,52,19,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,5,0,vulture,sperm_whale,0.0114374706377315,0.0098206501342477,90,43,86,42,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,6,0,sperm_whale,perch,0.0099555909435681,0.0127910558645822,54,42,49,41,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,7,0,perch,lobster,0.0117568741236303,0.0098302321963852,43,12,40,12,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,8,0,lobster,platypus,0.0098202366052174,0.0128627174484509,55,14,50,14,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,9,0,platypus,dragonfly,0.0124983343548579,0.0102244383933805,57,57,54,56,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,10,0,dragonfly,kiwi,0.0091185589105238,0.0125112739178578,41,16,39,16,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,11,0,kiwi,duck,0.0118867969497353,0.0100051395359916,76,55,71,54,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,12,0,duck,pekingese,0.0100429195831327,0.0110179597473515,33,89,30,86,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,13,0,pekingese,wolf,0.0118394784128542,0.0105628517989634,81,29,74,25,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,14,0,wolf,parakeet,0.0099774616387735,0.0126197427281164,75,78,71,73,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,15,0,parakeet,eagle,0.0122391354227138,0.0101439080774185,89,35,80,31,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,16,0,eagle,coral_snake,0.0101439080774185,0.0121203528761925,35,28,33,27,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,17,0,coral_snake,reindeer,0.0133656960404,0.0098192771232403,28,26,27,25,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,18,0,reindeer,tiger,0.0084457620869858,0.0106162367647626,54,54,47,49,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,19,0,tiger,moose,0.0124295490818563,0.0107794635332282,54,20,48,18,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,20,0,moose,alligator,0.0095047327674969,0.0132563978040033,47,74,40,67,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_71,21,0,alligator,kangaroo,0.0117465610384004,0.0103294437472912,63,15,53,14,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
wiki_6_0,22,0,kangaroo,gorilla,0.0106076245604043,0.011450730549093,19,76,16,70,0.01179,240,240,albatross,wiki_6_0_wiki_6_71,2
