agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_39,0,0,albatross,harvestman,0.008363607813674,0.0127193073830145,46,33,46,34,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,1,0,harvestman,rooster,0.0120646854292071,0.0099275595809084,66,36,66,36,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,2,0,rooster,chicken,0.0091910372557703,0.0098597541369961,89,29,89,28,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,3,0,chicken,pheasant,0.0125919104005116,0.0082980105929698,86,81,85,79,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,4,0,pheasant,beaver,0.0091856463089618,0.0124821081853227,27,78,27,76,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,5,0,beaver,woodpecker,0.0116024485067924,0.009663054583444,40,27,38,27,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,6,0,woodpecker,caiman,0.0082980105929698,0.0136484820614702,81,42,78,40,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,7,0,caiman,finch,0.0137214747116417,0.0093065921317915,78,28,74,28,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,8,0,finch,sea_snake,0.010180817745651,0.0137609905789164,4,36,4,36,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,9,0,sea_snake,salamander,0.0131848369168197,0.0103122612372214,8,10,8,9,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,10,0,salamander,badger,0.0094853300153721,0.0114184808951628,89,97,85,92,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_59,11,0,badger,chimpanzee,0.0117153668173209,0.0107405423868264,83,5,78,4,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
wiki_7_39,12,0,chimpanzee,mallard,0.0100579473064915,0.013069877452537,52,22,47,19,0.01179,240,240,albatross,wiki_7_39_wiki_7_59,2
