agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_45,0,0,albatross,sheep,0.0107341307735067,0.0131613626663183,37,37,37,38,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,1,0,sheep,weasel,0.0133186572245254,0.0100924648051949,65,21,65,21,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,2,0,weasel,koala,0.0088458127091407,0.0115034908667958,29,81,29,80,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,3,0,koala,pony,0.010569027545193,0.0106203236798838,78,15,77,14,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,4,0,pony,dolphin,0.010021748798885,0.0128758851967634,16,16,14,15,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,5,0,dolphin,giraffe,0.0123420933000579,0.0087472885509467,20,63,18,61,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,6,0,giraffe,starfish,0.00971235046653,0.0102155846556316,99,63,97,61,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,7,0,starfish,reindeer,0.0124941841548987,0.0092480416608073,24,50,24,48,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,8,0,reindeer,wasp,0.0103446794385145,0.011433281919551,13,42,13,38,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,9,0,wasp,sloth,0.0127108547468792,0.0105737853925605,55,26,51,24,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,10,0,sloth,badger,0.0093125544812401,0.0120937474731317,35,67,30,63,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,11,0,badger,tiger,0.0131304587942329,0.0095168022439818,27,77,25,73,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,12,0,tiger,tarantula,0.0078669439066125,0.0113811352307053,78,86,76,83,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,13,0,tarantula,gecko,0.0112422546597384,0.0103294437472912,84,15,79,13,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,14,0,gecko,vulture,0.0091117886981635,0.0120230243532045,74,76,69,71,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,15,0,vulture,hawk,0.0129520677398657,0.0103446794385145,67,13,62,11,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,16,0,hawk,kiwi,0.0100205293553665,0.0120702239158352,20,55,19,50,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,17,0,kiwi,coyote,0.0117097016092163,0.010247744611515,56,33,51,27,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,18,0,coyote,dachshund,0.0093249519871742,0.0114162623326404,84,78,74,68,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,19,0,dachshund,caiman,0.0098595436169621,0.0078669439066125,108,78,95,69,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,20,0,caiman,mule,0.0089149404488716,0.0129321945980232,98,84,88,74,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_80,21,0,mule,rat,0.0120033873055674,0.0104216793927544,70,11,61,10,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
wiki_6_45,22,0,rat,squid,0.0082118862189065,0.0111881144630694,50,58,46,47,0.01179,240,240,albatross,wiki_6_45_wiki_6_80,2
