agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_12,0,0,albatross,wren,0.0098302321963852,0.0130983506308127,12,70,12,71,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,1,0,wren,porcupine,0.0117127839833468,0.0105832347471641,14,27,13,27,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_12,2,0,porcupine,mink,0.0087472885509467,0.0120859727654521,63,6,62,6,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,3,0,mink,barracuda,0.012291249270298,0.0109572931782354,63,7,63,7,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_12,4,0,barracuda,turtle,0.0098249736578961,0.013561478949655,70,18,70,16,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,5,0,turtle,crab,0.0124137331772253,0.0093225519357866,91,42,89,41,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_12,6,0,crab,catfish,0.0093065921317915,0.009783629740803,36,86,35,84,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,7,0,catfish,centipede,0.0137203764075635,0.0091694779522515,28,83,27,79,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_12,8,0,centipede,lizard,0.0084457620869858,0.0125829494781822,54,73,51,70,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,9,0,lizard,millipede,0.0120537436187054,0.0105030358021291,54,24,52,24,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_12,10,0,millipede,gorilla,0.0091694779522515,0.0127449750961114,73,91,71,88,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
wiki_19_93,11,0,gorilla,iguana,0.0130152701336933,0.0106785086454656,83,8,80,8,0.01179,240,240,albatross,wiki_19_12_wiki_19_93,2
