agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_36,0,0,albatross,prairie_dog,0.0096036510367904,0.0116987219012425,22,35,22,35,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,1,0,prairie_dog,barracuda,0.0109788385846469,0.0091185589105238,77,76,76,75,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_36,2,0,barracuda,moth,0.0090191394588356,0.0121881330217103,74,41,73,41,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,3,0,moth,sheep,0.0116745961652352,0.0097696085371311,72,74,70,74,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_36,4,0,sheep,pekingese,0.0084457620869858,0.0115365720951584,54,54,53,53,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,5,0,pekingese,sea_lion,0.0125426982401341,0.0086657538780598,54,38,54,37,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_36,6,0,sea_lion,dingo,0.0082960844555907,0.0136578890783336,78,26,75,26,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,7,0,dingo,flea,0.0114578284147386,0.0108691800499517,35,12,33,12,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_36,8,0,flea,blackbird,0.0093249519871742,0.0123144580889952,108,37,100,36,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,9,0,blackbird,chameleon,0.0110704762390221,0.0105030358021291,84,24,78,22,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_36,10,0,chameleon,dolphin,0.0098698795121608,0.0123070335671195,66,91,59,85,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
wiki_14_60,11,0,dolphin,wasp,0.0107657864247846,0.0098206501342477,83,43,74,40,0.01179,240,240,albatross,wiki_14_36_wiki_14_60,2
