agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_33,0,0,albatross,nightingale,0.010021748798885,0.012836306953459,16,18,16,19,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,1,0,nightingale,duck,0.0114078302053278,0.011230517732839,20,4,19,4,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,2,0,duck,racoon,0.0082980105929698,0.012218151569643,81,17,79,17,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,3,0,racoon,boa,0.0122162681144351,0.0091694779522515,78,73,76,73,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,4,0,boa,snake,0.0089604740365714,0.011870566662605,65,83,65,83,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,5,0,snake,chipmunk,0.0132996131335393,0.0107032650305829,43,25,41,25,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,6,0,chipmunk,baboon,0.0107766826737993,0.0132305953825338,6,65,6,63,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,7,0,baboon,cat,0.0130546616327298,0.0108291785074288,8,6,8,6,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,8,0,cat,shark,0.0091910372557703,0.0126737260298286,86,38,83,37,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,9,0,shark,swallowtail,0.0136812163166083,0.0091295711847513,89,17,86,16,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,10,0,swallowtail,wombat,0.0115181113263529,0.012206909858497,3,46,3,44,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,11,0,wombat,parakeet,0.0134872945466353,0.0103666677610916,20,22,17,22,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,12,0,parakeet,pelican,0.0086657538780598,0.0113119412491527,26,67,25,64,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,13,0,pelican,polar_bear,0.0126532297846138,0.0097624664158641,38,28,36,27,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,14,0,polar_bear,newt,0.0091856463089618,0.012051930358918,27,21,26,21,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,15,0,newt,lobster,0.0128140491932952,0.0095472686926292,40,73,37,68,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,16,0,lobster,barracuda,0.0101439080774185,0.0132617090734525,35,54,35,50,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,17,0,barracuda,elk,0.0124224279404213,0.0105832347471641,28,27,27,25,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,18,0,elk,fox,0.0114033198950627,0.0139421206687936,8,6,7,6,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,19,0,fox,mammoth,0.0111291802064327,0.0116365994533771,74,1,67,1,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,20,0,mammoth,pigeon,0.0091694779522515,0.0119347360543429,73,65,63,64,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,21,0,pigeon,bengal_tiger,0.0113946202600815,0.01027492730266,83,54,71,50,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,22,0,bengal_tiger,reindeer,0.0100189040792657,0.0116245940055446,54,83,45,78,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,23,0,reindeer,crocodile,0.0124025204627165,0.0102244383933805,72,57,62,47,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_33,24,0,crocodile,gecko,0.0108552309647662,0.0127165423686537,29,16,24,14,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
wiki_9_58,25,0,gecko,lion,0.0137823418274296,0.0098249736578961,77,70,66,66,0.01179,240,240,albatross,wiki_9_33_wiki_9_58,2
