agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_62,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,2,0,whale,sperm_whale,0.0088081754629349,0.0094121303683051,43,43,41,41,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,3,0,sperm_whale,killer_whale,0.0080181259119713,0.0082879686656995,49,42,46,39,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,4,0,killer_whale,fin_whale,0.0078581989906973,0.0078581989906973,41,70,37,66,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,5,0,fin_whale,blue_whale,0.0082879686656995,0.0080181259119713,70,41,65,36,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,6,0,blue_whale,polar_bear,0.0096459753926409,0.0112565217040776,42,49,36,43,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,29,0,weasel,dog,0.0101899298537501,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,30,0,dog,rabbit,0.0078173715131519,0.0084650395037758,83,91,69,74,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,31,0,rabbit,cat,0.0095172661265908,0.0078173715131519,87,83,71,68,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_62,32,0,cat,goat,0.0093251084595887,0.0090363276643205,91,87,72,70,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
wiki_1_87,33,0,goat,cow,0.0082980105929698,0.0082980105929698,81,81,62,62,0.01179,240,240,albatross,wiki_1_62_wiki_1_87,2
