agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_39,0,0,albatross,whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,1,0,whale,squid,0.0115256823802314,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,2,0,squid,starfish,0.0092480416608073,0.0090076596518049,42,43,40,41,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,3,0,starfish,grizzly_bear,0.0112020920995598,0.0078581989906973,50,70,48,67,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,4,0,grizzly_bear,sea_lion,0.0082879686656995,0.0090186307788716,42,41,38,37,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,5,0,sea_lion,halibut,0.0103141528777001,0.0092477555708389,70,42,65,37,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,6,0,halibut,alligator,0.0103591918885803,0.0109138567519704,43,49,37,43,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,7,0,alligator,shark,0.0112010007230528,0.0093249519871742,41,108,34,102,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,8,0,shark,black_bear,0.0090191394588356,0.0119748956672455,72,84,66,79,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,9,0,black_bear,polar_bear,0.012172122321922,0.0098192771232403,74,26,71,26,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,10,0,polar_bear,blue_whale,0.0091201783289957,0.0116169094090971,61,54,56,49,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,11,0,blue_whale,fin_whale,0.0113062989920434,0.0104447368159714,54,43,45,34,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,12,0,fin_whale,jellyfish,0.0086657538780598,0.0120422894737637,26,37,23,31,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,13,0,jellyfish,sawfish,0.012291581080959,0.0092480416608073,38,42,28,33,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,14,0,sawfish,gecko,0.0086921527281306,0.0118955474152719,47,50,46,40,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,15,0,gecko,tarantula,0.0094300866703864,0.0088435490959099,95,68,89,65,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,16,0,tarantula,frog,0.008363607813674,0.0104270740845873,46,95,43,90,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_74,17,0,frog,scorpion,0.0121133321721042,0.009611243576752,66,41,52,36,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
wiki_4_39,18,0,scorpion,snake,0.0091117886981635,0.010679747372171,67,84,61,77,0.01179,240,240,albatross,wiki_4_39_wiki_4_74,2
