agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_39,0,0,albatross,toad,0.0106630188244893,0.0131294471414478,14,15,14,16,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,1,0,toad,hawk,0.0112300871203246,0.0100429195831327,57,33,56,33,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,2,0,hawk,beaver,0.0093065921317915,0.0120221250170356,28,81,26,80,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,3,0,beaver,hare,0.0128395128707539,0.0106093466370196,36,26,35,26,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,4,0,hare,whale,0.010180817745651,0.0120594857437416,4,29,4,29,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,5,0,whale,wren,0.0142407020021665,0.0105832347471641,8,6,8,6,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,6,0,wren,donkey,0.0116365994533771,0.0134707363297263,1,27,1,25,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,7,0,donkey,hyena,0.0115901383431032,0.0094758791247816,65,52,63,52,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,8,0,hyena,wolf,0.0104585048462112,0.0121474813541403,24,54,23,54,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,9,0,wolf,centipede,0.012280242010821,0.009663054583444,106,27,102,27,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,10,0,centipede,harvestman,0.0090983378727988,0.0130098739601901,11,42,11,41,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,11,0,harvestman,cockroach,0.0108487792343937,0.009611243576752,27,41,26,40,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,12,0,cockroach,beetle,0.0093249519871742,0.0131072007733438,84,84,80,82,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_83,13,0,beetle,mongoose,0.0132680783888575,0.0091856463089618,108,27,105,27,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,14,0,mongoose,dolphin,0.0103123122431032,0.0133531802231227,12,40,12,39,0.01179,240,240,albatross,wiki_19_39_wiki_19_83,2
wiki_19_39,0,1,alligator,panda,0.0106785086454656,0.0138353163920683,8,12,8,13,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_83,1,1,panda,barbel,0.0129825436589964,0.0112382998026289,8,12,8,12,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_39,2,1,barbel,shrimp,0.0089149404488716,0.0112220041846307,70,50,70,49,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_83,3,1,shrimp,gadfly,0.0107586280042981,0.0102244383933805,98,57,97,56,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_39,4,1,gadfly,emu,0.0102433676299302,0.0130175327971016,39,16,38,16,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_83,5,1,emu,panther,0.0140564494941591,0.0091910372557703,28,86,27,86,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_39,6,1,panther,blue_whale,0.0110462134377479,0.0126031263295785,2,89,2,89,0.01179,240,240,alligator,wiki_19_39_wiki_19_83,2
wiki_19_39,0,2,ant,turtle,0.0106203236798838,0.0133578672244529,15,12,15,13,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,1,2,turtle,frog,0.0127088746663055,0.011583625242348,16,1,16,1,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,2,2,frog,finch,0.0090191394588356,0.0136575993015474,74,3,74,3,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,3,2,finch,mink,0.0129250741957012,0.0088542986058324,72,14,72,13,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,4,2,mink,bengal_tiger,0.0106076245604043,0.0131179318048896,19,20,19,19,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,5,2,bengal_tiger,bat,0.0131376724094666,0.0098202366052174,91,55,87,55,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,6,2,bat,badger,0.0114715186076366,0.0124143757184758,3,57,3,57,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,7,2,badger,shell,0.0134738016617173,0.010021748798885,27,16,26,16,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,8,2,shell,black_bear,0.0097624664158641,0.0117462648098594,21,20,21,18,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,9,2,black_bear,iguana,0.0124464293759847,0.0093764347972223,28,50,28,46,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,10,2,iguana,aphid,0.0095047327674969,0.0134560777138423,47,83,45,79,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,11,2,aphid,woodpecker,0.0127949723619475,0.0086657538780598,63,38,59,35,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,12,2,woodpecker,lizard,0.0103666677610916,0.0133974785473577,22,26,22,24,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,13,2,lizard,gecko,0.0124278402112934,0.0116107393487453,67,1,66,1,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,14,2,gecko,parakeet,0.0105112756978015,0.012936310556767,20,32,17,29,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_83,15,2,parakeet,mongoose,0.0123286042931464,0.0100332237390649,26,35,23,31,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,16,2,mongoose,dolphin,0.0103123122431032,0.0133531802231227,12,40,9,36,0.01179,240,240,ant,wiki_19_39_wiki_19_83,2
wiki_19_39,0,3,anteater,flamingo,0.0088542986058324,0.012238525127961,20,45,20,46,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,1,3,flamingo,mallard,0.0138232163286041,0.0082960844555907,14,35,14,35,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,2,3,mallard,ray,0.0105628517989634,0.0116105864068518,29,78,29,76,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,3,3,ray,lobster,0.0122681828005145,0.0097955074154602,78,97,78,95,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,4,3,lobster,penguin,0.0106162367647626,0.0136925422482253,20,60,20,60,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,5,3,penguin,peacock,0.0111577495931046,0.010180817745651,54,4,51,4,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,6,3,peacock,badger,0.010180928019214,0.0139226812955883,22,8,19,8,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,7,3,badger,shell,0.0134738016617173,0.010021748798885,27,16,24,14,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,8,3,shell,black_bear,0.0097624664158641,0.0117462648098594,21,20,21,17,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,9,3,black_bear,iguana,0.0124464293759847,0.0093764347972223,28,50,28,45,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,10,3,iguana,aphid,0.0095047327674969,0.0134560777138423,47,83,45,77,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,11,3,aphid,woodpecker,0.0127949723619475,0.0086657538780598,63,38,60,38,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,12,3,woodpecker,lizard,0.0103666677610916,0.0133974785473577,22,26,22,26,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,13,3,lizard,gecko,0.0124278402112934,0.0116107393487453,67,1,66,1,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,14,3,gecko,parakeet,0.0105112756978015,0.012936310556767,20,32,16,30,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_83,15,3,parakeet,mongoose,0.0123286042931464,0.0100332237390649,26,35,21,31,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,16,3,mongoose,dolphin,0.0103123122431032,0.0133531802231227,12,40,10,36,0.01179,240,240,anteater,wiki_19_39_wiki_19_83,2
wiki_19_39,0,4,antelope,penguin,0.0097696085371311,0.0136532940946053,74,41,74,42,0.01179,240,240,antelope,wiki_19_39_wiki_19_83,2
