agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_36,0,0,albatross,gibbon,0.0090868456487209,0.0120203969208589,54,55,54,56,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,1,0,gibbon,ostrich,0.0106866271983753,0.009940770742929,90,44,89,44,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,2,0,ostrich,earthworm,0.0091910372557703,0.0114170116176539,86,73,84,71,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,3,0,earthworm,scorpion,0.012149738281928,0.0091910372557703,89,89,87,87,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,4,0,scorpion,cuttlefish,0.0101933130464514,0.0133145484443463,24,86,24,84,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,5,0,cuttlefish,baboon,0.013179997330664,0.0116107393487453,21,1,21,1,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,6,0,baboon,slug,0.0111435467981222,0.0117230953785239,1,32,1,29,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,7,0,slug,gadfly,0.0136485055986434,0.0098206501342477,2,43,2,41,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,8,0,gadfly,kiwi,0.0086921527281306,0.0127661787768206,47,42,47,38,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,9,0,kiwi,hawk,0.012812714840969,0.0112453088265991,95,2,89,2,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,10,0,hawk,octopus,0.0096036510367904,0.0125828106640558,22,38,18,33,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,11,0,octopus,crab,0.01026612243801,0.0106162367647626,77,20,71,20,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,12,0,crab,prawn,0.010434203467101,0.0102064365374525,28,54,24,48,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,13,0,prawn,chipmunk,0.0122244790754697,0.0090191394588356,57,72,52,63,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,14,0,chipmunk,dove,0.0105737853925605,0.0124112020866204,26,74,25,66,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,15,0,dove,monkey,0.0124792693052443,0.0091117886981635,67,67,58,63,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,16,0,monkey,carp,0.0114551551041557,0.0131076445438854,5,74,4,69,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,17,0,carp,goat,0.013429547532977,0.0096036510367904,78,22,71,20,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,18,0,goat,dingo,0.0105198175152863,0.0124561521407387,5,77,5,69,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,19,0,dingo,gorilla,0.0130276362099822,0.009611243576752,21,41,20,38,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,20,0,gorilla,skunk,0.0090428123174877,0.0122693841780341,14,84,14,77,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,21,0,skunk,centipede,0.0123098227847444,0.010008627255707,85,30,78,26,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,22,0,centipede,fly,0.0091295711847513,0.0128142750440015,17,52,15,44,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,23,0,fly,hyena,0.0116658266941138,0.009677162398812,46,106,38,94,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,24,0,hyena,panther,0.00971235046653,0.0127140735775224,99,76,85,66,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,25,0,panther,duck,0.0126267865096323,0.0102244383933805,24,57,18,51,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,26,0,duck,wombat,0.0104792374538791,0.0123392273741419,27,16,21,13,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,27,0,wombat,elephant,0.0129228663082597,0.008363607813674,74,46,62,38,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,28,0,elephant,red_admiral,0.010008627255707,0.0130052142901627,30,66,28,52,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,29,0,red_admiral,boa,0.0131934667343404,0.0090326212670073,52,56,44,45,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,30,0,boa,walrus,0.0108949071873006,0.0128353809173927,4,56,4,47,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,31,0,walrus,caterpillar,0.0119336682138169,0.0115127509801894,13,3,12,2,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,32,0,caterpillar,black_bear,0.0097280420671755,0.0126274631903238,15,68,9,51,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_63,33,0,black_bear,emu,0.0134159613169829,0.00805594749789,9,41,6,34,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,34,0,emu,rat,0.0088935632881757,0.0131655444506776,10,38,8,30,0.01179,240,240,albatross,wiki_19_36_wiki_19_63,2
wiki_19_36,0,1,alligator,halibut,0.0102244383933805,0.0135652546572029,57,5,57,6,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,1,1,halibut,gibbon,0.0128987750020134,0.0102590540285775,16,10,16,10,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,2,1,gibbon,albatross,0.0090868456487209,0.0120203969208589,90,44,89,44,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,3,1,albatross,goose,0.0118192560341046,0.0100051395359916,54,55,53,55,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,4,1,goose,ostrich,0.0093225519357866,0.0112606688332371,42,89,41,88,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,5,1,ostrich,marmot,0.0109822363906874,0.0095079957457819,86,73,83,69,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,6,1,marmot,kiwi,0.0088435490959099,0.0127017078896259,68,65,64,61,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,7,1,kiwi,hawk,0.012812714840969,0.0112453088265991,95,2,90,2,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,8,1,hawk,octopus,0.0096036510367904,0.0125828106640558,22,38,18,35,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,9,1,octopus,crab,0.01026612243801,0.0106162367647626,77,20,70,20,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,10,1,crab,prawn,0.010434203467101,0.0102064365374525,28,54,25,52,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,11,1,prawn,chipmunk,0.0122244790754697,0.0090191394588356,57,72,52,65,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,12,1,chipmunk,dove,0.0105737853925605,0.0124112020866204,26,74,24,70,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,13,1,dove,monkey,0.0124792693052443,0.0091117886981635,67,67,59,63,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,14,1,monkey,carp,0.0114551551041557,0.0131076445438854,5,74,3,70,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,15,1,carp,goat,0.013429547532977,0.0096036510367904,78,22,72,22,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,16,1,goat,dingo,0.0105198175152863,0.0124561521407387,5,77,5,71,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,17,1,dingo,gorilla,0.0130276362099822,0.009611243576752,21,41,19,38,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,18,1,gorilla,skunk,0.0090428123174877,0.0122693841780341,14,84,14,77,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,19,1,skunk,centipede,0.0123098227847444,0.010008627255707,85,30,76,27,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,20,1,centipede,fly,0.0091295711847513,0.0128142750440015,17,52,15,47,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,21,1,fly,hyena,0.0116658266941138,0.009677162398812,46,106,38,95,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,22,1,hyena,panther,0.00971235046653,0.0127140735775224,99,76,84,67,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,23,1,panther,duck,0.0126267865096323,0.0102244383933805,24,57,18,50,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,24,1,duck,wombat,0.0104792374538791,0.0123392273741419,27,16,22,12,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,25,1,wombat,elephant,0.0129228663082597,0.008363607813674,74,46,63,38,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,26,1,elephant,red_admiral,0.010008627255707,0.0130052142901627,30,66,27,55,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,27,1,red_admiral,boa,0.0131934667343404,0.0090326212670073,52,56,44,46,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,28,1,boa,walrus,0.0108949071873006,0.0128353809173927,4,56,4,49,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,29,1,walrus,caterpillar,0.0119336682138169,0.0115127509801894,13,3,13,2,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,30,1,caterpillar,black_bear,0.0097280420671755,0.0126274631903238,15,68,7,51,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_63,31,1,black_bear,emu,0.0134159613169829,0.00805594749789,9,41,4,35,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,32,1,emu,rat,0.0088935632881757,0.0131655444506776,10,38,8,29,0.01179,240,240,alligator,wiki_19_36_wiki_19_63,2
wiki_19_36,0,2,ant,dove,0.0103666677610916,0.0126690523296756,22,27,22,28,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,1,2,dove,monkey,0.0124792693052443,0.0091117886981635,67,67,67,67,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,2,2,monkey,carp,0.0114551551041557,0.0131076445438854,5,74,5,74,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,3,2,carp,goat,0.013429547532977,0.0096036510367904,78,22,78,22,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,4,2,goat,dingo,0.0105198175152863,0.0124561521407387,5,77,5,77,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,5,2,dingo,gorilla,0.0130276362099822,0.009611243576752,21,41,21,40,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,6,2,gorilla,skunk,0.0090428123174877,0.0122693841780341,14,84,14,80,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,7,2,skunk,centipede,0.0123098227847444,0.010008627255707,85,30,84,29,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,8,2,centipede,fly,0.0091295711847513,0.0128142750440015,17,52,17,51,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,9,2,fly,hyena,0.0116658266941138,0.009677162398812,46,106,42,101,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,10,2,hyena,panther,0.00971235046653,0.0127140735775224,99,76,94,72,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,11,2,panther,duck,0.0126267865096323,0.0102244383933805,24,57,23,51,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,12,2,duck,wombat,0.0104792374538791,0.0123392273741419,27,16,25,12,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,13,2,wombat,elephant,0.0129228663082597,0.008363607813674,74,46,71,39,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,14,2,elephant,red_admiral,0.010008627255707,0.0130052142901627,30,66,28,59,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,15,2,red_admiral,boa,0.0131934667343404,0.0090326212670073,52,56,47,52,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,16,2,boa,walrus,0.0108949071873006,0.0128353809173927,4,56,4,51,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,17,2,walrus,caterpillar,0.0119336682138169,0.0115127509801894,13,3,12,2,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,18,2,caterpillar,black_bear,0.0097280420671755,0.0126274631903238,15,68,9,55,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_63,19,2,black_bear,emu,0.0134159613169829,0.00805594749789,9,41,5,38,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,20,2,emu,rat,0.0088935632881757,0.0131655444506776,10,38,8,34,0.01179,240,240,ant,wiki_19_36_wiki_19_63,2
wiki_19_36,0,3,anteater,butterfly,0.0110245420656517,0.0134120557361304,1,17,1,18,0.01179,240,240,anteater,wiki_19_36_wiki_19_63,2
wiki_19_63,1,3,butterfly,sheep,0.0139095332074577,0.0097624664158641,2,28,2,28,0.01179,240,240,anteater,wiki_19_36_wiki_19_63,2
wiki_19_36,2,3,sheep,snail,0.0093065921317915,0.0115209306998605,36,21,36,20,0.01179,240,240,anteater,wiki_19_36_wiki_19_63,2
wiki_19_63,3,3,snail,rooster,0.0132470871809813,0.0086921527281306,28,95,28,93,0.01179,240,240,anteater,wiki_19_36_wiki_19_63,2
wiki_19_36,0,4,antelope,skunk,0.0103697899322901,0.0132743366391125,66,16,66,17,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,1,4,skunk,centipede,0.0123098227847444,0.010008627255707,85,30,85,30,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,2,4,centipede,fly,0.0091295711847513,0.0128142750440015,17,52,17,52,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,3,4,fly,hyena,0.0116658266941138,0.009677162398812,46,106,44,106,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,4,4,hyena,panther,0.00971235046653,0.0127140735775224,99,76,96,76,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,5,4,panther,duck,0.0126267865096323,0.0102244383933805,24,57,23,56,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,6,4,duck,wombat,0.0104792374538791,0.0123392273741419,27,16,26,16,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,7,4,wombat,elephant,0.0129228663082597,0.008363607813674,74,46,71,43,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,8,4,elephant,red_admiral,0.010008627255707,0.0130052142901627,30,66,28,62,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,9,4,red_admiral,boa,0.0131934667343404,0.0090326212670073,52,56,48,54,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,10,4,boa,walrus,0.0108949071873006,0.0128353809173927,4,56,4,53,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,11,4,walrus,caterpillar,0.0119336682138169,0.0115127509801894,13,3,13,3,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,12,4,caterpillar,black_bear,0.0097280420671755,0.0126274631903238,15,68,10,60,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_63,13,4,black_bear,emu,0.0134159613169829,0.00805594749789,9,41,6,38,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,14,4,emu,rat,0.0088935632881757,0.0131655444506776,10,38,9,35,0.01179,240,240,antelope,wiki_19_36_wiki_19_63,2
wiki_19_36,0,5,aphid,piranha,0.0091694779522515,0.0132940632543296,83,4,83,5,0.01179,240,240,aphid,wiki_19_36_wiki_19_63,2
wiki_19_63,1,5,piranha,mongoose,0.0118028948610486,0.0102433676299302,73,39,73,39,0.01179,240,240,aphid,wiki_19_36_wiki_19_63,2
wiki_19_36,2,5,mongoose,turtle,0.0101949007889768,0.0126158268606161,37,28,37,28,0.01179,240,240,aphid,wiki_19_36_wiki_19_63,2
wiki_19_63,3,5,turtle,eel,0.0128885077825223,0.010180817745651,97,8,96,8,0.01179,240,240,aphid,wiki_19_36_wiki_19_63,2
wiki_19_36,0,6,armadillo,bear,0.0078669439066125,0.0116491099985502,78,61,78,61,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,1,6,bear,poodle,0.0135148746848517,0.0082980105929698,84,81,84,80,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,2,6,poodle,cuckoo,0.0116365994533771,0.0124002817230193,1,78,1,78,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,3,6,cuckoo,earthworm,0.0106849403764042,0.0104773974304514,65,30,62,30,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,4,6,earthworm,ostrich,0.0091910372557703,0.0114170116176539,89,89,86,86,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,5,6,ostrich,marmot,0.0109822363906874,0.0095079957457819,86,73,82,70,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,6,6,marmot,kiwi,0.0088435490959099,0.0127017078896259,68,65,64,64,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,7,6,kiwi,hawk,0.012812714840969,0.0112453088265991,95,2,90,2,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,8,6,hawk,octopus,0.0096036510367904,0.0125828106640558,22,38,20,36,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,9,6,octopus,crab,0.01026612243801,0.0106162367647626,77,20,70,20,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,10,6,crab,prawn,0.010434203467101,0.0102064365374525,28,54,24,49,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,11,6,prawn,chipmunk,0.0122244790754697,0.0090191394588356,57,72,50,63,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,12,6,chipmunk,dove,0.0105737853925605,0.0124112020866204,26,74,26,68,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,13,6,dove,monkey,0.0124792693052443,0.0091117886981635,67,67,60,64,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,14,6,monkey,carp,0.0114551551041557,0.0131076445438854,5,74,3,69,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,15,6,carp,goat,0.013429547532977,0.0096036510367904,78,22,68,21,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,16,6,goat,dingo,0.0105198175152863,0.0124561521407387,5,77,5,70,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,17,6,dingo,gorilla,0.0130276362099822,0.009611243576752,21,41,18,38,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,18,6,gorilla,skunk,0.0090428123174877,0.0122693841780341,14,84,14,75,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,19,6,skunk,centipede,0.0123098227847444,0.010008627255707,85,30,77,28,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,20,6,centipede,fly,0.0091295711847513,0.0128142750440015,17,52,14,46,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,21,6,fly,hyena,0.0116658266941138,0.009677162398812,46,106,37,93,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,22,6,hyena,panther,0.00971235046653,0.0127140735775224,99,76,83,66,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,23,6,panther,duck,0.0126267865096323,0.0102244383933805,24,57,18,51,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,24,6,duck,wombat,0.0104792374538791,0.0123392273741419,27,16,20,13,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_63,25,6,wombat,elephant,0.0129228663082597,0.008363607813674,74,46,64,39,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
wiki_19_36,26,6,elephant,red_admiral,0.010008627255707,0.0130052142901627,30,66,27,55,0.01179,240,240,armadillo,wiki_19_36_wiki_19_63,2
