agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_72,0,0,albatross,sidewinder,0.010180928019214,0.0124528465681335,22,26,22,27,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_83,1,0,sidewinder,prairie_dog,0.0129562239902662,0.0093225519357866,27,42,27,42,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_72,2,0,prairie_dog,puma,0.0081951775477076,0.0120868598118852,38,86,38,86,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_83,3,0,puma,kestrel,0.0128952564469302,0.0107495155077189,60,28,60,28,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_72,4,0,kestrel,bullock,0.0088458127091407,0.0129110133871498,29,63,28,61,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_83,5,0,bullock,starfish,0.0121188608851354,0.0115181113263529,78,3,76,3,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_72,6,0,starfish,baboon,0.0090326212670073,0.0132481517942384,56,20,56,18,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_83,7,0,baboon,pony,0.012982022166423,0.0107521906469737,56,14,55,14,0.01179,240,240,albatross,wiki_16_72_wiki_16_83,2
wiki_16_72,0,1,alligator,rooster,0.0098249736578961,0.0112163266489846,70,71,70,71,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,1,1,rooster,elk,0.0121783232398667,0.0100429195831327,91,33,91,32,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,2,1,elk,jellyfish,0.009663054583444,0.0111673228472458,27,81,27,79,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,3,1,jellyfish,oyster,0.0126178375073191,0.0104029328499802,42,54,42,53,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,4,1,oyster,lobster,0.0098990023197667,0.0139823118003948,58,28,56,28,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,5,1,lobster,pig,0.0117830928133719,0.0106785086454656,50,8,47,8,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,6,1,pig,starfish,0.0094627684389105,0.013237663362756,89,8,84,8,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,7,1,starfish,marmot,0.0133472737487475,0.0100205293553665,56,20,52,18,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,8,1,marmot,tiger,0.0103668555661487,0.0111015866525831,10,56,10,51,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,9,1,tiger,anteater,0.0112300871203246,0.0094853300153721,57,89,56,85,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,10,1,anteater,shrimp,0.0093065921317915,0.0107214587198497,28,83,25,78,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,11,1,shrimp,horse,0.0129305229010795,0.0099784888524272,36,41,33,37,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,12,1,horse,lemur,0.0090983378727988,0.0119286190049742,11,58,10,51,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_83,13,1,lemur,badger,0.0117340170794632,0.0088458127091407,27,29,25,25,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,14,1,badger,mongoose,0.0090868456487209,0.012975347123269,54,78,49,69,0.01179,240,240,alligator,wiki_16_72_wiki_16_83,2
wiki_16_72,0,2,ant,jay,0.0091185589105238,0.0133141509189456,41,9,41,10,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,1,2,jay,tortoise,0.0123785092073205,0.0108874670342021,76,9,76,9,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,2,2,tortoise,frog,0.0098206501342477,0.0114774405280595,43,20,43,19,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,3,2,frog,cockroach,0.0113895584123756,0.0097696085371311,42,74,41,73,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,4,2,cockroach,eagle,0.0091694779522515,0.0138831898856733,73,54,71,53,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,5,2,eagle,gadfly,0.0127257271882342,0.0110245420656517,83,2,79,2,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,6,2,gadfly,polecat,0.0108917348811522,0.0131998098340551,20,1,20,1,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,7,2,polecat,jellyfish,0.0124591081954696,0.0107795684596222,74,7,71,7,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,8,2,jellyfish,armadillo,0.0093225519357866,0.0112649943800946,42,54,37,51,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,9,2,armadillo,penguin,0.0116755799093489,0.010180817745651,86,8,79,7,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,10,2,penguin,squirrel,0.0104585048462112,0.0118680829143972,24,4,22,4,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,11,2,squirrel,horse,0.012280242010821,0.0104216793927544,106,11,97,9,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,12,2,horse,lemur,0.0090983378727988,0.0119286190049742,11,58,10,58,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_83,13,2,lemur,badger,0.0117340170794632,0.0088458127091407,27,29,25,29,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,14,2,badger,mongoose,0.0090868456487209,0.012975347123269,54,78,48,75,0.01179,240,240,ant,wiki_16_72_wiki_16_83,2
wiki_16_72,0,3,anteater,shrimp,0.0093065921317915,0.0107214587198497,28,83,28,83,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_83,1,3,shrimp,elk,0.0136875376863751,0.0088495902419082,36,41,36,40,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_72,2,3,elk,jellyfish,0.009663054583444,0.0111673228472458,27,81,27,79,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_83,3,3,jellyfish,oyster,0.0126178375073191,0.0104029328499802,42,54,42,52,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_72,4,3,oyster,lobster,0.0098990023197667,0.0139823118003948,58,28,57,28,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_83,5,3,lobster,pig,0.0117830928133719,0.0106785086454656,50,8,48,8,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_72,6,3,pig,starfish,0.0094627684389105,0.013237663362756,89,8,85,8,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_83,7,3,starfish,marmot,0.0133472737487475,0.0100205293553665,56,20,53,18,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
wiki_16_72,8,3,marmot,tiger,0.0103668555661487,0.0111015866525831,10,56,10,53,0.01179,240,240,anteater,wiki_16_72_wiki_16_83,2
