agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_33,0,0,albatross,sperm_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,1,0,sperm_whale,blue_whale,0.0106241523347402,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_33,2,0,blue_whale,fin_whale,0.0080181259119713,0.0090186307788716,49,41,47,39,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,3,0,fin_whale,killer_whale,0.0090186307788716,0.0082879686656995,41,42,38,39,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_33,4,0,killer_whale,whale,0.0082879686656995,0.0098178898598175,42,70,38,66,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,5,0,whale,dolphin,0.0090076596518049,0.0089604740365714,70,65,65,60,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_33,6,0,dolphin,shark,0.0095941507503373,0.0095941507503373,43,43,37,37,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_33,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_33,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
wiki_2_71,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_33_wiki_2_71,2
