agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_24,0,0,albatross,gorilla,0.0102244383933805,0.0121828182795981,57,27,57,28,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,1,0,gorilla,cow,0.0127476091615844,0.0092480416608073,16,50,16,50,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,2,0,cow,wren,0.0090983378727988,0.0119424314691884,27,42,27,42,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,3,0,wren,shell,0.0123592006200459,0.0088435490959099,11,68,11,68,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,4,0,shell,termite,0.0091910372557703,0.0098008683139548,89,95,89,93,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,5,0,termite,snail,0.0124133046000333,0.008363607813674,86,66,86,62,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,6,0,snail,antelope,0.0103666677610916,0.0122878961895527,22,46,21,44,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,7,0,antelope,skunk,0.0131212895333278,0.0110954153978343,67,17,61,15,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,8,0,skunk,iguana,0.0099275595809084,0.0119041105960226,36,37,34,34,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,9,0,iguana,hedgehog,0.0123341232007466,0.0078173715131519,29,83,28,81,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,10,0,hedgehog,crow,0.0106069144131965,0.0125753215344458,40,87,40,85,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,11,0,crow,bison,0.0118318344872608,0.0096475704766396,35,52,34,46,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,12,0,bison,mouse,0.0108566369586346,0.0124389157002594,14,45,13,41,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,13,0,mouse,racoon,0.0133649831928432,0.0091856463089618,35,40,32,39,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,14,0,racoon,louse,0.0086657538780598,0.0142583696518651,38,27,37,27,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,15,0,louse,chicken,0.011949109843108,0.0084457620869858,26,54,26,48,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,16,0,chicken,red_admiral,0.01027492730266,0.0126893868378395,54,54,53,47,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,17,0,red_admiral,mongoose,0.0118873870751612,0.0101933130464514,83,24,76,18,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,18,0,mongoose,halibut,0.009663054583444,0.0129180068488778,27,21,25,17,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,19,0,halibut,armadillo,0.0129955014796289,0.0100205293553665,42,20,40,20,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,20,0,armadillo,bat,0.011583625242348,0.011768078620379,1,56,1,52,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,21,0,bat,dingo,0.01260357728883,0.0102537864056543,3,56,3,49,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,22,0,dingo,pheasant,0.0107784226997987,0.0137659209679282,40,35,34,30,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,23,0,pheasant,eel,0.0110511264402463,0.0106785086454656,75,8,65,8,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,24,0,eel,whale,0.0102537864056543,0.0139567897638128,56,8,49,8,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_96,25,0,whale,cat,0.0130672951401182,0.010008627255707,35,30,32,23,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,26,0,cat,pike,0.0102590540285775,0.0143499138762744,10,52,9,42,0.01179,240,240,albatross,wiki_16_24_wiki_16_96,2
wiki_16_24,0,1,alligator,sea_lion,0.0108949071873006,0.0127826702220449,4,66,4,67,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_96,1,1,sea_lion,pelican,0.0116490604313893,0.0104925574845333,13,16,12,16,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,2,1,pelican,penguin,0.0081951775477076,0.01198925349678,38,60,37,60,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_96,3,1,penguin,mole,0.0128037262666077,0.0098206501342477,60,43,59,43,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,4,1,mole,cuckoo,0.0098249736578961,0.0130223865729484,70,42,70,42,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_96,5,1,cuckoo,pony,0.0121965133881988,0.0100429195831327,91,33,91,33,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,6,1,pony,newt,0.0110245420656517,0.0122382763016268,2,81,2,80,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_96,7,1,newt,bonobo,0.0133677513281187,0.0093065921317915,1,36,1,35,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,8,1,bonobo,squid,0.0097280420671755,0.0128024670156643,9,28,8,27,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_96,9,1,squid,tiger,0.0131382322617415,0.0091694779522515,15,73,15,70,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,10,1,tiger,stork,0.0105496809132207,0.0148197874731094,17,83,15,77,0.01179,240,240,alligator,wiki_16_24_wiki_16_96,2
wiki_16_24,0,2,ant,puma,0.0097624664158641,0.0136672152803986,21,7,21,8,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_96,1,2,puma,wren,0.0126966105369057,0.0095214692824471,28,23,28,23,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_24,2,2,wren,cow,0.0090983378727988,0.0119424314691884,11,68,11,68,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_96,3,2,cow,gorilla,0.0127476091615844,0.0092480416608073,27,42,27,42,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_24,4,2,gorilla,squid,0.0098366702629219,0.0124681254293562,16,50,16,50,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_96,5,2,squid,tiger,0.0131382322617415,0.0091694779522515,15,73,15,73,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_24,6,2,tiger,stork,0.0105496809132207,0.0148197874731094,17,83,17,82,0.01179,240,240,ant,wiki_16_24_wiki_16_96,2
wiki_16_24,0,3,anteater,nymph,0.0078669439066125,0.0120159160039895,78,47,78,48,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_96,1,3,nymph,turkey,0.0125124880984066,0.0105030358021291,84,24,84,24,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_24,2,3,turkey,caterpillar,0.0093150840599121,0.0101862737919127,54,91,53,89,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_96,3,3,caterpillar,weasel,0.0128725524834174,0.009677162398812,74,106,74,103,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_24,4,3,weasel,fly,0.0114551551041557,0.0126009291203868,5,76,4,74,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_96,5,3,fly,llama,0.012054045193217,0.0106203236798838,78,15,74,14,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_24,6,3,llama,lobster,0.0097012211675253,0.0132294326454171,55,16,53,15,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_96,7,3,lobster,tit,0.0136471593340959,0.0093225519357866,77,42,73,39,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_24,8,3,tit,monkey,0.0098143359589157,0.011395913170721,11,86,11,81,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_96,9,3,monkey,stingray,0.0140615080033314,0.0080181259119713,32,49,32,47,0.01179,240,240,anteater,wiki_16_24_wiki_16_96,2
wiki_16_24,0,4,antelope,blackbird,0.0091117886981635,0.0121368761755072,67,17,67,18,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_96,1,4,blackbird,chameleon,0.0107801393712892,0.0108949071873006,74,4,73,4,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_24,2,4,chameleon,goldfish,0.0100579473064915,0.0127185654495195,52,13,50,13,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_96,3,4,goldfish,swift,0.0135180232487861,0.0098143359589157,68,32,66,32,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_24,4,4,swift,monkey,0.0116107393487453,0.0128734054771379,1,11,1,11,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_96,5,4,monkey,stingray,0.0140615080033314,0.0080181259119713,32,49,32,48,0.01179,240,240,antelope,wiki_16_24_wiki_16_96,2
wiki_16_24,0,5,aphid,goose,0.0098104856338726,0.0127238126752291,37,44,37,45,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,1,5,goose,poodle,0.0127401541466837,0.0088542986058324,41,14,41,14,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,2,5,poodle,blue_whale,0.00971235046653,0.0116070836923066,24,20,24,19,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,3,5,blue_whale,rat,0.0111822266758437,0.0088458127091407,99,29,97,28,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,4,5,rat,penguin,0.0097955074154602,0.0126357573732409,97,78,96,78,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,5,5,penguin,mole,0.0128037262666077,0.0098206501342477,60,43,58,43,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,6,5,mole,cuckoo,0.0098249736578961,0.0130223865729484,70,42,69,41,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,7,5,cuckoo,pony,0.0121965133881988,0.0100429195831327,91,33,89,31,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,8,5,pony,newt,0.0110245420656517,0.0122382763016268,2,81,2,79,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,9,5,newt,bonobo,0.0133677513281187,0.0093065921317915,1,36,1,36,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,10,5,bonobo,squid,0.0097280420671755,0.0128024670156643,9,28,9,28,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_96,11,5,squid,tiger,0.0131382322617415,0.0091694779522515,15,73,14,69,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,12,5,tiger,stork,0.0105496809132207,0.0148197874731094,17,83,14,77,0.01179,240,240,aphid,wiki_16_24_wiki_16_96,2
wiki_16_24,0,6,armadillo,bat,0.011583625242348,0.011768078620379,1,56,1,56,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_96,1,6,bat,dingo,0.01260357728883,0.0102537864056543,3,56,3,55,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_24,2,6,dingo,pheasant,0.0107784226997987,0.0137659209679282,40,35,40,34,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_96,3,6,pheasant,eel,0.0110511264402463,0.0106785086454656,75,8,74,8,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_24,4,6,eel,whale,0.0102537864056543,0.0139567897638128,56,8,55,8,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_96,5,6,whale,cat,0.0130672951401182,0.010008627255707,35,30,34,30,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_24,6,6,cat,pike,0.0102590540285775,0.0143499138762744,10,52,10,52,0.01179,240,240,armadillo,wiki_16_24_wiki_16_96,2
wiki_16_24,0,7,baboon,donkey,0.0096475704766396,0.0127168462741048,45,27,45,28,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,1,7,donkey,caiman,0.0120202753191933,0.009611243576752,52,41,52,41,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,2,7,caiman,cottonmouth,0.0088081754629349,0.0133434553617995,43,84,42,83,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,3,7,cottonmouth,fin_whale,0.013199780334902,0.0086657538780598,49,26,47,26,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,4,7,fin_whale,squirrel,0.0098990023197667,0.0137099539737804,50,38,50,38,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,5,7,squirrel,sawfish,0.0118975525705114,0.011197723790905,58,7,58,7,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,6,7,sawfish,wasp,0.0091201783289957,0.0131984040197223,61,48,58,48,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,7,7,wasp,sperm_whale,0.0118784507719595,0.0111787871129941,54,6,50,6,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,8,7,sperm_whale,seal,0.0090428123174877,0.0122404064560245,85,67,82,65,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,9,7,seal,jackdaw,0.0122066668674413,0.0109419572893744,14,18,14,18,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,10,7,jackdaw,kiwi,0.010180817745651,0.0119151797107496,8,35,7,31,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,11,7,kiwi,falcon,0.0136459878738149,0.0097012211675253,4,55,4,52,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,12,7,falcon,lion,0.0093125544812401,0.0114915452129399,35,77,35,74,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,13,7,lion,pig,0.012258615177155,0.0090868456487209,27,54,27,50,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,14,7,pig,pigeon,0.0086921527281306,0.0135723684175996,95,90,88,86,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,15,7,pigeon,gadfly,0.0115670291990805,0.0111435467981222,47,2,44,2,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,16,7,gadfly,canary,0.0093249519871742,0.0136435538153117,108,1,97,1,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,17,7,canary,iguana,0.0128830854999506,0.01027492730266,84,54,74,53,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,18,7,iguana,fly,0.0088458127091407,0.0113807714943258,29,83,27,76,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,19,7,fly,llama,0.012054045193217,0.0106203236798838,78,15,68,14,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,20,7,llama,lobster,0.0097012211675253,0.0132294326454171,55,16,52,16,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,21,7,lobster,tit,0.0136471593340959,0.0093225519357866,77,42,69,39,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,22,7,tit,monkey,0.0098143359589157,0.011395913170721,11,86,8,78,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_96,23,7,monkey,stingray,0.0140615080033314,0.0080181259119713,32,49,27,43,0.01179,240,240,baboon,wiki_16_24_wiki_16_96,2
wiki_16_24,0,8,badger,lion,0.0114715186076366,0.0134432043020242,3,1,3,2,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,1,8,lion,pig,0.012258615177155,0.0090868456487209,27,54,27,54,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,2,8,pig,pigeon,0.0086921527281306,0.0135723684175996,95,90,95,90,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,3,8,pigeon,gadfly,0.0115670291990805,0.0111435467981222,47,2,45,2,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,4,8,gadfly,canary,0.0093249519871742,0.0136435538153117,108,1,106,1,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,5,8,canary,iguana,0.0128830854999506,0.01027492730266,84,54,82,54,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,6,8,iguana,fly,0.0088458127091407,0.0113807714943258,29,83,28,82,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,7,8,fly,llama,0.012054045193217,0.0106203236798838,78,15,73,14,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,8,8,llama,lobster,0.0097012211675253,0.0132294326454171,55,16,53,16,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,9,8,lobster,tit,0.0136471593340959,0.0093225519357866,77,42,72,41,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,10,8,tit,monkey,0.0098143359589157,0.011395913170721,11,86,10,82,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_96,11,8,monkey,stingray,0.0140615080033314,0.0080181259119713,32,49,32,46,0.01179,240,240,badger,wiki_16_24_wiki_16_96,2
wiki_16_24,0,9,barbel,salmon,0.0105832347471641,0.0122426613130257,27,0,27,1,0.01179,240,240,barbel,wiki_16_24_wiki_16_96,2
wiki_16_96,1,9,salmon,sperm_whale,0.0122885895147532,0.0105737853925605,6,26,6,26,0.01179,240,240,barbel,wiki_16_24_wiki_16_96,2
wiki_16_24,2,9,sperm_whale,seal,0.0090428123174877,0.0122404064560245,85,67,84,67,0.01179,240,240,barbel,wiki_16_24_wiki_16_96,2
