agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_34,0,0,albatross,grizzly_bear,0.0107341307735067,0.0131318307632923,37,10,37,11,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,1,0,grizzly_bear,slug,0.0112969753089835,0.0097624664158641,65,21,64,21,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,2,0,slug,sea_lion,0.0091201783289957,0.0136706486919944,61,28,60,28,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,3,0,sea_lion,finch,0.0133075210079913,0.010180817745651,54,4,53,4,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,4,0,finch,coral_snake,0.0101439080774185,0.0133515173544384,35,8,34,8,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,5,0,coral_snake,barbel,0.0137203764075635,0.0094758791247816,28,52,28,51,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,6,0,barbel,crocodile,0.0094758791247816,0.0130794934837239,54,54,51,52,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,7,0,crocodile,alligator,0.012623117816158,0.0107759328843146,52,45,49,45,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,8,0,alligator,bumblebee,0.0102827431205921,0.0119679670200773,21,81,19,80,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,9,0,bumblebee,otter,0.0125651559642839,0.0104792374538791,85,27,80,27,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,10,0,otter,beaver,0.0093125544812401,0.0124112020866204,35,74,35,73,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,11,0,beaver,louse,0.0129734654627343,0.0091117886981635,27,67,27,66,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,12,0,louse,dragonfly,0.0098990023197667,0.0124787787164106,58,74,53,69,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,13,0,dragonfly,sheep,0.0122731046287507,0.0103668555661487,50,10,47,9,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,14,0,sheep,lizard,0.0095584592892058,0.0125409814767213,42,57,42,54,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,15,0,lizard,squid,0.0113119966084951,0.0089149404488716,56,70,52,64,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,16,0,squid,wombat,0.0095047327674969,0.0113259334803067,63,98,58,90,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,17,0,wombat,cottonmouth,0.0123662329877726,0.0096459753926409,47,72,42,66,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,18,0,cottonmouth,monkey,0.0105737853925605,0.0123325182181184,26,42,23,39,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,19,0,monkey,squirrel,0.0122478617380735,0.0098192771232403,67,26,64,24,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,20,0,squirrel,starfish,0.0084650395037758,0.0123072995133215,91,54,82,49,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,21,0,starfish,caterpillar,0.0127809589486512,0.0082118862189065,83,40,73,37,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,22,0,caterpillar,red_admiral,0.0109623906581118,0.0127057658608543,18,50,14,47,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,23,0,red_admiral,walrus,0.0121050700138458,0.0078581989906973,57,41,47,36,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,24,0,walrus,rattlesnake,0.010032115094064,0.0115368587896934,21,70,18,61,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,25,0,rattlesnake,cockroach,0.0131885480004812,0.01027492730266,74,54,63,44,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,26,0,cockroach,chicken,0.0086657538780598,0.011849807805414,26,83,23,71,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,27,0,chicken,llama,0.012957064783812,0.0099030669085143,38,41,33,38,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,28,0,llama,giraffe,0.0091694779522515,0.0104472417619749,73,60,65,48,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,29,0,giraffe,guinea_pig,0.0133929103048854,0.0103122612372214,83,10,71,8,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,30,0,guinea_pig,scallop,0.0105874173526053,0.0103781665845892,10,97,9,79,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,31,0,scallop,chameleon,0.0135421981522412,0.0090868456487209,15,90,12,71,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,32,0,chameleon,antelope,0.0099861253902669,0.0122860978678885,70,54,59,43,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,33,0,antelope,tiger,0.0116829239455468,0.0110176806027332,48,11,39,8,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,34,0,tiger,hedgehog,0.0107795684596222,0.0126516542016433,7,28,4,26,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,35,0,hedgehog,catfish,0.0115747879573563,0.008363607813674,54,46,43,36,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,36,0,catfish,blackbird,0.0106093466370196,0.0111914264094146,26,66,18,52,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,37,0,blackbird,lemming,0.0125963721467239,0.0090428123174877,29,14,20,11,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,38,0,lemming,hare,0.0105112756978015,0.0117578873122714,20,85,15,66,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,39,0,hare,plaice,0.0119703840466672,0.0106093466370196,26,26,21,24,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,40,0,plaice,pony,0.0093249519871742,0.01236522071822,108,29,85,25,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,41,0,pony,poodle,0.0125200264664758,0.0104542379965544,84,22,66,15,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,42,0,poodle,termite,0.0113896624209554,0.013300073363861,19,37,12,26,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,43,0,termite,zebra,0.0108843945405422,0.009663054583444,68,27,48,20,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,44,0,zebra,turtle,0.0102537864056543,0.0124154408385943,56,42,41,32,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,45,0,turtle,lynx,0.011874054092291,0.010821413641141,35,20,27,14,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,46,0,lynx,tortoise,0.0078581989906973,0.0110155600263819,41,75,33,54,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,47,0,tortoise,stork,0.0123184687094193,0.0091185589105238,70,76,55,56,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,48,0,stork,bengal_tiger,0.0086921527281306,0.0109308302586693,47,41,36,30,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,49,0,bengal_tiger,goat,0.0131329413735849,0.0095172661265908,95,87,70,64,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,50,0,goat,snail,0.0102124606700741,0.0123888037321407,13,91,12,71,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,51,0,snail,shell,0.0122996681372878,0.0093125544812401,37,35,27,29,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,52,0,shell,dingo,0.0103446794385145,0.0129734654627343,13,27,7,21,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,53,0,dingo,salmon,0.0130107969141705,0.0098990023197667,55,58,34,45,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,54,0,salmon,gull,0.0088081754629349,0.0123114662587974,49,50,35,39,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,55,0,gull,wolf,0.0102693081030014,0.0100579473064915,43,52,24,37,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,56,0,wolf,sperm_whale,0.0090191394588356,0.0117283141858107,72,68,48,47,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,57,0,sperm_whale,baboon,0.0124382682664617,0.0105394506961773,74,30,52,22,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,58,0,baboon,chimpanzee,0.010021748798885,0.0127209307682022,20,45,17,32,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,59,0,chimpanzee,porcupine,0.012216376845824,0.0095584592892058,16,42,13,30,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,60,0,porcupine,crab,0.01026612243801,0.011103602966044,28,56,18,38,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,61,0,crab,mink,0.0114278585677659,0.0093249519871742,77,108,52,71,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,62,0,mink,cuttlefish,0.0107814532272575,0.0128830854999506,39,84,28,57,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,63,0,cuttlefish,raven,0.0125373130495858,0.0088458127091407,99,29,69,20,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,64,0,raven,millipede,0.010626179561701,0.0123271524652871,4,78,2,49,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,65,0,millipede,mole,0.0127059425655681,0.0101933130464514,56,24,38,11,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,66,0,mole,bee,0.0082960844555907,0.0123945554493489,35,21,22,12,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,67,0,bee,swallowtail,0.0129444452032325,0.0098202366052174,78,57,48,37,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,68,0,swallowtail,harvestman,0.0081951775477076,0.0105966247510541,60,55,41,33,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,69,0,harvestman,moth,0.013435012786579,0.0093065921317915,38,28,26,18,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,70,0,moth,koala,0.0106587740348735,0.0139548499043062,27,36,13,25,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,71,0,koala,bear,0.0134099275484488,0.0095047327674969,50,47,26,25,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,72,0,bear,bonobo,0.0102590540285775,0.0121273470637328,10,63,6,37,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,73,0,bonobo,lemur,0.0126763930283461,0.0092480416608073,44,50,25,28,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,74,0,lemur,dolphin,0.0103294437472912,0.0119112262108314,15,42,9,23,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,75,0,dolphin,skunk,0.0113775969408254,0.0097012211675253,76,55,44,30,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,76,0,skunk,rooster,0.0103190459422504,0.0118453991309345,89,77,50,41,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,77,0,rooster,pig,0.0105777499941327,0.0113851853012494,86,10,47,1,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,78,0,pig,eagle,0.0088495902419082,0.0115894787349308,81,99,45,50,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,79,0,eagle,barracuda,0.011431541749863,0.0104029328499802,41,54,25,26,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,80,0,barracuda,kiwi,0.0100332237390649,0.0106270091872142,35,28,19,14,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,81,0,kiwi,jellyfish,0.0130112772954141,0.0100332237390649,40,40,19,22,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,82,0,jellyfish,nuthatch,0.0082118862189065,0.0119370555293521,40,35,21,18,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,83,0,nuthatch,bison,0.011131833716117,0.0109424443303584,50,22,24,8,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,84,0,bison,cow,0.0101363571535575,0.0131993377840994,97,106,56,54,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_55,85,0,cow,stingray,0.0115319277740673,0.0086657538780598,50,26,25,18,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
wiki_7_34,86,0,stingray,clown_fish,0.0104447368159714,0.0100135218438291,37,38,21,25,0.01179,240,240,albatross,wiki_7_34_wiki_7_55,2
