agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_2,0,0,albatross,wasp,0.0091856463089618,0.0126555495775825,27,20,27,21,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_14,1,0,wasp,ostrich,0.0138245824443325,0.010792921675527,40,25,40,25,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_2,2,0,ostrich,midge,0.010626179561701,0.0127076455298215,4,25,4,25,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_14,3,0,midge,monkey,0.0131211047933101,0.010180817745651,56,8,56,8,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_2,4,0,monkey,snail,0.0110462134377479,0.0132616540585827,2,4,2,4,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_14,5,0,snail,mink,0.0122250766856069,0.0093294416616675,15,28,15,27,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_2,6,0,mink,aphid,0.0110338869557672,0.0138515292601359,17,27,17,26,0.01179,240,240,albatross,wiki_18_2_wiki_18_14,2
wiki_18_2,0,1,alligator,pelican,0.0103668555661487,0.0116677278493149,10,50,10,50,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
wiki_18_14,1,1,pelican,swan,0.0128811517697109,0.0086657538780598,57,26,57,25,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
wiki_18_2,2,1,swan,mammoth,0.0098143359589157,0.0138711505458183,32,38,32,38,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
wiki_18_14,3,1,mammoth,camel,0.0132112866907709,0.0098116643927198,11,71,11,71,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
wiki_18_2,4,1,camel,midge,0.0094627684389105,0.0131848369168197,89,89,89,89,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
wiki_18_14,5,1,midge,monkey,0.0131211047933101,0.010180817745651,56,8,56,8,0.01179,240,240,alligator,wiki_18_2_wiki_18_14,2
