agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_33,0,0,albatross,killer_whale,0.0104315862370864,0.0121037435741599,23,66,23,67,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,1,0,killer_whale,midge,0.0140886661620301,0.0102537864056543,42,35,42,35,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,2,0,midge,chicken,0.0111787871129941,0.0123440879330068,6,56,6,56,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,3,0,chicken,fox,0.0133829701015076,0.0088935632881757,67,10,67,10,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,4,0,fox,grasshopper,0.0110245420656517,0.0118548242661743,2,50,2,48,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,5,0,grasshopper,kiwi,0.0127867892942671,0.0100924648051949,1,21,1,20,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,6,0,kiwi,dolphin,0.0095047327674969,0.012549758977235,63,81,61,78,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,7,0,dolphin,fin_whale,0.0132565700942734,0.011197723790905,47,7,46,7,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,8,0,fin_whale,antelope,0.0093065921317915,0.0132598811507644,28,48,26,46,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,9,0,antelope,rooster,0.0121400101234047,0.011230517732839,36,4,35,4,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,10,0,rooster,cockroach,0.0089604740365714,0.0137244231951232,65,17,64,16,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,11,0,cockroach,blindworm,0.011962303701212,0.0114715186076366,43,3,43,3,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,12,0,blindworm,newt,0.0094627684389105,0.0135504479203304,89,27,84,26,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_80,13,0,newt,poodle,0.0110852308602618,0.0111787871129941,56,6,52,6,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,14,0,poodle,shark,0.0090868456487209,0.0129997882337673,90,67,83,66,0.01179,240,240,albatross,wiki_13_33_wiki_13_80,2
wiki_13_33,0,1,alligator,platypus,0.008363607813674,0.0120974810187669,46,17,46,18,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,1,1,platypus,scorpion,0.0105262692260598,0.0099275595809084,66,36,65,36,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,2,1,scorpion,diamondback_rattlesnake,0.010008627255707,0.0122050059182682,30,29,28,29,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,3,1,diamondback_rattlesnake,dragonfly,0.0147976707508597,0.0097012211675253,52,55,50,55,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,4,1,dragonfly,deer,0.0112656604427969,0.0108206588150844,1,77,1,74,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,5,1,deer,dingo,0.0138055248521473,0.0078173715131519,2,87,2,83,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,6,1,dingo,llama,0.0108833317544244,0.0098195085589689,10,83,9,79,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,7,1,llama,rhinoceros,0.012335094672488,0.0091185589105238,37,76,36,73,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,8,1,rhinoceros,octopus,0.0097280420671755,0.0125582657468983,9,41,6,36,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,9,1,octopus,racoon,0.012099249292474,0.0088081754629349,15,43,12,41,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,10,1,racoon,pekingese,0.0103697899322901,0.0116397928981808,66,49,65,47,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,11,1,pekingese,mallard,0.01283480060755,0.0096475704766396,85,52,79,51,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,12,1,mallard,pheasant,0.0107795684596222,0.0129089836942455,7,45,7,43,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,13,1,pheasant,stork,0.0117465942680256,0.0095047327674969,54,63,52,58,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,14,1,stork,eagle,0.0104052416802626,0.0135430973332509,29,47,27,41,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,15,1,eagle,gazelle,0.0129941292469798,0.0098302321963852,48,12,45,10,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,16,1,gazelle,finch,0.0092480416608073,0.0131063021052813,42,14,39,12,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,17,1,finch,barracuda,0.0122163930323952,0.009663054583444,50,27,48,25,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,18,1,barracuda,gerbil,0.0090191394588356,0.0124154408385943,74,42,71,34,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,19,1,gerbil,duck,0.0130770633857002,0.0106162367647626,72,20,68,19,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_33,20,1,duck,swallowtail,0.0098302321963852,0.013086201213321,12,54,11,49,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
wiki_13_80,21,1,swallowtail,kiwi,0.0132972108870648,0.0104354594270105,14,54,13,45,0.01179,240,240,alligator,wiki_13_33_wiki_13_80,2
