agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_19,0,0,albatross,dragonfly,0.010874509360445,0.0124133046000333,22,86,22,87,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,1,0,dragonfly,parrot,0.0118646201498082,0.0103666677610916,27,22,27,22,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,2,0,parrot,scallop,0.0093249519871742,0.0122272827661158,84,67,84,66,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,3,0,scallop,barbel,0.0119027415952277,0.0108654811302472,108,5,108,4,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,4,0,barbel,elephant,0.0102433676299302,0.0136009394190025,39,24,36,22,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,5,0,elephant,trout,0.0136332512227873,0.010792921675527,28,25,26,25,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,6,0,trout,rabbit,0.0100579473064915,0.014078502892774,52,25,50,25,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,7,0,rabbit,starfish,0.0113672267865698,0.0102124606700741,68,13,65,11,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,8,0,starfish,bullock,0.0098116643927198,0.0123245128455143,71,37,68,34,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,9,0,bullock,leopard,0.0116443523484027,0.0105112756978015,89,20,84,20,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,10,0,leopard,dachshund,0.0086921527281306,0.0130826523022929,47,26,38,26,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,11,0,dachshund,constrictor_snake,0.0128908456394195,0.0100232970540016,95,68,89,66,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,12,0,constrictor_snake,pheasant,0.0098143359589157,0.0106296888800699,11,95,10,90,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,13,0,pheasant,shrimp,0.0132836519996671,0.0095079957457819,32,73,32,69,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,14,0,shrimp,caterpillar,0.0105030358021291,0.0128641272248914,24,65,20,62,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,15,0,caterpillar,lynx,0.0127330790775029,0.0100924648051949,91,21,82,21,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,16,0,lynx,hare,0.0103666677610916,0.011606107921446,22,81,22,77,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,17,0,hare,otter,0.0125954087974042,0.0089149404488716,67,70,59,65,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,18,0,otter,squid,0.00971235046653,0.011594190139982,24,98,22,89,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,19,0,squid,stork,0.0140103095103603,0.0098116643927198,99,71,88,62,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,20,0,stork,red_panda,0.0113885601894597,0.0108293475435771,1,89,1,76,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,21,0,red_panda,boa,0.0139975544401014,0.01027492730266,8,54,8,46,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,22,0,boa,reindeer,0.0104792374538791,0.0127003671071625,27,83,21,71,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,23,0,reindeer,butterfly,0.0101589030892555,0.0110764705629703,74,16,60,13,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,24,0,butterfly,deer,0.0099861253902669,0.0131230013701359,48,50,38,40,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,25,0,deer,sea_cow,0.0122119725721954,0.010021748798885,70,20,54,17,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_19,26,0,sea_cow,ostrich,0.0107521906469737,0.0127088646348391,14,16,14,15,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
wiki_16_88,27,0,ostrich,kestrel,0.0124940793127764,0.0098961473436926,40,74,36,60,0.01179,240,240,albatross,wiki_16_19_wiki_16_88,2
