agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_18,0,0,albatross,flea,0.010180928019214,0.0126108090231563,22,28,22,29,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,1,0,flea,mammoth,0.0137046584331912,0.0105112756978015,27,20,27,20,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,2,0,mammoth,lion,0.0090428123174877,0.0126574740314471,14,26,14,26,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,3,0,lion,platypus,0.0116418847827618,0.0081951775477076,85,60,84,60,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,4,0,platypus,crocodile,0.0100205293553665,0.0119434426471727,20,38,19,38,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,5,0,crocodile,butterfly,0.0122650689846107,0.0097280420671755,56,9,55,9,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,6,0,butterfly,cat,0.0090983378727988,0.0135886240693875,11,15,11,15,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,7,0,cat,ant,0.0134766602207765,0.010021748798885,27,20,27,20,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,8,0,ant,llama,0.0106785086454656,0.0124640863272804,8,16,8,16,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,9,0,llama,louse,0.0127135068017135,0.01027492730266,8,54,8,53,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,10,0,louse,vulture,0.010429150355549,0.0109812973547241,45,83,44,81,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,11,0,vulture,rat,0.0113119412491527,0.0095168022439818,67,77,62,74,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,12,0,rat,chipmunk,0.0097624664158641,0.0093225519357866,28,86,27,82,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,13,0,chipmunk,stingray,0.0132126351343121,0.009663054583444,21,42,21,40,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,14,0,stingray,buffalo,0.0088542986058324,0.0110793494969504,20,27,20,24,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,15,0,buffalo,polar_bear,0.0134729231359949,0.0090326212670073,14,56,14,50,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,16,0,polar_bear,guinea_pig,0.010021748798885,0.0120954767003659,16,56,16,52,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,17,0,guinea_pig,hyena,0.0128140768653101,0.0109444112669029,20,23,20,22,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,18,0,hyena,cockroach,0.010895950598834,0.0133972148233144,22,27,20,27,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,19,0,cockroach,salmon,0.0117525185522925,0.0098104856338726,75,37,72,34,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,20,0,salmon,millipede,0.0106814147515222,0.0133048002260723,17,41,14,40,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,21,0,millipede,polecat,0.0120888310850516,0.0103122612372214,45,10,42,8,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,22,0,polecat,kangaroo,0.0098990023197667,0.0119129500460607,58,97,54,90,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,23,0,kangaroo,lemur,0.0122877127038083,0.0094758791247816,50,52,47,45,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,24,0,lemur,frog,0.0106076245604043,0.0132542314287347,19,54,19,47,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,25,0,frog,hawk,0.0115989093777141,0.0104216793927544,91,11,82,10,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,26,0,hawk,barracuda,0.0095079957457819,0.0118975525705114,73,58,67,50,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,27,0,barracuda,anteater,0.0127068497542698,0.0091201783289957,65,61,63,54,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,28,0,anteater,gecko,0.0108604444534623,0.0118933445905942,18,54,16,46,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,29,0,gecko,dachshund,0.0090363276643205,0.0110764705629703,81,16,69,11,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,30,0,dachshund,caiman,0.0078173715131519,0.0116920026949903,87,50,74,38,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,31,0,caiman,sloth,0.0094853300153721,0.0108626460113175,83,33,72,22,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,32,0,sloth,elk,0.0095321475661302,0.0110213077698279,89,90,75,74,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,33,0,elk,killer_whale,0.0110363307716329,0.0098698795121608,76,66,62,50,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,34,0,killer_whale,antelope,0.0091910372557703,0.0109659699090696,86,83,72,66,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,35,0,antelope,horse,0.0107045028420571,0.0091185589105238,89,76,74,67,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,36,0,horse,deer,0.0091694779522515,0.0130471324072964,83,41,65,32,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,37,0,deer,falcon,0.0128024670156643,0.0106785086454656,73,8,60,8,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,38,0,falcon,kiwi,0.0093065921317915,0.0132063833751227,28,8,23,8,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,39,0,kiwi,dingo,0.0131503109841396,0.0104680297167901,36,35,31,30,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,40,0,dingo,baboon,0.0088081754629349,0.0121789689028934,43,85,34,66,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,41,0,baboon,zebra,0.0130107969141705,0.0090191394588356,49,74,41,62,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,42,0,zebra,whale,0.0098202366052174,0.0127158212306443,55,72,35,55,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,43,0,whale,wasp,0.0129309230010716,0.009611243576752,57,41,43,33,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,44,0,wasp,diamondback_rattlesnake,0.0098143359589157,0.0114196719369623,32,84,26,65,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,45,0,diamondback_rattlesnake,sperm_whale,0.0139635842156538,0.0100051395359916,11,55,10,38,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,46,0,sperm_whale,cod,0.0107795684596222,0.0123327555385741,7,89,6,68,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,47,0,cod,armadillo,0.0132305350107268,0.0096475704766396,54,45,38,33,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,48,0,armadillo,jaguar,0.0104315862370864,0.0129101113309527,23,52,16,38,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,49,0,jaguar,stork,0.0134364586231794,0.0098249736578961,42,70,30,56,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,50,0,stork,hare,0.010626179561701,0.0128221489716156,4,91,2,71,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,51,0,hare,trout,0.0121188608851354,0.0098302321963852,56,12,39,8,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,52,0,trout,panda,0.0082960844555907,0.0138730347297597,78,14,53,12,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,53,0,panda,beaver,0.0138071091772536,0.0113738190414044,35,19,20,11,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,54,0,beaver,lemming,0.0108874670342021,0.0105623594868346,9,74,7,52,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,55,0,lemming,mink,0.0125241525844143,0.0088435490959099,20,68,15,47,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,56,0,mink,elephant,0.01026612243801,0.0125634062231703,28,95,20,69,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,57,0,elephant,termite,0.0130894829667895,0.0103668555661487,77,10,58,7,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,58,0,termite,sheep,0.0108949071873006,0.0113425964540144,4,57,4,35,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,59,0,sheep,harvestman,0.0130420452878568,0.0098202366052174,13,55,13,36,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,60,0,harvestman,reindeer,0.0102537864056543,0.0119329667584354,35,57,24,41,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,61,0,reindeer,cuttlefish,0.0114083266041935,0.0103266973534867,56,36,33,28,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,62,0,cuttlefish,rhinoceros,0.0078669439066125,0.0119343251450246,78,50,52,29,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,63,0,rhinoceros,prairie_dog,0.0094069359629771,0.0095047327674969,84,63,54,40,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,64,0,prairie_dog,lizard,0.0088435490959099,0.0116154146745687,68,47,46,29,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,65,0,lizard,cottonmouth,0.0096107218997122,0.0108604444534623,95,18,62,8,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,66,0,cottonmouth,weasel,0.0089149404488716,0.0119000641715836,98,81,62,49,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,67,0,weasel,perch,0.0119137895028104,0.0107814532272575,70,39,43,23,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,68,0,perch,owl,0.0107814532272575,0.0116624364814379,39,99,25,61,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,69,0,owl,moose,0.0122796658709086,0.010315683934804,99,67,61,39,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,70,0,moose,fin_whale,0.0108833317544244,0.0132162922318256,37,21,25,11,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,71,0,fin_whale,swallowtail,0.013037998468901,0.00805594749789,10,41,8,26,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_18,72,0,swallowtail,leopard,0.0097280420671755,0.0134841294877283,9,38,8,21,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
wiki_7_66,73,0,leopard,hamster,0.0123486739146123,0.0113163854479018,15,13,12,3,0.01179,240,240,albatross,wiki_7_18_wiki_7_66,2
