agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_20,0,0,albatross,moth,0.0086657538780598,0.0130122580500917,38,74,38,75,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,1,0,moth,louse,0.0130124759194788,0.0097624664158641,26,28,26,28,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,2,0,louse,nightingale,0.0102124606700741,0.0136980124736028,13,21,13,21,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,3,0,nightingale,parrot,0.0130003196592728,0.0088935632881757,37,10,37,10,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,4,0,parrot,gazelle,0.0098143359589157,0.0136103435145449,32,50,30,50,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,5,0,gazelle,caterpillar,0.0139612449119304,0.0110338869557672,11,17,10,17,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,6,0,caterpillar,skunk,0.0091694779522515,0.0134241414578964,73,21,73,21,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,7,0,skunk,panda,0.0131469785996972,0.0095584592892058,83,42,83,40,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,8,0,panda,mole,0.0105832347471641,0.0122848903982418,6,56,6,55,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,9,0,mole,catfish,0.0125096018097418,0.008363607813674,27,66,27,65,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,10,0,catfish,stork,0.010792921675527,0.0116362420458603,25,46,25,44,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_50,11,0,stork,eel,0.0131447079955277,0.0091694779522515,25,73,25,70,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
wiki_17_20,12,0,eel,wasp,0.0105976665004495,0.0120840704554246,17,83,15,81,0.01179,240,240,albatross,wiki_17_20_wiki_17_50,2
