agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_61,0,0,albatross,hedgehog,0.0108874670342021,0.0109751659934049,9,28,9,28,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,1,0,hedgehog,rooster,0.0141797623122381,0.0106785086454656,20,8,20,7,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,2,0,rooster,flamingo,0.0111435467981222,0.0127449750961114,2,8,2,8,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,3,0,flamingo,red_admiral,0.0131381688111737,0.0084650395037758,1,91,1,91,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,4,0,red_admiral,baboon,0.0109411279233609,0.0101899298537501,18,83,18,82,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,5,0,baboon,swan,0.0134059835925783,0.0103078534087421,11,65,11,63,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,6,0,swan,emu,0.0105976665004495,0.0125366003993588,17,75,17,72,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,7,0,emu,zebra,0.0124306254466318,0.0115127509801894,14,3,14,3,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,8,0,zebra,bumblebee,0.0091910372557703,0.0133567763012864,89,68,89,67,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,9,0,bumblebee,poodle,0.0118928419351253,0.0105198175152863,86,5,86,5,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,10,0,poodle,polar_bear,0.0098206501342477,0.0121184033699905,43,21,43,21,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,11,0,polar_bear,frogspawn,0.0130057154740787,0.0091117886981635,42,74,40,70,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,12,0,frogspawn,prawn,0.0109419572893744,0.0120937474731317,18,67,18,63,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,13,0,prawn,flea,0.0130796486653824,0.0095168022439818,35,77,35,72,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,14,0,flea,lobster,0.0098192771232403,0.0114789455282756,26,86,24,77,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,15,0,lobster,donkey,0.0124981450386351,0.010021748798885,54,20,48,17,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,16,0,donkey,chameleon,0.0088081754629349,0.0135626709291842,43,16,41,15,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,17,0,chameleon,gadfly,0.0119872827206806,0.0092480416608073,49,42,45,37,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_61,18,0,gadfly,reindeer,0.0102537864056543,0.0119143255263658,35,50,33,46,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
wiki_13_75,19,0,reindeer,nymph,0.0130312877309029,0.0101933130464514,56,21,50,17,0.01179,240,240,albatross,wiki_13_61_wiki_13_75,2
