agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_39,0,0,albatross,panda,0.0097280420671755,0.0129633059311526,15,18,15,19,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,1,0,panda,blindworm,0.0134750094492106,0.0104585048462112,9,24,9,24,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,2,0,blindworm,nymph,0.011583625242348,0.0125002301108366,1,106,1,105,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,3,0,nymph,diamondback_rattlesnake,0.0139668433609154,0.0104216793927544,3,11,3,11,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,4,0,diamondback_rattlesnake,alligator,0.0105198175152863,0.0120587752440626,5,58,5,57,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,5,0,alligator,hawk,0.0124006202419713,0.0090868456487209,21,90,21,89,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,6,0,hawk,mallard,0.0099555909435681,0.0128804203899382,54,54,54,53,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,7,0,mallard,flea,0.0119662594254472,0.010021748798885,43,20,43,20,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,8,0,flea,kiwi,0.0098990023197667,0.0127037989219575,58,16,57,16,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,9,0,kiwi,slug,0.0121034889476297,0.0090326212670073,50,56,49,52,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,10,0,slug,sea_snake,0.0091185589105238,0.012297561071053,41,56,40,52,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,11,0,sea_snake,parakeet,0.0126468742556645,0.010429150355549,76,45,75,41,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,12,0,parakeet,grizzly_bear,0.0098698795121608,0.0112863784326881,66,67,64,64,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,13,0,grizzly_bear,peacock,0.010696372353034,0.0101648888867714,83,33,77,30,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,14,0,peacock,wombat,0.0093249519871742,0.0113937170346728,84,38,78,35,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,15,0,wombat,reindeer,0.0117170515522909,0.010379627236199,108,22,100,20,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,16,0,reindeer,mammoth,0.0105976665004495,0.0122083575068575,17,57,16,49,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,17,0,mammoth,lion,0.0133706906725996,0.0098748502559325,14,65,14,59,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,18,0,lion,chicken,0.0110462134377479,0.0128988733613978,2,91,2,86,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_58,19,0,chicken,blue_whale,0.0133218984617198,0.0080181259119713,15,49,14,46,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
wiki_9_39,20,0,blue_whale,beetle,0.0106203236798838,0.012240027796087,15,41,14,39,0.01179,240,240,albatross,wiki_9_39_wiki_9_58,2
