agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_26,0,0,albatross,sea_lion,0.0107341307735067,0.0116655666395321,37,37,37,37,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,1,0,sea_lion,whale,0.0109483497000173,0.0095079957457819,65,73,64,72,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,2,0,whale,alligator,0.0093249519871742,0.0089604740365714,84,65,82,63,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,3,0,alligator,grizzly_bear,0.0119703840466672,0.0088081754629349,108,43,106,40,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,4,0,grizzly_bear,tapir,0.0098192771232403,0.0123591983114258,26,49,26,46,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,5,0,tapir,polar_bear,0.0116006678296221,0.0098192771232403,54,26,51,26,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,6,0,polar_bear,black_bear,0.0082879686656995,0.0097696085371311,42,54,38,53,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,7,0,black_bear,caiman,0.0108278167247079,0.0098731612910554,70,74,64,71,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,8,0,caiman,bison,0.0098731612910554,0.0117254627678746,55,55,49,50,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,9,0,bison,octopus,0.0127408939631587,0.0090191394588356,74,74,68,67,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,10,0,octopus,jellyfish,0.0092480416608073,0.0116028336884345,50,72,45,64,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,11,0,jellyfish,halibut,0.0113325928093519,0.0086657538780598,42,38,36,31,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,12,0,halibut,lobster,0.0087472885509467,0.0104969890486598,63,26,57,22,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,13,0,lobster,coral_snake,0.0126874667965957,0.0084457620869858,63,54,57,47,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,14,0,coral_snake,rattlesnake,0.0091295711847513,0.0120689827475781,17,54,16,46,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,15,0,rattlesnake,tortoise,0.0114785298905216,0.0089149404488716,46,70,42,65,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,16,0,tortoise,scorpion,0.0091117886981635,0.009888508947857,67,98,59,87,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,17,0,scorpion,salamander,0.0112501877449785,0.0078669439066125,74,84,65,78,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,18,0,salamander,toad,0.0078669439066125,0.0096980121035276,78,78,67,71,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,19,0,toad,sawfish,0.0118047835261633,0.0104270740845873,84,41,74,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,20,0,sawfish,starfish,0.0084457620869858,0.0114588426569642,54,95,43,84,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,21,0,starfish,shark,0.0091201783289957,0.0092480416608073,54,50,41,39,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,22,0,shark,sea_cow,0.0099734901322379,0.0110449927958222,61,42,46,33,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,23,0,sea_cow,trout,0.0109952983817527,0.0078581989906973,73,70,55,51,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,24,0,trout,shrimp,0.0086657538780598,0.0101365095592633,38,41,26,26,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,25,0,shrimp,gecko,0.0135866892552758,0.009792338965941,26,52,20,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,26,0,gecko,tarantula,0.0088435490959099,0.0121133321721042,68,66,52,46,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,27,0,tarantula,sea_snake,0.0104270740845873,0.0091117886981635,95,67,77,59,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,28,0,sea_snake,lizard,0.0108921250142452,0.0121089678315235,41,74,29,62,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,29,0,lizard,turtle,0.0089149404488716,0.0095214692824471,98,23,78,16,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,30,0,turtle,lion,0.0104009518242979,0.0128848077534962,70,68,54,53,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,31,0,lion,rhinoceros,0.0108206075906416,0.0096036510367904,83,22,64,18,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,32,0,rhinoceros,okapi,0.0097012211675253,0.0096914288404387,55,77,44,60,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,33,0,okapi,hyena,0.0106940694257579,0.0091694779522515,77,83,59,63,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,34,0,hyena,tiger,0.0099451979050232,0.0105294651397206,50,73,39,51,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,35,0,tiger,leopard,0.0098202366052174,0.0098202366052174,57,57,36,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,36,0,leopard,cow,0.0103225029672699,0.0103225029672699,55,55,40,40,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,37,0,cow,chicken,0.0095972012020893,0.0094853300153721,89,89,67,72,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,38,0,chicken,coyote,0.0078173715131519,0.0097913006890592,87,83,66,68,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,39,0,coyote,rat,0.0097913006890592,0.0091185589105238,83,41,62,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,40,0,rat,squirrel,0.0091185589105238,0.0108282334123706,41,76,33,55,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,41,0,squirrel,zebra,0.0133336585693301,0.0091910372557703,76,89,54,61,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,42,0,zebra,chimpanzee,0.0104561675472918,0.011001052815968,22,86,13,58,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,43,0,chimpanzee,hawk,0.0136875376863751,0.0103266973534867,27,50,17,31,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,44,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,28,29,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,45,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,22,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,46,0,sparrow,parakeet,0.0104680297167901,0.0104680297167901,35,35,27,27,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,47,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,59,59,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,48,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,9,9,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,49,0,pheasant,elk,0.012178704128084,0.0100332237390649,35,35,24,23,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,50,0,elk,antelope,0.0093294416616675,0.0091856463089618,28,40,24,28,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,51,0,antelope,beaver,0.0091856463089618,0.0093125544812401,27,27,22,20,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,52,0,beaver,reindeer,0.0101295711698651,0.0118382471530756,40,35,28,21,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,53,0,reindeer,sheep,0.0121549567709155,0.0099275595809084,36,36,28,23,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,54,0,sheep,cat,0.0088495902419082,0.0123002097112042,41,29,26,20,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,55,0,cat,bengal_tiger,0.0115527158081739,0.0100745403914182,81,106,53,72,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,56,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,62,61,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,57,0,red_panda,poodle,0.0124345631990016,0.0107598629731527,24,24,12,7,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,58,0,poodle,dachshund,0.0088935632881757,0.0117218080943492,10,71,6,41,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,59,0,dachshund,pekingese,0.0082118862189065,0.0082118862189065,50,40,36,29,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,60,0,pekingese,rabbit,0.0103532601881174,0.0102458944510881,40,50,27,35,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,61,0,rabbit,bonobo,0.0113093469187064,0.0093251084595887,91,91,59,60,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,62,0,bonobo,gorilla,0.0091910372557703,0.011437471439857,89,81,51,47,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,63,0,gorilla,baboon,0.0098587080730201,0.009663054583444,86,42,47,20,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,64,0,baboon,ostrich,0.0107505419267769,0.0118438283405669,73,27,34,11,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,65,0,ostrich,dolphin,0.0114328657603029,0.0104938652196075,66,66,37,38,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,66,0,dolphin,sperm_whale,0.0098104856338726,0.0109799971824102,37,108,20,58,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,67,0,sperm_whale,prawn,0.0111489248001445,0.0087472885509467,41,63,22,32,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,68,0,prawn,crab,0.00805594749789,0.0103709320753182,41,63,23,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,69,0,crab,armadillo,0.012178516732893,0.010326313613864,38,61,18,31,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,70,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,48,43,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,71,0,anteater,crocodile,0.0125864567570897,0.0105693195723036,54,54,26,24,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,72,0,crocodile,blue_whale,0.0088081754629349,0.0112257077471134,43,84,15,38,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,73,0,blue_whale,cuttlefish,0.0112565217040776,0.00805594749789,49,41,18,20,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,74,0,cuttlefish,killer_whale,0.0090191394588356,0.0123769115290125,72,38,31,15,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,75,0,killer_whale,fin_whale,0.0126806444734922,0.0098206501342477,74,43,35,15,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,76,0,fin_whale,diamondback_rattlesnake,0.009792338965941,0.0124073546249671,66,42,27,8,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,77,0,diamondback_rattlesnake,frog,0.0120503046268973,0.0091295711847513,52,46,18,22,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_26,78,0,frog,copperhead,0.0098934110960831,0.0101230161813102,47,17,20,8,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
wiki_4_36,79,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,13,13,0.01179,240,240,albatross,wiki_4_26_wiki_4_36,2
