agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_4,0,0,albatross,pike,0.0098202366052174,0.0133066907416655,57,10,57,11,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,1,0,pike,mallard,0.0129936354158656,0.0104585048462112,55,24,55,24,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,2,0,mallard,wolf,0.0110462134377479,0.0135683709348083,2,106,2,106,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,3,0,wolf,bat,0.0130088883926732,0.0108421600270098,15,4,15,4,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,4,0,bat,piranha,0.0093294416616675,0.0133015369454776,28,26,28,26,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,5,0,piranha,monkey,0.0128745562267985,0.010180817745651,27,8,27,8,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,6,0,monkey,parrot,0.009611243576752,0.0139622884356258,41,4,40,4,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,7,0,parrot,catfish,0.0125525901178394,0.01026612243801,84,28,82,27,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,8,0,catfish,eagle,0.0106785086454656,0.0123430466057741,8,77,6,76,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,9,0,eagle,buffalo,0.014320249893038,0.0108691800499517,8,12,6,12,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,10,0,buffalo,python,0.0102124606700741,0.0119773593028089,13,37,13,36,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,11,0,python,wasp,0.0121770630959241,0.0101648888867714,37,33,35,33,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,12,0,wasp,halibut,0.0105832347471641,0.0137174653781897,27,38,25,37,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_52,13,0,halibut,frogspawn,0.0132791880294662,0.0105832347471641,6,6,6,4,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,14,0,frogspawn,mammoth,0.0099774616387735,0.0136908057228122,75,27,69,26,0.01179,240,240,albatross,wiki_10_4_wiki_10_52,2
wiki_10_4,0,1,alligator,rhinoceros,0.0095079957457819,0.0130330116708505,73,15,73,16,0.01179,240,240,alligator,wiki_10_4_wiki_10_52,2
wiki_10_52,1,1,rhinoceros,gadfly,0.0123367124021986,0.009611243576752,65,41,65,41,0.01179,240,240,alligator,wiki_10_4_wiki_10_52,2
wiki_10_4,2,1,gadfly,saurian,0.0110176806027332,0.012447779439193,11,84,11,84,0.01179,240,240,alligator,wiki_10_4_wiki_10_52,2
wiki_10_4,0,2,ant,newt,0.0081951775477076,0.0108290779723973,38,84,38,84,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,1,2,newt,stingray,0.0119003760947348,0.0091201783289957,60,61,60,60,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,2,2,stingray,ladybug,0.0093249519871742,0.0139218042141288,84,54,84,53,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,3,2,ladybug,dragonfly,0.0124972782301296,0.0106093466370196,108,26,107,26,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,4,2,dragonfly,pelican,0.0108917348811522,0.0116133683236684,20,29,19,28,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,5,2,pelican,gorilla,0.0091117886981635,0.0109572931782354,74,7,69,5,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,6,2,gorilla,ostrich,0.0097563913089522,0.0137605939482682,67,18,62,18,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,7,2,ostrich,gecko,0.0119057675815212,0.0090983378727988,95,11,91,11,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,8,2,gecko,racoon,0.0098698795121608,0.0130344903534778,66,27,63,26,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,9,2,racoon,crocodile,0.0127384320500785,0.0098206501342477,83,43,78,42,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,10,2,crocodile,lemur,0.010626179561701,0.0135935673421439,4,42,4,40,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,11,2,lemur,lizard,0.0115128491110816,0.0115181113263529,56,3,51,3,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,12,2,lizard,ray,0.0098748502559325,0.0141367136870363,65,20,60,19,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,13,2,ray,chameleon,0.0129333209573641,0.0111435467981222,91,1,84,1,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,14,2,chameleon,millipede,0.0098104856338726,0.0132827664209781,37,2,34,2,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,15,2,millipede,diamondback_rattlesnake,0.0136564192395409,0.0101933130464514,41,24,40,23,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_4,16,2,diamondback_rattlesnake,tapir,0.0106422702165581,0.0135121448975717,19,21,16,19,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
wiki_10_52,17,2,tapir,donkey,0.0121199437705523,0.0106069144131965,83,40,73,40,0.01179,240,240,ant,wiki_10_4_wiki_10_52,2
