agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_14,0,0,albatross,moose,0.0107341307735067,0.011577853426855,37,37,37,37,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,1,0,moose,chicken,0.0121742002275753,0.0098990023197667,65,58,65,57,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,2,0,chicken,weasel,0.0095214692824471,0.0106671443144193,23,50,23,48,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,3,0,weasel,salamander,0.0104141960695248,0.0084650395037758,68,91,66,89,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,4,0,salamander,hawk,0.0093249519871742,0.0131824866796259,84,83,81,81,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,5,0,hawk,finch,0.0137660744531842,0.010180817745651,108,8,104,8,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,6,0,finch,porcupine,0.010180817745651,0.0127807719111001,4,4,4,4,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,7,0,porcupine,mongoose,0.0132958661000787,0.009677162398812,8,106,8,102,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,8,0,mongoose,wasp,0.008363607813674,0.0120723421563304,46,76,44,73,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,9,0,wasp,vulture,0.0110536778073288,0.0103122612372214,66,10,60,10,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,10,0,vulture,toucan,0.0090428123174877,0.0124813385774916,85,97,76,92,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,11,0,toucan,ostrich,0.0123400014341225,0.0102827431205921,14,21,12,17,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,12,0,ostrich,deer,0.0098990023197667,0.0132943106430004,50,85,47,76,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_95,13,0,deer,walrus,0.0131887597741523,0.0091856463089618,58,27,54,27,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
wiki_6_14,14,0,walrus,killer_whale,0.0078581989906973,0.0125974205700318,41,40,37,36,0.01179,240,240,albatross,wiki_6_14_wiki_6_95,2
