agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_20,0,0,albatross,lizard,0.0096475704766396,0.0136154304257316,45,41,45,42,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,1,0,lizard,kangaroo,0.0125686252834376,0.0098143359589157,52,32,52,32,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,2,0,kangaroo,plaice,0.0109444112669029,0.0124624508146645,23,11,23,11,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,3,0,plaice,finch,0.0130287518840033,0.0094758791247816,27,52,27,51,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,4,0,finch,pig,0.0093249519871742,0.0145377989944875,84,54,82,53,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,5,0,pig,python,0.0110858301656106,0.0111435467981222,108,2,104,2,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,6,0,python,chimpanzee,0.0098202366052174,0.013661327215597,57,1,56,1,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,7,0,chimpanzee,moth,0.0124851346821769,0.0110462134377479,55,2,53,2,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,8,0,moth,baboon,0.0108917348811522,0.0133218984617198,20,15,20,15,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,9,0,baboon,nightingale,0.0109532573853107,0.0106203236798838,74,15,70,15,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,10,0,nightingale,swallowtail,0.0090868456487209,0.0110066188412077,54,16,51,15,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,11,0,swallowtail,gorilla,0.0111680346710731,0.0091694779522515,90,83,84,80,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,12,0,gorilla,dachshund,0.0078669439066125,0.0134696358106045,78,73,72,71,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,13,0,dachshund,pigeon,0.0126580293764705,0.0110245420656517,84,1,74,1,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,14,0,pigeon,gull,0.0103122612372214,0.0135653542248123,10,2,10,2,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,15,0,gull,shark,0.0126848285749522,0.0107032650305829,97,25,87,25,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,16,0,shark,gadfly,0.0088935632881757,0.0110826169845068,10,65,10,59,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,17,0,gadfly,louse,0.0122742217813946,0.0094627684389105,50,89,48,83,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,18,0,louse,horse,0.0098731612910554,0.0115028818156002,55,56,46,51,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,19,0,horse,hamster,0.0131942604403529,0.0098202366052174,74,55,64,51,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,20,0,hamster,badger,0.0097624664158641,0.0131435396827401,28,57,24,54,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,21,0,badger,clown_fish,0.0133595565523386,0.0105976665004495,21,17,17,15,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,22,0,clown_fish,marmot,0.010429150355549,0.0113491715441906,45,14,38,13,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,23,0,marmot,rat,0.0115718132815376,0.0093150840599121,67,54,52,48,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,24,0,rat,cow,0.0101439080774185,0.0114033198950627,35,74,30,67,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,25,0,cow,platypus,0.0127655923180362,0.0114125647283068,28,8,24,6,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,26,0,platypus,ladybug,0.01026612243801,0.0126889292494108,28,54,24,49,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,27,0,ladybug,lynx,0.0117478702250012,0.0108833317544244,77,10,66,10,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,28,0,lynx,constrictor_snake,0.0088435490959099,0.0121844992016111,68,37,52,33,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,29,0,constrictor_snake,fly,0.0105411402195934,0.0086921527281306,95,47,75,42,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,30,0,fly,swallow,0.0091295711847513,0.0096107218997122,17,95,13,85,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,31,0,swallow,mole,0.0134046626339153,0.0089149404488716,46,98,33,81,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,32,0,mole,spider,0.0090326212670073,0.0132185316359388,56,70,46,59,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,33,0,spider,kiwi,0.0120335957358128,0.0103668555661487,56,10,46,10,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,34,0,kiwi,jaguar,0.0082960844555907,0.0114805211031748,35,57,31,49,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,35,0,jaguar,wolf,0.0112724324936743,0.0090868456487209,78,90,61,77,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,36,0,wolf,rhinoceros,0.0090428123174877,0.0110510943353591,85,54,63,43,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,37,0,rhinoceros,hawk,0.013674299697719,0.0081951775477076,14,38,11,32,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,38,0,hawk,okapi,0.0108291785074288,0.010324184141312,6,60,6,49,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,39,0,okapi,rooster,0.0135307653600812,0.0091117886981635,38,74,36,60,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,40,0,rooster,rattlesnake,0.010021748798885,0.0117746479922799,16,67,13,56,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,41,0,rattlesnake,salmon,0.0119046576578123,0.009611243576752,20,41,15,28,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,42,0,salmon,falcon,0.0107967348245126,0.0128101386784626,55,84,43,66,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_36,43,0,falcon,pelican,0.0125127940115608,0.0080181259119713,71,49,49,36,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,44,0,pelican,starfish,0.0099275595809084,0.0139915111931066,36,41,29,30,0.01179,240,240,albatross,wiki_12_20_wiki_12_36,2
wiki_12_20,0,1,alligator,dolphin,0.0098990023197667,0.0137786449319213,50,3,50,4,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_36,1,1,dolphin,horse,0.0126903413809147,0.0103446794385145,58,13,58,13,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_20,2,1,horse,saurian,0.0097696085371311,0.0114625854822034,74,55,74,54,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_36,3,1,saurian,canary,0.0138742582386474,0.0082980105929698,54,81,54,80,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_20,4,1,canary,nuthatch,0.0112382998026289,0.011343272941954,12,78,12,76,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_36,5,1,nuthatch,catfish,0.0131270592811695,0.0088935632881757,50,10,50,8,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_20,6,1,catfish,boa,0.0102433676299302,0.0141660185618142,39,50,37,48,0.01179,240,240,alligator,wiki_12_20_wiki_12_36,2
wiki_12_20,0,2,ant,constrictor_snake,0.0100232970540016,0.0128926077733029,68,1,68,2,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,1,2,constrictor_snake,fly,0.0105411402195934,0.0086921527281306,95,47,94,47,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,2,2,fly,swallow,0.0091295711847513,0.0096107218997122,17,95,16,94,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,3,2,swallow,mole,0.0134046626339153,0.0089149404488716,46,98,44,96,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,4,2,mole,spider,0.0090326212670073,0.0132185316359388,56,70,56,68,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,5,2,spider,kiwi,0.0120335957358128,0.0103668555661487,56,10,54,10,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,6,2,kiwi,jaguar,0.0082960844555907,0.0114805211031748,35,57,34,55,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,7,2,jaguar,wolf,0.0112724324936743,0.0090868456487209,78,90,75,86,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,8,2,wolf,rhinoceros,0.0090428123174877,0.0110510943353591,85,54,79,49,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,9,2,rhinoceros,hawk,0.013674299697719,0.0081951775477076,14,38,13,35,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,10,2,hawk,okapi,0.0108291785074288,0.010324184141312,6,60,6,53,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,11,2,okapi,rooster,0.0135307653600812,0.0091117886981635,38,74,38,66,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,12,2,rooster,rattlesnake,0.010021748798885,0.0117746479922799,16,67,14,60,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,13,2,rattlesnake,salmon,0.0119046576578123,0.009611243576752,20,41,18,31,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,14,2,salmon,ladybug,0.0097012211675253,0.0130473317218519,55,84,53,74,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,15,2,ladybug,lynx,0.0117478702250012,0.0108833317544244,77,10,68,10,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,16,2,lynx,dachshund,0.0094069359629771,0.0135961017712712,68,37,60,36,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,17,2,dachshund,pigeon,0.0126580293764705,0.0110245420656517,84,1,75,1,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,18,2,pigeon,gull,0.0103122612372214,0.0135653542248123,10,2,10,2,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,19,2,gull,shark,0.0126848285749522,0.0107032650305829,97,25,88,22,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,20,2,shark,gadfly,0.0088935632881757,0.0110826169845068,10,65,9,58,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,21,2,gadfly,louse,0.0122742217813946,0.0094627684389105,50,89,41,79,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,22,2,louse,horse,0.0098731612910554,0.0115028818156002,55,56,47,48,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,23,2,horse,hamster,0.0131942604403529,0.0098202366052174,74,55,63,46,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,24,2,hamster,badger,0.0097624664158641,0.0131435396827401,28,57,24,50,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,25,2,badger,clown_fish,0.0133595565523386,0.0105976665004495,21,17,19,17,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,26,2,clown_fish,marmot,0.010429150355549,0.0113491715441906,45,14,39,13,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,27,2,marmot,rat,0.0115718132815376,0.0093150840599121,67,54,57,47,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,28,2,rat,cow,0.0101439080774185,0.0114033198950627,35,74,31,61,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,29,2,cow,platypus,0.0127655923180362,0.0114125647283068,28,8,26,4,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,30,2,platypus,python,0.010434203467101,0.0132837594351738,28,54,22,47,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,31,2,python,pig,0.0110858301656106,0.0111435467981222,57,1,43,1,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,32,2,pig,finch,0.0093249519871742,0.0145377989944875,108,2,90,2,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,33,2,finch,toucan,0.0109483497000173,0.0084457620869858,84,54,69,45,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_20,34,2,toucan,gazelle,0.0089604740365714,0.0128305844732564,65,54,53,43,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
wiki_12_36,35,2,gazelle,crab,0.0107198523300261,0.0104052416802626,43,29,38,23,0.01179,240,240,ant,wiki_12_20_wiki_12_36,2
