agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_10,0,0,albatross,fin_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,1,0,fin_whale,dolphin,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,2,0,dolphin,whale,0.0078581989906973,0.0088081754629349,41,43,39,41,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,3,0,whale,killer_whale,0.0082879686656995,0.0080181259119713,70,49,67,46,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,4,0,killer_whale,blue_whale,0.0092477555708389,0.0090186307788716,42,41,38,37,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,5,0,blue_whale,sperm_whale,0.0088081754629349,0.0082879686656995,49,42,44,37,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,6,0,sperm_whale,shark,0.0095941507503373,0.0101283716654585,43,70,37,64,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_22,15,0,copperhead,lizard,0.0109135589065274,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
wiki_2_10,16,0,lizard,snake,0.0086921527281306,0.0104006617922823,95,47,86,42,0.01179,240,240,albatross,wiki_2_10_wiki_2_22,2
