agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_71,0,0,albatross,octopus,0.0107341307735067,0.0118676434539362,37,37,37,38,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,1,0,octopus,stingray,0.0106241523347402,0.009940770742929,65,44,64,44,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,2,0,stingray,sea_cow,0.0080181259119713,0.0110360565636027,49,73,47,71,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,3,0,sea_cow,lobster,0.0116239965496197,0.0092480416608073,41,42,38,39,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,4,0,lobster,squid,0.0087472885509467,0.0103596427455041,63,50,60,47,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,5,0,squid,dolphin,0.0113325928093519,0.0084457620869858,63,54,59,50,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,6,0,dolphin,jellyfish,0.0092480416608073,0.0093901945290236,42,54,36,49,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,7,0,jellyfish,trout,0.0107094860811016,0.00805594749789,50,41,44,35,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,8,0,trout,shark,0.00805594749789,0.0126289582556768,41,38,35,33,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,9,0,shark,rhinoceros,0.0132240327446314,0.0098990023197667,38,50,33,49,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,10,0,rhinoceros,sawfish,0.0090191394588356,0.0125912928766098,74,58,73,56,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,11,0,sawfish,tapir,0.0123595611632954,0.0093150840599121,72,54,67,54,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,12,0,tapir,catfish,0.0084457620869858,0.0127920449401129,54,74,45,73,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,13,0,catfish,chameleon,0.0117491353664812,0.008363607813674,54,46,43,44,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,14,0,chameleon,weasel,0.0078669439066125,0.0112357064236674,84,66,78,56,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,15,0,weasel,starfish,0.0112427503071543,0.0096475704766396,78,45,75,35,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,16,0,starfish,dachshund,0.0078173715131519,0.0134134787958574,83,52,77,42,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,17,0,dachshund,hamster,0.0087316185382831,0.0088935632881757,87,10,79,10,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,18,0,hamster,cow,0.0082118862189065,0.0120980740121498,50,50,47,48,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,19,0,cow,copperhead,0.0136050174330448,0.0078669439066125,40,84,37,74,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,20,0,copperhead,gecko,0.0091295711847513,0.0110720539095026,17,78,16,71,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,21,0,gecko,reindeer,0.0132228980053508,0.0091185589105238,46,41,41,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,22,0,reindeer,goose,0.0082960844555907,0.0110981096493167,78,76,69,68,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,23,0,goose,goat,0.0131712156173427,0.0082960844555907,35,78,31,69,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,24,0,goat,fin_whale,0.0098206501342477,0.0134930452004056,43,35,32,31,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,25,0,fin_whale,carp,0.0082879686656995,0.0086657538780598,42,26,31,18,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,26,0,carp,sea_lion,0.0090076596518049,0.0103309391708905,70,38,54,24,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,27,0,sea_lion,sperm_whale,0.0122498325404067,0.0088081754629349,43,43,25,29,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,28,0,sperm_whale,rabbit,0.0097696085371311,0.0083997912350996,74,49,62,33,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,29,0,rabbit,alligator,0.0119157293507875,0.0078581989906973,54,70,46,52,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,30,0,alligator,bison,0.0098116643927198,0.0114614788813632,71,41,57,24,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,31,0,bison,lizard,0.0126213249633703,0.0098731612910554,89,74,74,62,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,32,0,lizard,turtle,0.0101648625068621,0.0130523316289459,55,55,40,40,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,33,0,turtle,salmon,0.0121903907428377,0.0088542986058324,52,20,34,12,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,34,0,salmon,crab,0.0088542986058324,0.0120815817967827,14,14,11,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,35,0,crab,salamander,0.0140463640247248,0.0089149404488716,20,98,14,75,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,36,0,salamander,toad,0.0095214692824471,0.0117150155933273,23,70,20,58,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,37,0,toad,scorpion,0.010978949416459,0.0091117886981635,68,74,51,60,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,38,0,scorpion,pekingese,0.0091185589105238,0.0122478617380735,76,67,60,57,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,39,0,pekingese,rooster,0.0112548959309032,0.0084650395037758,41,91,31,75,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,40,0,rooster,rat,0.0098748502559325,0.0115197220896167,65,83,51,66,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,41,0,rat,deer,0.0125954749817521,0.0100189040792657,91,54,73,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,42,0,deer,moose,0.0101076837332368,0.0113999584806043,26,72,21,52,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,43,0,moose,grizzly_bear,0.0091856463089618,0.0101076837332368,27,26,22,21,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,44,0,grizzly_bear,black_bear,0.0100332237390649,0.0117570066164444,40,27,29,21,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,45,0,black_bear,wolf,0.0118717181180513,0.0099861253902669,35,48,29,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,46,0,wolf,panda,0.0089149404488716,0.0136276865018174,70,70,50,52,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,47,0,panda,cuttlefish,0.0124654768295412,0.010008627255707,98,52,66,30,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,48,0,cuttlefish,killer_whale,0.0086657538780598,0.0120548919485321,38,30,17,13,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,49,0,killer_whale,halibut,0.0120732262289335,0.0098206501342477,26,43,13,23,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,50,0,halibut,plaice,0.0098143359589157,0.0113039886338624,11,42,4,21,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,51,0,plaice,eel,0.0126077760879021,0.0101172772917771,32,61,12,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,52,0,eel,oyster,0.0102338105042495,0.010236532527067,12,63,5,28,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,53,0,oyster,scallop,0.0107085783108872,0.0098143359589157,45,32,21,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,54,0,scallop,tortoise,0.0096550429943961,0.0132112866907709,73,11,39,3,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,55,0,tortoise,dingo,0.0107988825373656,0.0094627684389105,108,89,68,57,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,56,0,dingo,red_panda,0.00971235046653,0.0118797305488914,99,56,69,41,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,57,0,red_panda,bonobo,0.0114983860857514,0.00971235046653,24,24,15,18,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,58,0,bonobo,polecat,0.0093225519357866,0.011627869473144,42,99,25,70,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,59,0,polecat,frog,0.0122716270104558,0.0100579473064915,86,52,57,29,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,60,0,frog,barbel,0.0104270740845873,0.0104006617922823,41,68,24,43,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,61,0,barbel,rattlesnake,0.0111976577789599,0.0086921527281306,95,47,61,28,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,62,0,rattlesnake,parrot,0.0091694779522515,0.0110123828563669,73,95,39,61,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,63,0,parrot,squirrel,0.0108873376073487,0.0090428123174877,83,85,47,54,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,64,0,squirrel,chicken,0.0090428123174877,0.0134443499000319,85,14,51,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,65,0,chicken,dog,0.013111391246234,0.0100429195831327,14,33,8,23,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,66,0,dog,chimpanzee,0.0095047327674969,0.0121768230807277,63,81,38,47,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,67,0,chimpanzee,millipede,0.0130700929075491,0.009663054583444,47,27,26,16,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,68,0,millipede,aphid,0.0102124606700741,0.0114289931371064,13,42,13,26,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,69,0,aphid,harvestman,0.0119773593028089,0.0097955074154602,37,97,26,58,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,70,0,harvestman,monkey,0.0101648888867714,0.0114526279413301,33,60,18,35,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,71,0,monkey,walrus,0.011998737668747,0.0106838185308781,38,68,20,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,72,0,walrus,armadillo,0.010326313613864,0.0112809009868412,61,89,27,50,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,73,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,44,45,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,74,0,anteater,coyote,0.0105693195723036,0.013018359730557,54,54,30,30,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,75,0,coyote,louse,0.0103094452870253,0.0099275595809084,84,36,39,19,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,76,0,louse,saurian,0.0097955074154602,0.0130688414130276,97,29,50,20,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,77,0,saurian,tarantula,0.0114914531748668,0.0101648888867714,60,38,28,17,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,78,0,tarantula,ant,0.0101933130464514,0.0118092159908944,24,33,12,13,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,79,0,ant,cockroach,0.0107592726626276,0.0101933130464514,21,21,9,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,80,0,cockroach,snake,0.0102008968373928,0.0134415615926427,68,24,30,14,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,81,0,snake,diamondback_rattlesnake,0.0107801393712892,0.0101230161813102,74,17,33,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,82,0,diamondback_rattlesnake,prawn,0.0111852240028864,0.0121316133045185,52,27,17,8,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,83,0,prawn,slug,0.0116406355592058,0.0107215459828029,52,63,13,15,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,84,0,slug,snail,0.0097624664158641,0.0097624664158641,21,21,4,5,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,85,0,snail,gorilla,0.0135452418348537,0.0111005133726554,28,28,7,7,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,86,0,gorilla,tiger,0.0101967022399606,0.0128579466169853,27,37,8,18,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,87,0,tiger,leopard,0.0106940694257579,0.0093764347972223,77,50,32,29,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,88,0,leopard,lion,0.0099451979050232,0.0104401741056446,50,83,24,36,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,89,0,lion,giraffe,0.0105013393555595,0.0098202366052174,57,55,23,28,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,90,0,giraffe,ostrich,0.0109644734106322,0.011099302547984,55,57,21,28,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,91,0,ostrich,sheep,0.0121153863333732,0.0091910372557703,89,86,36,37,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,92,0,sheep,elephant,0.0100924648051949,0.0113090760757478,21,89,11,36,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,93,0,elephant,zebra,0.0128814585518186,0.0100920181152164,81,66,34,36,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,94,0,zebra,gazelle,0.0110128940125672,0.01026612243801,22,77,4,30,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,95,0,gazelle,puma,0.0109751659934049,0.0109751659934049,28,28,12,15,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,96,0,puma,jaguar,0.0106785086454656,0.0106785086454656,8,8,5,4,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_93,97,0,jaguar,falcon,0.0107766826737993,0.0107766826737993,8,8,6,4,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
wiki_5_71,98,0,falcon,hawk,0.0109120689292168,0.0118188295199561,6,6,5,5,0.01179,240,240,albatross,wiki_5_71_wiki_5_93,2
