agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_25,0,0,albatross,stingray,0.0107341307735067,0.012456637729759,37,37,37,38,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,1,0,stingray,rat,0.0118275320373609,0.0087472885509467,65,63,65,63,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,2,0,rat,panda,0.0091910372557703,0.0132300093900116,89,63,89,63,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,3,0,panda,bengal_tiger,0.009783629740803,0.00971235046653,86,24,85,24,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,4,0,bengal_tiger,iguana,0.0091694779522515,0.0121718926009862,83,99,79,99,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,5,0,iguana,killer_whale,0.0119628323144864,0.0099861253902669,73,48,70,48,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,6,0,killer_whale,sea_cow,0.0098206501342477,0.0127597848023233,43,70,40,70,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,7,0,sea_cow,octopus,0.0122452544198047,0.0098206501342477,42,43,36,40,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,8,0,octopus,scallop,0.0098143359589157,0.0134407000910769,32,42,30,39,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,9,0,scallop,salmon,0.0120367756185686,0.0098143359589157,11,11,11,9,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,10,0,salmon,starfish,0.0084457620869858,0.0127716684239029,54,32,47,29,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,11,0,starfish,chameleon,0.0114796822352725,0.0088435490959099,54,68,49,64,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,12,0,chameleon,scorpion,0.0091117886981635,0.012537791321142,74,95,68,90,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,13,0,scorpion,fin_whale,0.0125973642115502,0.0078581989906973,67,41,64,35,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,14,0,fin_whale,carp,0.0078581989906973,0.0101283716654585,41,70,33,61,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,15,0,carp,crab,0.0111125014989896,0.0095079957457819,70,73,58,62,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,16,0,crab,prawn,0.0092480416608073,0.0125594146757738,50,65,40,54,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,17,0,prawn,catfish,0.0129007619841725,0.0098302321963852,42,12,31,12,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,18,0,catfish,trout,0.0088542986058324,0.0088542986058324,14,14,14,12,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,19,0,trout,walrus,0.012158935239148,0.0093597920322968,20,20,17,13,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,20,0,walrus,sperm_whale,0.0095941507503373,0.0129434267831598,73,38,56,25,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,21,0,sperm_whale,chicken,0.0122498325404067,0.0088495902419082,43,41,29,38,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,22,0,chicken,polecat,0.0097696085371311,0.0104601642272941,74,81,66,72,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,23,0,polecat,salamander,0.0129916580873092,0.0091910372557703,54,89,46,79,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,24,0,salamander,tapir,0.0095214692824471,0.0115631029454052,23,86,23,77,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,25,0,tapir,wolf,0.0118958073190149,0.0093150840599121,68,54,59,43,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,26,0,wolf,turtle,0.0090191394588356,0.0117107605242219,74,74,62,62,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,27,0,turtle,caiman,0.013490376340858,0.009611243576752,72,41,57,36,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,28,0,caiman,shark,0.0091295711847513,0.0128101386784626,17,84,15,72,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,29,0,shark,oyster,0.0116085395167208,0.0088081754629349,46,49,37,34,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,30,0,oyster,jellyfish,0.0102062163059384,0.0101095214633563,37,43,21,27,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,31,0,jellyfish,sea_lion,0.011419962650149,0.0084457620869858,49,54,28,37,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,32,0,sea_lion,polar_bear,0.0102504321574612,0.0128469411087143,44,54,28,39,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,33,0,polar_bear,dachshund,0.0129293548217746,0.0099275595809084,52,36,33,26,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,34,0,dachshund,donkey,0.0078173715131519,0.0088458127091407,83,29,74,24,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,35,0,donkey,rattlesnake,0.0106640227690831,0.0082960844555907,87,78,74,62,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,36,0,rattlesnake,chimpanzee,0.009677162398812,0.010942644748563,106,35,90,26,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,37,0,chimpanzee,leopard,0.0115544579038848,0.0091694779522515,76,73,62,52,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,38,0,leopard,tiger,0.0098202366052174,0.0104401741056446,55,83,39,60,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,39,0,tiger,lion,0.0115384701523226,0.0098202366052174,57,55,35,38,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,40,0,lion,okapi,0.0096036510367904,0.0112459647214891,22,57,16,35,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,41,0,okapi,hyena,0.0118450017765625,0.0100051395359916,77,55,56,40,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,42,0,hyena,elephant,0.0103078534087421,0.0114963688113982,75,89,59,69,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,43,0,elephant,cow,0.0112548959309032,0.0097012211675253,65,55,52,38,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,44,0,cow,beetle,0.0093881537244287,0.0120956625581366,41,77,31,50,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,45,0,beetle,saurian,0.0106997668046261,0.0081951775477076,91,60,72,48,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,46,0,saurian,cockroach,0.0097955074154602,0.0136003652057598,97,38,74,28,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,47,0,cockroach,gorilla,0.0132675744023825,0.0088935632881757,60,10,43,7,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,48,0,gorilla,hawk,0.0103266973534867,0.012727701298747,50,50,32,37,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,49,0,hawk,sparrow,0.0093065921317915,0.0093065921317915,36,36,30,31,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,50,0,sparrow,eagle,0.0101439080774185,0.0101439080774185,28,28,19,24,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,51,0,eagle,bonobo,0.0131338743643576,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,52,0,bonobo,coyote,0.0095047327674969,0.0113830801231183,47,85,31,65,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,53,0,coyote,cat,0.0111294717611077,0.008363607813674,63,46,46,33,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,54,0,cat,rooster,0.0100051395359916,0.0131276480213255,55,66,32,42,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,55,0,rooster,duck,0.0130812228171674,0.0098990023197667,89,58,63,40,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,56,0,duck,beaver,0.0093125544812401,0.0114798021851451,35,50,23,34,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,57,0,beaver,sheep,0.0130355829482057,0.010180928019214,27,22,22,14,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,58,0,sheep,weasel,0.0088495902419082,0.0130584753901029,41,27,28,18,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,59,0,weasel,baboon,0.0108856581889444,0.0090769622703617,81,40,54,25,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,60,0,baboon,hamster,0.0106409869593629,0.0115182489680735,50,87,29,53,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,61,0,hamster,crocodile,0.0132499769614513,0.009663054583444,13,42,11,24,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,62,0,crocodile,barbel,0.0101899812358735,0.0128595853924759,52,27,28,14,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,63,0,barbel,giraffe,0.0124216111361033,0.010008627255707,55,52,27,28,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,64,0,giraffe,ostrich,0.0098128917686849,0.013057050900262,71,30,39,15,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,65,0,ostrich,guinea_pig,0.0127858936173099,0.0091185589105238,42,76,18,45,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,66,0,guinea_pig,centipede,0.0099861253902669,0.0123060263887061,48,41,23,26,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,67,0,centipede,ant,0.0110414675939976,0.010032115094064,70,21,44,15,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,68,0,ant,tortoise,0.0078669439066125,0.0123772219053128,78,74,47,47,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,69,0,tortoise,eel,0.009888508947857,0.00805594749789,84,38,46,14,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,70,0,eel,blue_whale,0.0089149404488716,0.011149514845557,98,41,49,19,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,71,0,blue_whale,barracuda,0.013144319453282,0.0102590540285775,70,44,32,21,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,72,0,barracuda,piranha,0.0113057508106866,0.0113057508106866,10,10,5,7,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,73,0,piranha,gecko,0.0107055857406323,0.0105737853925605,26,26,13,16,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,74,0,gecko,sea_snake,0.0093249519871742,0.0107763251847587,108,67,52,39,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,75,0,sea_snake,squirrel,0.0117351805222945,0.0093249519871742,84,108,38,57,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,76,0,squirrel,whale,0.00971235046653,0.0114036428926811,99,84,50,41,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,77,0,whale,deer,0.0123291220497469,0.0100189040792657,24,72,4,32,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,78,0,deer,antelope,0.0101471860035012,0.0122806576170241,26,54,12,20,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,79,0,antelope,pheasant,0.0117071164062046,0.0101471860035012,40,26,19,12,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,80,0,pheasant,copperhead,0.0086921527281306,0.0132140239426096,47,40,20,20,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,81,0,copperhead,cuttlefish,0.0113310302593268,0.0090983378727988,95,27,47,15,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,82,0,cuttlefish,alligator,0.0087472885509467,0.0131381044932613,63,11,22,6,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,83,0,alligator,plaice,0.009752188025434,0.0089149404488716,63,70,23,36,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,84,0,plaice,grizzly_bear,0.00805594749789,0.0111897729789314,38,98,14,43,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,85,0,grizzly_bear,pigeon,0.0127002226839219,0.0106069144131965,41,35,15,15,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,86,0,pigeon,black_bear,0.0106069144131965,0.0112043739187981,40,40,20,20,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,87,0,black_bear,mouse,0.0128616875687214,0.0101862737919127,35,106,17,57,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,88,0,mouse,poodle,0.010247744611515,0.0129333209573641,33,91,17,48,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,89,0,poodle,moose,0.0122794744281633,0.0106334772846895,78,37,31,10,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,90,0,moose,otter,0.0102433676299302,0.0133519549837025,39,74,16,30,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_46,91,0,otter,elk,0.01036532893743,0.0102433676299302,28,28,12,14,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,92,0,elk,buffalo,0.0111091642057982,0.0128065082611338,22,39,9,14,0.01179,240,240,albatross,wiki_5_25_wiki_5_46,2
wiki_5_25,0,1,alligator,cuttlefish,0.0087472885509467,0.0131381044932613,63,70,63,71,0.01179,240,240,alligator,wiki_5_25_wiki_5_46,2
wiki_5_46,1,1,cuttlefish,copperhead,0.0113310302593268,0.0090983378727988,63,11,62,11,0.01179,240,240,alligator,wiki_5_25_wiki_5_46,2
wiki_5_25,2,1,copperhead,pheasant,0.0086921527281306,0.0132140239426096,95,27,93,27,0.01179,240,240,alligator,wiki_5_25_wiki_5_46,2
wiki_5_46,3,1,pheasant,sheep,0.0124912511356873,0.0091856463089618,47,40,45,40,0.01179,240,240,alligator,wiki_5_25_wiki_5_46,2
