agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_66,0,0,albatross,pony,0.009611243576752,0.0135115632576024,41,3,41,4,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,1,0,pony,cottonmouth,0.0117832320531898,0.0078581989906973,84,70,83,70,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,2,0,cottonmouth,eel,0.0091694779522515,0.0125083750508593,73,41,72,41,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,3,0,eel,sawfish,0.0132091738941551,0.0110176806027332,83,11,82,11,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,4,0,sawfish,crow,0.0110967583475908,0.0124816668828996,4,28,2,28,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,5,0,crow,gadfly,0.0126275275453357,0.0099861253902669,78,48,75,48,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,6,0,gadfly,koala,0.011583625242348,0.0120365500682202,1,70,1,70,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,7,0,koala,squirrel,0.0135879798175089,0.0099555909435681,3,54,2,52,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,8,0,squirrel,parakeet,0.0098192771232403,0.0125604822892686,26,43,25,40,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,9,0,parakeet,parrot,0.0113491715441906,0.0114033198950627,54,8,50,7,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,10,0,parrot,gorilla,0.0088542986058324,0.0110295816646524,14,74,13,67,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,11,0,gorilla,lemming,0.0139955053604961,0.0104029328499802,20,54,20,48,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,12,0,lemming,plaice,0.0105832347471641,0.0129472578830455,27,28,26,24,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,13,0,plaice,harvestman,0.0139291057904111,0.0102827431205921,6,21,6,21,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,14,0,harvestman,copperhead,0.0091856463089618,0.0117795956626186,40,85,34,82,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_81,15,0,copperhead,platypus,0.0137450102084196,0.0088495902419082,27,41,24,40,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
wiki_15_66,16,0,platypus,marmot,0.0098143359589157,0.0107675401008328,32,81,31,74,0.01179,240,240,albatross,wiki_15_66_wiki_15_81,2
