agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_23,0,0,albatross,blue_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,1,0,blue_whale,sperm_whale,0.0098178898598175,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,2,0,sperm_whale,whale,0.0078581989906973,0.0098178898598175,70,70,68,68,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,3,0,whale,killer_whale,0.0089352660591018,0.0089604740365714,41,65,38,62,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,4,0,killer_whale,fin_whale,0.0088081754629349,0.0094121303683051,43,43,39,39,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,5,0,fin_whale,dolphin,0.0092477555708389,0.0092477555708389,49,42,44,37,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,6,0,dolphin,grizzly_bear,0.0096459753926409,0.0112565217040776,42,49,36,43,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,20,0,alligator,tortoise,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,29,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,30,0,cat,poodle,0.0084650395037758,0.0102458944510881,91,91,74,74,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,31,0,poodle,rabbit,0.0078173715131519,0.0082118862189065,83,50,68,42,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,32,0,rabbit,pekingese,0.0087316185382831,0.0089553724557871,87,40,70,33,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,33,0,pekingese,dachshund,0.0088935632881757,0.0099711210379066,50,10,40,8,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,34,0,dachshund,dog,0.0089553724557871,0.0078173715131519,10,87,7,68,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,35,0,dog,goat,0.0118621485851706,0.0091205434188412,40,83,31,64,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,36,0,goat,cow,0.0082960844555907,0.0086539984377728,35,81,25,59,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_82,37,0,cow,sheep,0.0082980105929698,0.0082960844555907,78,35,55,24,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
wiki_2_23,38,0,sheep,pig,0.0088495902419082,0.0100061117216968,81,78,57,54,0.01179,240,240,albatross,wiki_2_23_wiki_2_82,2
