agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_22,0,0,albatross,dingo,0.0110954153978343,0.0135835608672521,17,32,17,33,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,1,0,dingo,kiwi,0.0121021733146018,0.0103697899322901,37,66,37,66,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,2,0,kiwi,pheasant,0.0094853300153721,0.0106605807137429,89,85,88,84,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,3,0,pheasant,pig,0.0132236803370661,0.0100579473064915,83,52,83,50,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,4,0,pig,mammoth,0.010008627255707,0.0120500881013479,30,68,30,66,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,5,0,mammoth,bat,0.0136957458578635,0.0084457620869858,52,54,52,53,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,6,0,bat,yak,0.0104052416802626,0.0103493017298556,29,54,27,51,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,7,0,yak,starfish,0.0124299535344771,0.009792338965941,48,52,46,46,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,8,0,starfish,anteater,0.0093125544812401,0.0135205555713879,35,66,35,61,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,9,0,anteater,kangaroo,0.0131304587942329,0.0082960844555907,27,35,26,35,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,10,0,kangaroo,moose,0.0078669439066125,0.0127176734215743,78,78,74,75,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,11,0,moose,python,0.0124101892272493,0.0108421600270098,84,4,80,4,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,12,0,python,dolphin,0.0088542986058324,0.0139707370904535,14,26,13,25,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,13,0,dolphin,sidewinder,0.0133059915494748,0.0112453088265991,20,2,20,2,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,14,0,sidewinder,prawn,0.010180817745651,0.013844041296836,8,38,8,33,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,15,0,prawn,rattlesnake,0.0144649407506935,0.0103122612372214,4,10,4,10,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,16,0,rattlesnake,slug,0.0096475704766396,0.0118992404436593,45,97,40,89,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,17,0,slug,badger,0.0132268520525338,0.0107784226997987,52,40,46,36,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,18,0,badger,newt,0.010021748798885,0.0123492106629937,20,75,19,68,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,19,0,newt,hedgehog,0.0133994809150787,0.0108552309647662,16,29,16,26,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,20,0,hedgehog,cuckoo,0.0103668555661487,0.0118498318369509,10,77,9,71,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,21,0,cuckoo,otter,0.0128744002718385,0.010429150355549,57,45,52,39,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,22,0,otter,rooster,0.0093150840599121,0.0123171914445396,54,67,48,64,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_87,23,0,rooster,gorilla,0.0129482715018395,0.0107341307735067,74,37,70,30,0.01179,240,240,albatross,wiki_16_22_wiki_16_87,2
wiki_16_22,0,1,alligator,tortoise,0.009663054583444,0.012947107667094,27,24,27,25,0.01179,240,240,alligator,wiki_16_22_wiki_16_87,2
wiki_16_87,1,1,tortoise,wren,0.0129545178819125,0.0080181259119713,42,49,42,49,0.01179,240,240,alligator,wiki_16_22_wiki_16_87,2
wiki_16_22,2,1,wren,tit,0.0090983378727988,0.0136916918463811,27,41,27,41,0.01179,240,240,alligator,wiki_16_22_wiki_16_87,2
wiki_16_87,3,1,tit,ladybug,0.0144569087735529,0.0098249736578961,11,70,11,69,0.01179,240,240,alligator,wiki_16_22_wiki_16_87,2
wiki_16_22,0,2,ant,cow,0.0098731612910554,0.0142294962267135,55,12,55,13,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,1,2,cow,crocodile,0.0129951975408519,0.0113885601894597,74,1,74,1,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,2,2,crocodile,lemming,0.0108917348811522,0.0136440032625938,20,8,20,8,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,3,2,lemming,dachshund,0.011748428957073,0.0090868456487209,74,54,72,54,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,4,2,dachshund,sloth,0.0087472885509467,0.0143848399438743,63,90,62,90,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,5,2,sloth,sidewinder,0.0137321391543748,0.0108291785074288,63,6,62,6,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,6,2,sidewinder,prawn,0.010180817745651,0.013844041296836,8,38,8,38,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,7,2,prawn,rattlesnake,0.0144649407506935,0.0103122612372214,4,10,4,10,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,8,2,rattlesnake,slug,0.0096475704766396,0.0118992404436593,45,97,41,94,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,9,2,slug,badger,0.0132268520525338,0.0107784226997987,52,40,49,38,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,10,2,badger,newt,0.010021748798885,0.0123492106629937,20,75,20,73,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,11,2,newt,kangaroo,0.012872246614172,0.0105628517989634,16,29,16,28,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,12,2,kangaroo,moose,0.0078669439066125,0.0127176734215743,78,78,72,75,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,13,2,moose,python,0.0124101892272493,0.0108421600270098,84,4,78,4,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,14,2,python,dolphin,0.0088542986058324,0.0139707370904535,14,26,11,24,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,15,2,dolphin,cockroach,0.0137783785237384,0.0114758092812783,20,2,16,1,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,16,2,cockroach,kiwi,0.0100051395359916,0.0127259790636142,55,26,52,23,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,17,2,kiwi,bullock,0.0108870693325627,0.0090428123174877,89,85,82,78,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,18,2,bullock,tarantula,0.0093249519871742,0.0138315636693367,84,14,74,14,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,19,2,tarantula,perch,0.0114994951594237,0.0108691800499517,108,12,96,11,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,20,2,perch,goose,0.00805594749789,0.0123963625625608,41,37,32,34,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_87,21,2,goose,zebra,0.0141135327918513,0.011230517732839,38,4,29,3,0.01179,240,240,ant,wiki_16_22_wiki_16_87,2
wiki_16_22,0,3,anteater,swallowtail,0.0091856463089618,0.0132860390581129,27,35,27,36,0.01179,240,240,anteater,wiki_16_22_wiki_16_87,2
wiki_16_87,1,3,swallowtail,rabbit,0.0134639621912557,0.0105198175152863,40,5,40,5,0.01179,240,240,anteater,wiki_16_22_wiki_16_87,2
wiki_16_22,2,3,rabbit,crow,0.0110245420656517,0.0134765279562435,1,21,1,21,0.01179,240,240,anteater,wiki_16_22_wiki_16_87,2
wiki_16_87,3,3,crow,toucan,0.0144066920493368,0.0105832347471641,2,6,2,6,0.01179,240,240,anteater,wiki_16_22_wiki_16_87,2
wiki_16_22,0,5,aphid,baboon,0.0101439080774185,0.0109866905882238,35,27,35,27,0.01179,240,240,aphid,wiki_16_22_wiki_16_87,2
wiki_16_87,1,5,baboon,hedgehog,0.0127615271882937,0.0097012211675253,28,55,28,54,0.01179,240,240,aphid,wiki_16_22_wiki_16_87,2
wiki_16_22,2,5,hedgehog,cuckoo,0.0103668555661487,0.0118498318369509,10,77,10,76,0.01179,240,240,aphid,wiki_16_22_wiki_16_87,2
wiki_16_87,3,5,cuckoo,otter,0.0128744002718385,0.010429150355549,57,45,55,45,0.01179,240,240,aphid,wiki_16_22_wiki_16_87,2
wiki_16_22,4,5,otter,rooster,0.0093150840599121,0.0123171914445396,54,67,54,66,0.01179,240,240,aphid,wiki_16_22_wiki_16_87,2
