agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_50,0,0,albatross,rooster,0.0090191394588356,0.0126129351829646,74,8,74,9,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,1,0,rooster,mallard,0.0122393816904199,0.0095079957457819,72,73,72,73,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,2,0,mallard,crocodile,0.0108833317544244,0.0118623441148962,10,65,10,65,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,3,0,crocodile,black_bear,0.0120430743529166,0.0090191394588356,37,74,37,73,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,4,0,black_bear,octopus,0.009677162398812,0.0120771785352004,106,72,104,70,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,5,0,octopus,deer,0.0138714825542519,0.010792921675527,76,25,74,24,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,6,0,deer,camel,0.0098143359589157,0.01290769787164,32,25,32,24,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,7,0,camel,bee,0.0136136641198038,0.0096036510367904,11,22,11,22,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,8,0,bee,panther,0.0110245420656517,0.0125816626650032,2,77,2,73,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,9,0,panther,polar_bear,0.0127909679727509,0.0105737853925605,1,26,1,23,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,10,0,polar_bear,jaguar,0.0106093466370196,0.0133820171201338,26,67,25,65,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,11,0,jaguar,oyster,0.0133486189360443,0.0107795684596222,29,7,28,7,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,12,0,oyster,shrimp,0.0078581989906973,0.012102594727013,70,54,66,52,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,13,0,shrimp,scallop,0.0128937982200241,0.0101363571535575,41,50,37,49,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,14,0,scallop,blindworm,0.0112382998026289,0.0133886211067322,12,97,11,94,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,15,0,blindworm,midge,0.0118955474152719,0.0098143359589157,50,11,46,11,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,16,0,midge,haddock,0.0088435490959099,0.0130514566235146,68,32,66,30,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,17,0,haddock,anteater,0.0120285745111783,0.0107784226997987,95,40,90,39,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,18,0,anteater,salamander,0.0088081754629349,0.0126395748135539,43,75,36,70,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,19,0,salamander,starfish,0.0135086752649995,0.0108691800499517,49,12,42,11,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,20,0,starfish,coral_snake,0.0105496809132207,0.0122996681372878,17,37,15,33,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,21,0,coral_snake,cuttlefish,0.0108695932023245,0.0103446794385145,65,13,59,10,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,22,0,cuttlefish,salmon,0.00971235046653,0.013032741398457,99,55,90,47,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,23,0,salmon,peacock,0.0129189366165622,0.0097624664158641,24,21,21,19,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,24,0,peacock,walrus,0.0096475704766396,0.0114241369736402,45,28,39,23,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,25,0,walrus,pony,0.0134314111665516,0.0086921527281306,52,95,44,84,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_50,26,0,pony,dachshund,0.0114125647283068,0.0127721844246459,8,47,6,41,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
wiki_17_56,27,0,dachshund,termite,0.0120424410577011,0.0084457620869858,54,54,46,46,0.01179,240,240,albatross,wiki_17_50_wiki_17_56,2
