agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_76,0,0,albatross,octopus,0.0093065921317915,0.0127847870054564,36,55,36,56,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_86,1,0,octopus,squirrel,0.013080995122754,0.0100332237390649,28,35,28,35,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_76,2,0,squirrel,mule,0.009663054583444,0.0122864680788712,27,40,27,40,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_86,3,0,mule,millipede,0.011695720257762,0.0102537864056543,42,56,41,56,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_76,4,0,millipede,goose,0.0098748502559325,0.013631474122949,65,35,62,35,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_86,5,0,goose,pheasant,0.0114026736741967,0.011197723790905,91,7,90,7,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_76,6,0,pheasant,sea_snake,0.0097012211675253,0.0101589030892555,55,48,51,45,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_86,7,0,sea_snake,tapir,0.0125816626650032,0.0090191394588356,77,74,73,71,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_76,8,0,tapir,sloth,0.0105737853925605,0.011086735343312,26,72,25,69,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_86,9,0,sloth,nightingale,0.0127421901182568,0.0097012211675253,67,55,64,50,0.01179,240,240,albatross,wiki_14_76_wiki_14_86,2
wiki_14_76,0,1,alligator,butterfly,0.0087472885509467,0.0128399725032526,63,97,63,98,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,1,1,butterfly,swan,0.0132413295854108,0.010021748798885,63,16,63,16,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,2,1,swan,newt,0.0109572931782354,0.0130831753963256,7,20,7,20,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,3,1,newt,lemming,0.0117833165818924,0.0105832347471641,18,27,17,27,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,4,1,lemming,nuthatch,0.010180817745651,0.0136831483528817,8,6,7,6,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,5,1,nuthatch,clown_fish,0.0133465552859767,0.0098116643927198,4,71,4,70,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,6,1,clown_fish,elk,0.0094627684389105,0.0112089599870427,89,89,88,87,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,7,1,elk,slug,0.0120141513889373,0.0082960844555907,56,35,56,32,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,8,1,slug,panda,0.0095047327674969,0.0116953331358699,47,78,46,72,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,9,1,panda,barbel,0.0130079623399912,0.0090326212670073,63,56,61,53,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,10,1,barbel,sloth,0.0111787871129941,0.0117176473911999,6,56,6,52,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_86,11,1,sloth,nightingale,0.0127421901182568,0.0097012211675253,67,55,64,51,0.01179,240,240,alligator,wiki_14_76_wiki_14_86,2
wiki_14_76,0,2,ant,sea_snake,0.0096036510367904,0.010349996816176,22,89,22,89,0.01179,240,240,ant,wiki_14_76_wiki_14_86,2
wiki_14_86,1,2,sea_snake,tapir,0.0125816626650032,0.0090191394588356,77,74,77,73,0.01179,240,240,ant,wiki_14_76_wiki_14_86,2
wiki_14_76,2,2,tapir,sloth,0.0105737853925605,0.011086735343312,26,72,26,70,0.01179,240,240,ant,wiki_14_76_wiki_14_86,2
wiki_14_86,3,2,sloth,nightingale,0.0127421901182568,0.0097012211675253,67,55,67,52,0.01179,240,240,ant,wiki_14_76_wiki_14_86,2
