agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_27,0,0,albatross,whale,0.0095168022439818,0.0143597390217475,77,6,77,7,0.01179,240,240,albatross,wiki_14_27_wiki_14_90,2
wiki_14_90,1,0,whale,blindworm,0.0125478442259472,0.0090428123174877,86,14,86,14,0.01179,240,240,albatross,wiki_14_27_wiki_14_90,2
wiki_14_27,0,1,alligator,albatross,0.0096036510367904,0.0126149560119156,22,18,22,19,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,1,1,albatross,pelican,0.0105758109778549,0.0111787871129941,77,6,76,6,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,2,1,pelican,swan,0.0094627684389105,0.0118768616828743,89,67,88,67,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,3,1,swan,jay,0.0125861148249156,0.0084457620869858,56,54,55,54,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,4,1,jay,fin_whale,0.0104216793927544,0.0122488949790149,11,54,10,54,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,5,1,fin_whale,coyote,0.01110062459679,0.00971235046653,58,99,55,98,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,6,1,coyote,sloth,0.0100332237390649,0.010928646249678,35,24,34,23,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,7,1,sloth,slug,0.0130064868047714,0.0090191394588356,40,72,40,69,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,8,1,slug,sidewinder,0.0098143359589157,0.013645617464144,11,74,11,72,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,9,1,sidewinder,black_bear,0.0133005698132388,0.011583625242348,32,1,32,1,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,10,1,black_bear,gazelle,0.0101439080774185,0.0127262596543995,35,3,34,3,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,11,1,gazelle,beetle,0.0129881328331221,0.0099030669085143,28,41,27,39,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,12,1,beetle,chimpanzee,0.0099030669085143,0.0129243308425251,41,60,40,56,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,13,1,chimpanzee,anteater,0.0120269727280245,0.0102590540285775,60,10,59,8,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,14,1,anteater,puma,0.0107495155077189,0.0114232611988004,28,44,26,40,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,15,1,puma,giraffe,0.0130322971999071,0.0087472885509467,63,63,57,58,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_27,16,1,giraffe,swallow,0.0107341307735067,0.0105585866445366,37,63,33,56,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
wiki_14_90,17,1,swallow,woodpecker,0.013072131331896,0.0096475704766396,65,45,61,40,0.01179,240,240,alligator,wiki_14_27_wiki_14_90,2
