agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_42,0,0,albatross,crab,0.0078669439066125,0.0139868187703184,84,2,84,3,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_87,1,0,crab,walrus,0.0124785019149449,0.0104773974304514,78,30,78,30,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_42,2,0,walrus,jackdaw,0.0108604444534623,0.0121163124560996,18,89,18,89,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_87,3,0,jackdaw,red_panda,0.0114625854822034,0.0107495155077189,81,28,78,28,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_42,4,0,red_panda,coyote,0.0098202366052174,0.0119259554874987,55,63,53,62,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_87,5,0,coyote,gazelle,0.0117695271878807,0.0098990023197667,57,50,55,50,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_42,6,0,gazelle,gull,0.0102433676299302,0.0130601613803822,39,58,38,57,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_87,7,0,gull,sheep,0.0137125591562707,0.01026612243801,28,28,28,27,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_42,8,0,sheep,grasshopper,0.0091201783289957,0.0126416798414788,61,77,58,75,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_87,9,0,grasshopper,antelope,0.012472349277091,0.0108917348811522,54,20,52,19,0.01179,240,240,albatross,wiki_13_42_wiki_13_87,2
wiki_13_42,0,1,alligator,chameleon,0.0091910372557703,0.0141521217667665,89,50,89,51,0.01179,240,240,alligator,wiki_13_42_wiki_13_87,2
wiki_13_87,1,1,chameleon,fox,0.011173478518678,0.0108291785074288,86,6,85,6,0.01179,240,240,alligator,wiki_13_42_wiki_13_87,2
wiki_13_42,2,1,fox,haddock,0.0095047327674969,0.0135353548845958,47,38,45,38,0.01179,240,240,alligator,wiki_13_42_wiki_13_87,2
wiki_13_87,3,1,haddock,falcon,0.0135937095145391,0.0108691800499517,63,12,61,12,0.01179,240,240,alligator,wiki_13_42_wiki_13_87,2
wiki_13_42,0,2,ant,salmon,0.0088435490959099,0.0123172587871977,68,25,68,26,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,1,2,salmon,beaver,0.0128554243257223,0.0102827431205921,95,21,95,21,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,2,2,beaver,grizzly_bear,0.0116107393487453,0.0100135028730178,1,85,1,84,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,3,2,grizzly_bear,swift,0.0132836519996671,0.009677162398812,32,106,32,104,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,4,2,swift,owl,0.0105030358021291,0.0138714825542519,24,76,24,75,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,5,2,owl,newt,0.0129450940971734,0.0098143359589157,91,32,90,32,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,6,2,newt,mink,0.0081951775477076,0.0140209090358694,38,11,37,11,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,7,2,mink,horse,0.0128651733595253,0.0104052416802626,60,29,58,28,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,8,2,horse,bee,0.010021748798885,0.0121390235858831,20,48,20,46,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,9,2,bee,lizard,0.0128246886631686,0.0106076245604043,16,19,15,19,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,10,2,lizard,louse,0.0089604740365714,0.0121850730575041,65,91,62,86,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,11,2,louse,bengal_tiger,0.0130746712520764,0.0096475704766396,43,45,41,45,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,12,2,bengal_tiger,giraffe,0.0091856463089618,0.012769815402096,27,52,26,50,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_87,13,2,giraffe,otter,0.0126196697999473,0.0101648888867714,40,33,37,33,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,14,2,otter,shell,0.0094758791247816,0.0130979141837306,52,38,45,36,0.01179,240,240,ant,wiki_13_42_wiki_13_87,2
wiki_13_42,0,3,anteater,bumblebee,0.0108874670342021,0.010754884316009,9,43,9,43,0.01179,240,240,anteater,wiki_13_42_wiki_13_87,2
wiki_13_87,1,3,bumblebee,nymph,0.0134420459807704,0.0093249519871742,20,108,20,107,0.01179,240,240,anteater,wiki_13_42_wiki_13_87,2
wiki_13_42,2,3,nymph,panther,0.0105832347471641,0.0130499412917623,6,84,6,83,0.01179,240,240,anteater,wiki_13_42_wiki_13_87,2
wiki_13_87,3,3,panther,armadillo,0.0124865170073337,0.0106785086454656,27,8,27,7,0.01179,240,240,anteater,wiki_13_42_wiki_13_87,2
wiki_13_42,0,5,aphid,goldfish,0.0106069144131965,0.0121588622578885,40,2,40,3,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_87,1,5,goldfish,goat,0.0118230640997698,0.0107405423868264,35,5,35,5,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_42,2,5,goat,monkey,0.0099275595809084,0.0130513041456682,36,22,36,22,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_87,3,5,monkey,hamster,0.0127441762412989,0.0090191394588356,29,72,28,72,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_42,4,5,hamster,jaguar,0.0109572931782354,0.0116335969102816,7,74,7,73,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_87,5,5,jaguar,rattlesnake,0.0135460634809837,0.0107759328843146,18,45,17,43,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_42,6,5,rattlesnake,gibbon,0.010032115094064,0.0130103503096523,21,81,21,80,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_87,7,5,gibbon,nuthatch,0.0115877428226442,0.0112382998026289,74,12,73,12,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
wiki_13_42,8,5,nuthatch,coral_snake,0.009677162398812,0.0140951706698195,106,50,103,48,0.01179,240,240,aphid,wiki_13_42_wiki_13_87,2
