agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_6,0,0,albatross,starfish,0.0107341307735067,0.0122334337711074,37,37,37,38,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,1,0,starfish,grizzly_bear,0.0130784684061033,0.0092480416608073,65,50,65,50,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,2,0,grizzly_bear,tapir,0.0098192771232403,0.01373078778464,26,42,26,41,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,3,0,tapir,whale,0.010540186010504,0.0098192771232403,54,26,53,26,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,4,0,whale,alligator,0.0093249519871742,0.0123486994574031,84,54,81,54,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,5,0,alligator,sea_cow,0.0108290883663028,0.0095079957457819,108,73,104,70,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,6,0,sea_cow,sperm_whale,0.0090191394588356,0.0089604740365714,72,65,67,61,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,7,0,sperm_whale,shark,0.0108761514431826,0.0088081754629349,74,43,69,38,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,8,0,shark,salmon,0.0078581989906973,0.0114083478970336,70,49,63,43,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,9,0,salmon,fin_whale,0.0098104856338726,0.0086657538780598,41,26,37,23,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,10,0,fin_whale,black_bear,0.0102062163059384,0.0123898551093334,37,38,32,30,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,11,0,black_bear,caiman,0.011386279490613,0.0098731612910554,49,74,40,71,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,12,0,caiman,bison,0.0098731612910554,0.0117254627678746,55,55,46,50,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,13,0,bison,dolphin,0.0120208249067187,0.0090191394588356,74,74,64,67,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,14,0,dolphin,crocodile,0.0084457620869858,0.0114036428926811,54,72,47,62,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,15,0,crocodile,blue_whale,0.011777220406152,0.0093249519871742,54,84,44,73,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,16,0,blue_whale,killer_whale,0.0098206501342477,0.0118625756862288,43,108,29,96,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,17,0,killer_whale,cuttlefish,0.0123761818361963,0.0098104856338726,42,37,28,27,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,18,0,cuttlefish,rattlesnake,0.0091117886981635,0.0124512571375173,67,41,64,29,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,19,0,rattlesnake,tortoise,0.0104815644517342,0.0089149404488716,74,70,67,63,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,20,0,tortoise,toad,0.008363607813674,0.0108921250142452,46,98,39,85,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,21,0,toad,frog,0.0108447223953596,0.009611243576752,66,41,51,34,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,22,0,frog,diamondback_rattlesnake,0.0078669439066125,0.0107249422461439,84,84,75,75,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,23,0,diamondback_rattlesnake,coral_snake,0.0119828255050974,0.008363607813674,78,46,69,38,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,24,0,coral_snake,barbel,0.010008627255707,0.0105262692260598,52,66,37,48,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,25,0,barbel,crab,0.0114837513619083,0.010008627255707,30,30,18,19,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,26,0,crab,shrimp,0.0087472885509467,0.0110157630045445,63,52,46,32,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,27,0,shrimp,prawn,0.0101172772917771,0.0087472885509467,63,63,45,44,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,28,0,prawn,polar_bear,0.0099734901322379,0.011689929079731,61,63,45,45,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,29,0,polar_bear,lobster,0.0108372988985532,0.0098206501342477,73,43,49,23,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,30,0,lobster,jellyfish,0.0092480416608073,0.0113039886338624,50,42,29,23,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,31,0,jellyfish,sea_snake,0.0134877436065742,0.0091201783289957,42,61,24,45,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,32,0,sea_snake,copperhead,0.0101230161813102,0.0124097517509143,17,54,11,31,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,33,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,19,22,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,34,0,cottonmouth,snake,0.0104233584557131,0.011693170401474,11,11,5,9,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,35,0,snake,turtle,0.0114927209423559,0.0091117886981635,47,74,31,57,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,36,0,turtle,tarantula,0.0089149404488716,0.0097563913089522,70,67,52,52,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,37,0,tarantula,scorpion,0.010369157773057,0.0086921527281306,98,95,72,72,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,38,0,scorpion,gecko,0.0088435490959099,0.0104006617922823,68,47,45,29,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,39,0,gecko,lizard,0.0106223452143693,0.0095214692824471,95,68,69,45,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,40,0,lizard,chameleon,0.0106951509252303,0.0106951509252303,23,23,14,14,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,41,0,chameleon,harvestman,0.0104763719813245,0.0104763719813245,68,68,48,49,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,42,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,97,97,71,74,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,43,0,cockroach,millipede,0.0081951775477076,0.0081951775477076,60,60,33,35,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,44,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,21,22,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,45,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,13,14,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,46,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,50,52,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,47,0,anteater,mouse,0.0117939599448005,0.0106858312917315,54,54,33,33,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,48,0,mouse,cat,0.0098249736578961,0.0117311510677012,70,106,51,82,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,49,0,cat,elephant,0.0116154362889047,0.0095168022439818,91,77,72,54,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,50,0,elephant,lion,0.0091694779522515,0.010019901252718,73,86,43,60,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,51,0,lion,chimpanzee,0.0093764347972223,0.0098116643927198,83,71,54,47,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,52,0,chimpanzee,tiger,0.0099451979050232,0.0120950896305119,50,89,37,64,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,53,0,tiger,leopard,0.0098202366052174,0.0098202366052174,57,57,31,30,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,54,0,leopard,goat,0.0103225029672699,0.0124377791834015,55,55,35,36,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,55,0,goat,sheep,0.0096904673128505,0.0082960844555907,89,35,60,29,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,56,0,sheep,rhinoceros,0.0082980105929698,0.0106895582785045,81,78,57,54,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,57,0,rhinoceros,polecat,0.0114710677782687,0.0099774616387735,78,89,53,55,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,58,0,polecat,gorilla,0.0099774616387735,0.011879790722136,75,75,48,50,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,59,0,gorilla,hyena,0.0091910372557703,0.009663054583444,89,27,50,13,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,60,0,hyena,bonobo,0.0093225519357866,0.0111454139732227,86,42,48,24,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,61,0,bonobo,zebra,0.0103200328045372,0.0107807829368102,42,22,24,9,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,62,0,zebra,giraffe,0.0096036510367904,0.0113203335250243,77,73,43,32,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,63,0,giraffe,okapi,0.0116706667308806,0.0108206075906416,22,55,8,28,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,64,0,okapi,chicken,0.0107967348245126,0.0103416763252534,55,83,26,42,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,65,0,chicken,dachshund,0.0115202337070385,0.0078173715131519,71,87,33,55,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,66,0,dachshund,squirrel,0.0091185589105238,0.0097913006890592,41,83,25,53,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,67,0,squirrel,pig,0.011494168327437,0.0091185589105238,76,41,38,26,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,68,0,pig,duck,0.0099784888524272,0.011139872316731,41,76,26,38,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,69,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,37,38,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,70,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,37,37,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,71,0,pheasant,beaver,0.0109572396453863,0.0100332237390649,35,35,19,20,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,72,0,beaver,antelope,0.0093125544812401,0.0091856463089618,35,40,17,22,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,73,0,antelope,deer,0.0093294416616675,0.0093125544812401,27,27,17,17,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,74,0,deer,otter,0.0102433676299302,0.010877432612845,28,35,17,15,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,75,0,otter,elk,0.0115884787323788,0.0102433676299302,39,39,21,18,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,76,0,elk,reindeer,0.0101295711698651,0.0120468280739257,40,28,16,17,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,77,0,reindeer,dog,0.0099275595809084,0.0099275595809084,36,36,18,17,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,78,0,dog,cow,0.0094711117741537,0.0112418000068437,29,29,15,15,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,79,0,cow,rat,0.010703078228947,0.0088495902419082,35,41,13,20,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,80,0,rat,coyote,0.0078173715131519,0.0108438702510647,83,81,44,41,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,81,0,coyote,poodle,0.0099711210379066,0.0082118862189065,87,40,44,21,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_6,82,0,poodle,monkey,0.0088935632881757,0.0088935632881757,10,50,6,25,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
wiki_4_87,83,0,monkey,guinea_pig,0.0105705465685335,0.0107392357885851,50,10,24,4,0.01179,240,240,albatross,wiki_4_6_wiki_4_87,2
