agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_25,0,0,albatross,catfish,0.0087472885509467,0.0147592828449889,63,0,63,1,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_92,1,0,catfish,parakeet,0.0131335147500486,0.0088935632881757,63,10,63,10,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_25,2,0,parakeet,diamondback_rattlesnake,0.0107521906469737,0.0124513650232595,14,50,14,50,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_92,3,0,diamondback_rattlesnake,giraffe,0.0127644070562519,0.0098202366052174,40,55,40,55,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_25,4,0,giraffe,bee,0.0084457620869858,0.0119136607802364,54,57,52,57,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_92,5,0,bee,gull,0.009461801580123,0.0078173715131519,54,87,51,84,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_25,6,0,gull,ant,0.0080181259119713,0.0137303414084126,49,83,45,80,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_92,7,0,ant,pike,0.0124284143249672,0.0116107393487453,41,1,37,1,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_25,8,0,pike,midge,0.0091117886981635,0.0130282275209979,74,32,70,32,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_92,9,0,midge,duck,0.0127421901182568,0.0082960844555907,67,78,65,72,0.01179,240,240,albatross,wiki_17_25_wiki_17_92,2
wiki_17_25,0,1,alligator,pony,0.0091185589105238,0.0127557685590839,41,55,41,56,0.01179,240,240,alligator,wiki_17_25_wiki_17_92,2
wiki_17_92,1,1,pony,tortoise,0.0112947706595522,0.0097624664158641,76,28,75,28,0.01179,240,240,alligator,wiki_17_25_wiki_17_92,2
