agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_46,0,0,albatross,sea_cow,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,1,0,sea_cow,killer_whale,0.0102892488724356,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,2,0,killer_whale,sea_lion,0.0098206501342477,0.0090076596518049,43,70,41,68,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,3,0,sea_lion,alligator,0.0109991771597808,0.0088081754629349,42,43,39,40,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,4,0,alligator,whale,0.0093249519871742,0.0123174536010962,108,49,104,46,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,5,0,whale,carp,0.0123789334721785,0.0088542986058324,84,20,82,18,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,6,0,carp,plaice,0.0088542986058324,0.0117127839833468,20,14,20,13,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,7,0,plaice,jellyfish,0.0121206366093068,0.0087472885509467,14,63,14,57,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,8,0,jellyfish,polar_bear,0.0087472885509467,0.0120612382223985,63,63,59,58,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,9,0,polar_bear,bison,0.0126001826670561,0.0097696085371311,63,74,57,71,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,10,0,bison,blue_whale,0.0097696085371311,0.0125699954085811,74,54,70,52,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,11,0,blue_whale,sea_snake,0.0128539872017528,0.0094758791247816,54,52,49,45,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,12,0,sea_snake,crocodile,0.0084457620869858,0.0120927638647328,54,54,48,48,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,13,0,crocodile,shark,0.009461801580123,0.0093249519871742,54,84,46,75,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,14,0,shark,sperm_whale,0.0080181259119713,0.011459217343581,49,108,38,97,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,15,0,sperm_whale,prawn,0.0119464432450838,0.0091201783289957,41,54,31,44,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,16,0,prawn,octopus,0.0099734901322379,0.0099734901322379,61,61,52,51,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,17,0,octopus,fin_whale,0.0101283716654585,0.0095079957457819,73,73,60,60,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,18,0,fin_whale,shrimp,0.0090076596518049,0.0119149979026884,70,65,54,52,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,19,0,shrimp,crab,0.0113449700484852,0.00805594749789,43,41,27,26,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,20,0,crab,salmon,0.00805594749789,0.0116201782421926,41,38,27,23,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,21,0,salmon,eel,0.0106577986597051,0.0102338105042495,38,12,24,7,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,22,0,eel,catfish,0.0096475704766396,0.0096475704766396,45,45,27,25,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,23,0,catfish,tortoise,0.0111063706525724,0.0103060323581124,52,52,35,33,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,24,0,tortoise,salamander,0.0089149404488716,0.0097563913089522,98,95,80,82,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,25,0,salamander,lizard,0.0117415017649872,0.0091117886981635,70,67,62,59,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,26,0,lizard,diamondback_rattlesnake,0.008363607813674,0.0104815644517342,66,74,45,64,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,27,0,diamondback_rattlesnake,rattlesnake,0.0103083198225544,0.008363607813674,46,46,37,36,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,28,0,rattlesnake,sawfish,0.0088435490959099,0.0105307041593919,68,66,54,45,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,29,0,sawfish,gecko,0.0092887343791966,0.0095214692824471,95,23,78,19,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,30,0,gecko,frog,0.0078669439066125,0.0104006617922823,84,68,66,51,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,31,0,frog,copperhead,0.0112070921815139,0.0098934110960831,78,47,62,36,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,32,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,18,17,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,33,0,cottonmouth,coral_snake,0.011034775329273,0.011034775329273,11,11,7,5,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,34,0,coral_snake,turtle,0.0103081630815496,0.0124566743808117,17,17,10,10,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,35,0,turtle,scorpion,0.0113983818348189,0.0089149404488716,47,70,31,55,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,36,0,scorpion,armadillo,0.0109665539220125,0.0112690649018051,41,98,25,72,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_89,37,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,62,63,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
wiki_4_46,38,0,anteater,gorilla,0.0106858312917315,0.0117040991679445,54,54,39,40,0.01179,240,240,albatross,wiki_4_46_wiki_4_89,2
