agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_41,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,2,0,whale,killer_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,3,0,killer_whale,sperm_whale,0.0083997912350996,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,4,0,sperm_whale,fin_whale,0.0078581989906973,0.0090186307788716,70,41,66,37,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,5,0,fin_whale,blue_whale,0.0090186307788716,0.0082879686656995,41,42,36,37,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,6,0,blue_whale,polar_bear,0.0096459753926409,0.009793134145081,42,70,36,64,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,29,0,weasel,cat,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,30,0,cat,dog,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,31,0,dog,rabbit,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,32,0,rabbit,poodle,0.0087316185382831,0.0087316185382831,87,87,70,70,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,33,0,poodle,dachshund,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,34,0,dachshund,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,35,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,36,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,37,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,38,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,39,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,40,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,41,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,42,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,43,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,44,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,33,33,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,45,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,46,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,47,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,48,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,57,57,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,49,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,50,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,51,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,52,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,53,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,54,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,55,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,56,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,18,18,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,57,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,58,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,59,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,68,68,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,60,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,61,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,46,46,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,62,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,61,61,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,63,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,27,27,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,64,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,65,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,66,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,67,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,28,28,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,68,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,17,17,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,69,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,25,25,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,70,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,39,39,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,71,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,61,61,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,72,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,41,41,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,73,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,23,23,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,74,0,monkey,cow,0.0096904673128505,0.0096904673128505,89,89,50,50,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,75,0,cow,pig,0.0082980105929698,0.0082980105929698,81,81,41,41,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,76,0,pig,goat,0.0082960844555907,0.0082960844555907,78,78,33,33,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,77,0,goat,sheep,0.0094711117741537,0.0094711117741537,35,35,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,78,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,13,13,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,79,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,14,14,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,80,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,18,18,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,81,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,82,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,83,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,30,30,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,84,0,crab,prawn,0.0093471934846404,0.0093471934846404,63,63,29,29,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,85,0,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,20,20,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,86,0,shrimp,oyster,0.0103920390544012,0.0103920390544012,38,38,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,87,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,3,3,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,88,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,12,12,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,89,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,3,3,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,90,0,snail,slug,0.0097624664158641,0.0097624664158641,21,21,10,10,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,91,0,slug,starfish,0.0110447918713225,0.0110447918713225,28,28,10,10,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,92,0,starfish,jellyfish,0.0092480416608073,0.0092480416608073,42,42,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,93,0,jellyfish,goldfish,0.0105880784798544,0.0105880784798544,50,50,16,16,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,94,0,goldfish,clown_fish,0.0109577091917104,0.0109577091917104,54,54,16,16,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,95,0,clown_fish,stingray,0.0114775285878544,0.0114775285878544,16,16,2,2,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,96,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,97,0,barracuda,piranha,0.0113057508106866,0.0113057508106866,10,10,4,4,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,98,0,piranha,centipede,0.0109617143457009,0.0109617143457009,26,26,10,10,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,99,0,centipede,spider,0.0108470282104062,0.0108470282104062,41,41,15,15,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,100,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,8,8,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,101,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,9,9,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,102,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,11,11,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,103,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,30,30,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,104,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,105,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,106,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,107,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,108,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,12,12,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,109,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,1,1,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,110,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,111,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,4,4,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,112,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,17,17,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,113,0,nightingale,dove,0.0113956951218968,0.0113956951218968,6,6,4,4,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,114,0,dove,pigeon,0.0107521906469737,0.0107521906469737,14,14,6,6,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,115,0,pigeon,goose,0.0106914364266879,0.0106914364266879,40,40,17,17,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,116,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,22,22,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,117,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,22,22,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,118,0,chicken,ostrich,0.0105719708425792,0.0105719708425792,41,41,9,9,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,119,0,ostrich,platypus,0.0107366709396513,0.0107366709396513,66,66,22,22,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,120,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,30,30,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,121,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,21,21,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,122,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,24,24,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_55,123,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,8,8,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,124,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,5,5,0.01179,240,240,albatross,wiki_1_41_wiki_1_55,2
wiki_1_41,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,4,1,whale,killer_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,5,1,killer_whale,sperm_whale,0.0083997912350996,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,6,1,sperm_whale,fin_whale,0.0078581989906973,0.0090186307788716,70,41,64,37,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,7,1,fin_whale,blue_whale,0.0090186307788716,0.0082879686656995,41,42,36,36,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,8,1,blue_whale,polar_bear,0.0096459753926409,0.009793134145081,42,70,35,62,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,9,1,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,63,63,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,10,1,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,66,66,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,11,1,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,12,1,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,13,1,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,44,44,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,14,1,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,15,1,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,16,1,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,39,39,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,17,1,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,42,42,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,18,1,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,40,40,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,19,1,octopus,lobster,0.0101172772917771,0.0101172772917771,61,61,49,49,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,20,1,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,49,49,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,21,1,crab,prawn,0.0093471934846404,0.0093471934846404,63,63,48,48,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,22,1,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,26,26,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,23,1,shrimp,oyster,0.0103920390544012,0.0103920390544012,38,38,23,23,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,24,1,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,25,1,scallop,halibut,0.0100135218438291,0.0100135218438291,32,32,16,16,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,26,1,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,19,19,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,27,1,plaice,barbel,0.0109026334862818,0.0109026334862818,26,26,11,11,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,28,1,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,12,12,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,29,1,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,22,22,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,30,1,eel,snake,0.0103060323581124,0.0103060323581124,52,52,28,28,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,31,1,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,78,78,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,32,1,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,37,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,33,1,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,34,1,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,35,1,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,36,1,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,39,39,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,37,1,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,58,58,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,38,1,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,72,72,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,39,1,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,70,70,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,40,1,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,32,32,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,41,1,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,18,18,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_41,42,1,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,61,61,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
wiki_1_55,43,1,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,14,14,0.01179,240,240,alligator,wiki_1_41_wiki_1_55,2
