agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_24,0,0,albatross,sperm_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,1,0,sperm_whale,blue_whale,0.0098178898598175,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,2,0,blue_whale,killer_whale,0.0078581989906973,0.0100120637748122,70,41,68,39,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,3,0,killer_whale,fin_whale,0.0080181259119713,0.0089604740365714,41,65,38,62,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,4,0,fin_whale,dolphin,0.0088081754629349,0.0090076596518049,49,43,45,39,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,5,0,dolphin,whale,0.0094121303683051,0.0082879686656995,43,70,38,65,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,6,0,whale,grizzly_bear,0.0096459753926409,0.0116006678296221,42,42,36,36,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,7,0,grizzly_bear,polar_bear,0.0102064365374525,0.0093150840599121,72,54,66,52,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,8,0,polar_bear,black_bear,0.0093150840599121,0.0090191394588356,54,74,51,69,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,9,0,black_bear,red_panda,0.010822641291941,0.0098436160189408,74,72,68,64,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,10,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,93,93,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,11,0,bengal_tiger,rhinoceros,0.0102607559895191,0.0102607559895191,24,24,18,18,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,12,0,rhinoceros,lion,0.0091694779522515,0.0091694779522515,83,83,72,72,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,13,0,lion,giraffe,0.0096831271381138,0.0096831271381138,73,73,61,61,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,14,0,giraffe,chimpanzee,0.0095168022439818,0.010547157998223,77,77,65,65,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,15,0,chimpanzee,hyena,0.0093225519357866,0.0091910372557703,86,89,75,78,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,16,0,hyena,bonobo,0.009663054583444,0.0102565682562638,42,86,30,74,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,17,0,bonobo,baboon,0.0110326945655373,0.009663054583444,27,27,16,16,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,18,0,baboon,polecat,0.0099774616387735,0.0118529486986645,89,42,75,29,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,19,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,67,67,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,20,0,weasel,cow,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,21,0,cow,dachshund,0.0102458944510881,0.0084650395037758,91,91,79,79,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,22,0,dachshund,chicken,0.0082118862189065,0.0078173715131519,50,83,41,73,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,23,0,chicken,dog,0.0098975681202448,0.0087316185382831,40,87,32,73,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,24,0,dog,pekingese,0.0078173715131519,0.0088935632881757,83,50,71,39,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,25,0,pekingese,rabbit,0.010529316480122,0.0089553724557871,87,10,71,6,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,26,0,rabbit,rat,0.0091185589105238,0.0118621485851706,76,40,61,30,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,27,0,rat,pig,0.0109411047895193,0.0082960844555907,41,35,29,26,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,28,0,pig,poodle,0.0082980105929698,0.0082980105929698,81,78,63,59,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,29,0,poodle,sheep,0.0082960844555907,0.0088495902419082,78,81,59,62,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,30,0,sheep,goat,0.0094711117741537,0.0112418000068437,35,41,23,31,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,31,0,goat,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,18,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,32,0,reindeer,elk,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,33,0,elk,antelope,0.0091856463089618,0.0091856463089618,40,40,27,28,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,34,0,antelope,beaver,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,35,0,beaver,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,36,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,37,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,38,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,24,24,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,39,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,31,31,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,40,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,52,52,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,41,0,cockroach,scorpion,0.0098961473436926,0.0098961473436926,97,97,77,78,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,42,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,74,74,57,58,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,43,0,tarantula,rattlesnake,0.0114785298905216,0.0097563913089522,67,67,56,57,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,44,0,rattlesnake,diamondback_rattlesnake,0.008363607813674,0.0094300866703864,46,95,37,73,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,45,0,diamondback_rattlesnake,snake,0.010188770927035,0.008363607813674,66,46,50,36,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,46,0,snake,lizard,0.0088435490959099,0.0108447223953596,68,66,49,50,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,47,0,lizard,coral_snake,0.0105411402195934,0.0078669439066125,95,84,70,62,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,48,0,coral_snake,copperhead,0.0101230161813102,0.0112070921815139,17,78,11,58,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,49,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,17,18,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,50,0,cottonmouth,frog,0.0104233584557131,0.0121397447014285,11,11,5,6,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,51,0,frog,gecko,0.0123625802086639,0.0095214692824471,47,68,29,46,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,52,0,gecko,toad,0.0098420557096367,0.0123625802086639,23,23,15,16,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,53,0,toad,crocodile,0.0107433870914404,0.0101118100971292,84,47,58,28,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,54,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,53,52,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,55,0,alligator,shark,0.0096550429943961,0.0096550429943961,108,108,70,69,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,56,0,shark,octopus,0.0095472686926292,0.0107594527747418,73,73,44,44,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,57,0,octopus,crab,0.0093901945290236,0.00805594749789,54,41,34,29,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,58,0,crab,squid,0.00805594749789,0.0106596698231024,41,38,29,24,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,59,0,squid,jellyfish,0.0118478186709321,0.0091201783289957,38,61,25,36,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,60,0,jellyfish,cuttlefish,0.0092480416608073,0.010053191619177,42,54,25,30,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,61,0,cuttlefish,starfish,0.0104805173404676,0.0092480416608073,50,42,26,24,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,62,0,starfish,shrimp,0.0101172772917771,0.0107907479788937,61,50,34,25,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,63,0,shrimp,lobster,0.0104449614531512,0.0087472885509467,63,63,33,32,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,64,0,lobster,sawfish,0.0094758791247816,0.0110157630045445,54,63,29,30,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,65,0,sawfish,prawn,0.0110157630045445,0.0094758791247816,52,52,25,26,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,66,0,prawn,tortoise,0.009858647997764,0.0116192599506999,63,54,29,27,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,67,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,55,54,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,68,0,turtle,ostrich,0.0105209642401004,0.0105209642401004,70,70,34,34,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,69,0,ostrich,parakeet,0.0103054527219431,0.0103054527219431,66,66,39,38,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,70,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,48,48,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,71,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,72,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,17,16,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,73,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,30,29,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,74,0,duck,mouse,0.0099784888524272,0.011139872316731,58,58,32,32,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,75,0,mouse,cat,0.0124490355039138,0.0091185589105238,41,76,14,37,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,76,0,cat,hamster,0.0107392357885851,0.0100497097664144,10,41,3,22,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,77,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,31,30,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,78,0,guinea_pig,platypus,0.0106429159933095,0.0106429159933095,47,47,20,19,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,79,0,platypus,wombat,0.0094627684389105,0.0094627684389105,89,89,35,34,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,80,0,wombat,koala,0.0090326212670073,0.0090326212670073,56,56,24,23,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,81,0,koala,dingo,0.0095584592892058,0.0095584592892058,56,56,26,25,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,82,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,14,14,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,83,0,kangaroo,squirrel,0.0108793735161138,0.0108793735161138,20,20,6,6,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,84,0,squirrel,monkey,0.0099679849675568,0.0099679849675568,106,106,55,54,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,85,0,monkey,gorilla,0.0098116643927198,0.0098116643927198,89,89,40,39,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,86,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,23,22,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,87,0,panda,elephant,0.0108641128986294,0.0108641128986294,55,55,19,18,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,88,0,elephant,leopard,0.0099451979050232,0.0099451979050232,50,50,17,17,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,89,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,21,21,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,90,0,tiger,panther,0.0103446794385145,0.0103446794385145,55,55,19,19,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,91,0,panther,eagle,0.010546944390638,0.010546944390638,13,13,5,5,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,92,0,eagle,hawk,0.0093065921317915,0.0093065921317915,28,28,17,17,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,93,0,hawk,falcon,0.0109120689292168,0.0109120689292168,36,36,19,19,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,94,0,falcon,jaguar,0.0107766826737993,0.0107766826737993,6,6,3,3,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,95,0,jaguar,puma,0.0106785086454656,0.0106785086454656,8,8,3,3,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,96,0,puma,gazelle,0.0109751659934049,0.0109751659934049,8,8,2,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,97,0,gazelle,tapir,0.0107814643199869,0.0107814643199869,28,28,10,10,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,98,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,23,22,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,99,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,18,18,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,100,0,iguana,armadillo,0.0108176760864047,0.0108176760864047,52,52,16,15,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,101,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,30,29,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,102,0,anteater,centipede,0.0111418339636337,0.0111418339636337,54,54,16,15,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,103,0,centipede,spider,0.0108470282104062,0.0108470282104062,41,41,11,10,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,104,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,7,7,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,105,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,10,10,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,106,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,11,11,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,107,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,31,31,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,108,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,109,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,6,7,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,110,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,111,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,112,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,13,12,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,113,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,114,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,115,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,2,1,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,116,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,16,16,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,117,0,nightingale,sparrow,0.0112743199840698,0.0112743199840698,6,6,5,5,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,118,0,sparrow,finch,0.0105496532757289,0.0105496532757289,35,35,19,19,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,119,0,finch,wren,0.010180817745651,0.010180817745651,8,8,5,5,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,120,0,wren,kestrel,0.011779507009133,0.011779507009133,4,4,1,1,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,121,0,kestrel,jackdaw,0.0110866878736318,0.0110866878736318,18,18,8,8,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,122,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,14,15,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,123,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,12,12,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,124,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,15,15,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,125,0,coyote,deer,0.0108219653356196,0.0108219653356196,70,70,23,22,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,126,0,deer,otter,0.0102433676299302,0.0102433676299302,28,28,13,13,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,127,0,otter,salmon,0.0125873410551867,0.0110646685950368,39,39,16,15,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,128,0,salmon,plaice,0.0086657538780598,0.0088542986058324,26,14,12,8,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,129,0,plaice,trout,0.0093597920322968,0.0093597920322968,38,20,15,10,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,130,0,trout,halibut,0.0088542986058324,0.0086657538780598,20,38,9,14,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,131,0,halibut,barbel,0.0113533170290812,0.0109026334862818,14,26,5,9,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,132,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,9,10,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,133,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,11,11,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,134,0,eel,perch,0.0110517028060742,0.0110517028060742,52,52,13,12,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,135,0,perch,carp,0.0107232348220851,0.0107232348220851,17,17,4,4,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,136,0,carp,goldfish,0.0115337496106958,0.0115337496106958,12,12,1,1,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,137,0,goldfish,clown_fish,0.0109577091917104,0.0109577091917104,54,54,6,6,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,138,0,clown_fish,stingray,0.0114775285878544,0.0114775285878544,16,16,1,1,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,139,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,7,7,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,140,0,barracuda,piranha,0.0113057508106866,0.0113057508106866,10,10,2,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,141,0,piranha,slug,0.0114164662561111,0.0114164662561111,26,26,3,3,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,142,0,slug,snail,0.0097624664158641,0.0097624664158641,28,28,4,3,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,143,0,snail,shell,0.0105198175152863,0.0105198175152863,21,21,3,2,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,144,0,shell,scallop,0.0105526186994153,0.0105526186994153,5,5,1,1,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_68,145,0,scallop,oyster,0.0098143359589157,0.0098143359589157,32,32,5,5,0.01179,240,240,albatross,wiki_3_24_wiki_3_68,2
wiki_3_24,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,108,108,108,108,0.01179,240,240,alligator,wiki_3_24_wiki_3_68,2
wiki_3_68,1,1,crocodile,tortoise,0.009869225538345,0.009869225538345,84,84,83,83,0.01179,240,240,alligator,wiki_3_24_wiki_3_68,2
wiki_3_24,2,1,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,96,96,0.01179,240,240,alligator,wiki_3_24_wiki_3_68,2
wiki_3_68,3,1,turtle,rhinoceros,0.0104009518242979,0.0104009518242979,70,70,67,67,0.01179,240,240,alligator,wiki_3_24_wiki_3_68,2
wiki_3_24,4,1,rhinoceros,lion,0.0091694779522515,0.0091694779522515,83,83,79,79,0.01179,240,240,alligator,wiki_3_24_wiki_3_68,2
