agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_6,0,0,albatross,lizard,0.0088435490959099,0.0127746889574855,68,41,68,42,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_86,1,0,lizard,pony,0.0094300866703864,0.0099774616387735,95,75,94,75,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_6,2,0,pony,oyster,0.008363607813674,0.0123002837622105,46,89,44,89,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_86,3,0,oyster,nymph,0.0127693280687363,0.010008627255707,66,30,64,29,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_6,4,0,nymph,parrot,0.0093125544812401,0.0137421427573341,35,52,35,50,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_86,5,0,parrot,goldfish,0.0133897540233252,0.0103123122431032,27,12,27,12,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_6,6,0,goldfish,canary,0.0103122612372214,0.0133148739316411,10,20,10,19,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_86,7,0,canary,dachshund,0.0133886211067322,0.0104052416802626,97,29,93,29,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_6,8,0,dachshund,slug,0.0098143359589157,0.0133827054380999,11,48,11,46,0.01179,240,240,albatross,wiki_13_6_wiki_13_86,2
wiki_13_6,0,1,alligator,porcupine,0.0107495155077189,0.0126262242457786,28,7,28,8,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,1,1,porcupine,monkey,0.0115516266451577,0.0095079957457819,63,73,62,73,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,2,1,monkey,lemming,0.0095168022439818,0.0118403356481041,77,65,76,65,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,3,1,lemming,gadfly,0.0134046420421794,0.0082980105929698,86,81,85,80,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,4,1,gadfly,woodpecker,0.0107766826737993,0.0122240441675239,6,78,6,78,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,5,1,woodpecker,chicken,0.0129396651290863,0.0090868456487209,8,90,8,88,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,6,1,chicken,ant,0.0091185589105238,0.0120230067420071,76,54,73,54,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,7,1,ant,barbel,0.0128250326170811,0.0084457620869858,41,54,37,51,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,8,1,barbel,eel,0.0092480416608073,0.013565412978257,50,54,49,49,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,9,1,eel,beetle,0.0132600022467153,0.0110338869557672,42,17,41,17,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,10,1,beetle,bat,0.0102827431205921,0.0131111100949564,21,21,21,21,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,11,1,bat,kestrel,0.0118839068969585,0.0111770055924808,85,3,80,3,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,12,1,kestrel,canary,0.0101949007889768,0.0117465167299038,37,25,34,23,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_86,13,1,canary,dachshund,0.0133886211067322,0.0104052416802626,97,29,89,27,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,14,1,dachshund,slug,0.0098143359589157,0.0133827054380999,11,48,11,45,0.01179,240,240,alligator,wiki_13_6_wiki_13_86,2
wiki_13_6,0,2,ant,chicken,0.0091185589105238,0.0120230067420071,41,54,41,55,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_86,1,2,chicken,woodpecker,0.0129396651290863,0.0090868456487209,76,54,76,54,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,2,2,woodpecker,gorilla,0.0106785086454656,0.0115722418187485,8,90,8,88,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_86,3,2,gorilla,fly,0.0109751659934049,0.0092480416608073,8,50,7,48,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,4,2,fly,monkey,0.01026612243801,0.0115256823802314,28,42,27,39,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_86,5,2,monkey,zebra,0.0125957709464372,0.0089604740365714,77,65,76,61,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,6,2,zebra,parrot,0.010874509360445,0.0132566735015941,22,43,21,40,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_86,7,2,parrot,goldfish,0.0133897540233252,0.0103123122431032,27,12,27,12,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,8,2,goldfish,canary,0.0103122612372214,0.0133148739316411,10,20,10,20,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_86,9,2,canary,dachshund,0.0133886211067322,0.0104052416802626,97,29,95,29,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,10,2,dachshund,slug,0.0098143359589157,0.0133827054380999,11,48,11,47,0.01179,240,240,ant,wiki_13_6_wiki_13_86,2
wiki_13_6,0,3,anteater,nightingale,0.0105737853925605,0.0112492141991343,26,54,26,54,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_86,1,3,nightingale,puma,0.0128561858970745,0.0098990023197667,67,58,67,57,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_6,2,3,puma,turtle,0.0100429195831327,0.0128140996139556,33,50,33,49,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_86,3,3,turtle,reindeer,0.0133856913962828,0.0097624664158641,81,21,81,21,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_6,4,3,reindeer,gibbon,0.0097280420671755,0.0133495438756242,9,28,9,28,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_86,5,3,gibbon,beaver,0.013861838746659,0.0110245420656517,15,1,15,1,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_6,6,3,beaver,chicken,0.0103294437472912,0.0135569196731304,15,2,14,2,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_86,7,3,chicken,woodpecker,0.0129396651290863,0.0090868456487209,76,54,74,54,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_6,8,3,woodpecker,gorilla,0.0106785086454656,0.0115722418187485,8,90,6,88,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
wiki_13_86,9,3,gorilla,fly,0.0109751659934049,0.0092480416608073,8,50,6,47,0.01179,240,240,anteater,wiki_13_6_wiki_13_86,2
