agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_35,0,0,albatross,barracuda,0.0098748502559325,0.0110061916170799,65,83,65,83,0.01179,240,240,albatross,wiki_14_35_wiki_14_99,2
wiki_14_99,1,0,barracuda,rattlesnake,0.012898553535709,0.0078173715131519,91,83,91,82,0.01179,240,240,albatross,wiki_14_35_wiki_14_99,2
wiki_14_35,0,1,alligator,pig,0.0091694779522515,0.0125016864582447,83,5,83,6,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,1,1,pig,tortoise,0.0118028948610486,0.0103788855528078,73,39,73,39,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,2,1,tortoise,whale,0.0101949007889768,0.0125516716760288,37,85,37,85,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,3,1,whale,grizzly_bear,0.0102039649152254,0.0099275595809084,97,36,95,36,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,4,1,grizzly_bear,python,0.0099030669085143,0.0129222772301681,41,29,40,29,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,5,1,python,carp,0.011701181387679,0.0100579473064915,60,52,56,50,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,6,1,carp,crocodile,0.0089149404488716,0.0121103296077999,98,68,94,67,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,7,1,crocodile,pike,0.0142706493758219,0.0107495155077189,70,28,65,28,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,8,1,pike,mandril,0.0111435467981222,0.0105932408989838,1,63,1,61,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,9,1,mandril,spider,0.0133643256583744,0.009677162398812,2,106,2,100,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,10,1,spider,rhinoceros,0.0097012211675253,0.0133336585693301,55,76,50,72,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_99,11,1,rhinoceros,octopus,0.0125957709464372,0.0096036510367904,77,22,73,21,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,12,1,octopus,buffalo,0.010874509360445,0.0147152978034938,22,77,22,69,0.01179,240,240,alligator,wiki_14_35_wiki_14_99,2
wiki_14_35,0,2,ant,stork,0.0107795684596222,0.0112988028904252,7,73,7,73,0.01179,240,240,ant,wiki_14_35_wiki_14_99,2
wiki_14_99,1,2,stork,eel,0.0131869999140797,0.0105112756978015,54,20,54,19,0.01179,240,240,ant,wiki_14_35_wiki_14_99,2
wiki_14_35,2,2,eel,polar_bear,0.0096475704766396,0.0119264213373694,45,26,45,25,0.01179,240,240,ant,wiki_14_35_wiki_14_99,2
wiki_14_99,3,2,polar_bear,bonobo,0.01274744643002,0.0088542986058324,52,14,52,14,0.01179,240,240,ant,wiki_14_35_wiki_14_99,2
wiki_14_35,4,2,bonobo,canary,0.0090983378727988,0.0138088153392596,11,20,11,20,0.01179,240,240,ant,wiki_14_35_wiki_14_99,2
wiki_14_35,0,3,anteater,porcupine,0.0107341307735067,0.0122471316591881,37,95,37,96,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,1,3,porcupine,mongoose,0.0121011850754716,0.0082118862189065,65,50,65,50,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,2,3,mongoose,alligator,0.0098698795121608,0.0128316564528286,66,40,66,40,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,3,3,alligator,oyster,0.0118352370002781,0.0107405423868264,83,5,81,5,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,4,3,oyster,kiwi,0.0105628517989634,0.0137050495038138,29,22,28,22,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,5,3,kiwi,mammoth,0.0112724324936743,0.0108291785074288,78,6,75,6,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,6,3,mammoth,goldfish,0.0090428123174877,0.013729252549304,85,38,79,38,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,7,3,goldfish,mole,0.0122454249519818,0.0104052416802626,14,29,13,28,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,8,3,mole,lynx,0.0086921527281306,0.0118091827248615,95,48,91,47,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,9,3,lynx,dragonfly,0.0132894103287537,0.0102537864056543,47,56,46,55,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,10,3,dragonfly,cat,0.0110462134377479,0.0109337567916957,2,35,2,32,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,11,3,cat,fly,0.0127788501807186,0.0090868456487209,15,90,12,85,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,12,3,fly,dog,0.0091201783289957,0.011386061127881,61,54,57,51,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,13,3,dog,eagle,0.0123239970315358,0.0097955074154602,54,97,52,88,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,14,3,eagle,walrus,0.0108291785074288,0.0133734607523321,6,60,6,55,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,15,3,walrus,mule,0.0139309038842562,0.0098143359589157,38,11,35,10,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,16,3,mule,lemur,0.0102008968373928,0.0131396429106274,68,32,63,31,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,17,3,lemur,ray,0.012825683336731,0.0107032650305829,74,25,68,23,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,18,3,ray,goose,0.010180817745651,0.0120039195053073,8,65,7,60,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,19,3,goose,beaver,0.0140962184526116,0.0101439080774185,4,35,4,33,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,20,3,beaver,scorpion,0.0106785086454656,0.010546944390638,8,28,8,24,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,21,3,scorpion,armadillo,0.0133349923353826,0.0103446794385145,8,13,8,11,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,22,3,armadillo,ladybug,0.0088935632881757,0.0120570463187136,10,55,9,49,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,23,3,ladybug,barracuda,0.0102458944510881,0.01027492730266,50,54,45,48,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,24,3,barracuda,parrot,0.0084650395037758,0.0117761919446956,91,83,80,71,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,25,3,parrot,beetle,0.0124310297564241,0.0104029328499802,83,54,72,47,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,26,3,beetle,skunk,0.0106630188244893,0.0137786525541027,14,28,13,27,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,27,3,skunk,newt,0.010694592774763,0.0097280420671755,57,15,47,15,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,28,3,newt,pelican,0.010315683934804,0.0127856352404627,67,9,57,8,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,29,3,pelican,goat,0.0135460634809837,0.0090191394588356,21,74,16,66,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,30,3,goat,aphid,0.0109411279233609,0.0117062625692961,18,72,10,61,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,31,3,aphid,cod,0.0115385956034922,0.0102008968373928,11,68,8,55,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,32,3,cod,lemming,0.0106069144131965,0.0122235932416165,40,74,28,61,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,33,3,lemming,chicken,0.012948594036979,0.0106630188244893,35,14,29,10,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,34,3,chicken,red_panda,0.0095584592892058,0.0124520382570084,42,57,37,40,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,35,3,red_panda,gecko,0.0119952850612947,0.0090983378727988,56,27,47,20,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,36,3,gecko,catfish,0.0099555909435681,0.0136480412422102,54,11,44,9,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,37,3,catfish,elk,0.0124793796037554,0.0109444112669029,43,23,35,21,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,38,3,elk,jellyfish,0.010021748798885,0.0132833630347325,16,27,11,23,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,39,3,jellyfish,squid,0.0124027989356223,0.0088081754629349,20,43,16,35,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,40,3,squid,silkworm,0.0094069359629771,0.009461801580123,68,49,52,41,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,41,3,silkworm,mink,0.0108078854580296,0.0084457620869858,84,54,66,39,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,42,3,mink,pheasant,0.0086539984377728,0.0134957643645593,81,54,58,43,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,43,3,pheasant,centipede,0.0128872067365551,0.0093125544812401,35,35,24,29,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,44,3,centipede,polecat,0.0107495155077189,0.0136985422736244,28,27,20,23,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,45,3,polecat,trout,0.0128377123610773,0.010315683934804,63,67,46,49,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,46,3,trout,sidewinder,0.0111770055924808,0.0123060263887061,3,21,3,13,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,47,3,sidewinder,spider,0.0119029180076062,0.0091185589105238,25,41,18,34,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,48,3,spider,rhinoceros,0.0097012211675253,0.0133336585693301,55,76,45,60,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_99,49,3,rhinoceros,octopus,0.0125957709464372,0.0096036510367904,77,22,56,20,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,50,3,octopus,buffalo,0.010874509360445,0.0147152978034938,22,77,19,58,0.01179,240,240,anteater,wiki_14_35_wiki_14_99,2
wiki_14_35,0,5,aphid,butterfly,0.0104216793927544,0.0137080378725893,11,68,11,69,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,1,5,butterfly,mammoth,0.0109907265442468,0.0112453088265991,58,2,57,2,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,2,5,mammoth,goldfish,0.0090428123174877,0.013729252549304,85,38,84,38,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,3,5,goldfish,mole,0.0122454249519818,0.0104052416802626,14,29,14,28,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,4,5,mole,lynx,0.0086921527281306,0.0118091827248615,95,48,93,47,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,5,5,lynx,dragonfly,0.0132894103287537,0.0102537864056543,47,56,47,55,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,6,5,dragonfly,cat,0.0110462134377479,0.0109337567916957,2,35,2,33,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,7,5,cat,fly,0.0127788501807186,0.0090868456487209,15,90,13,87,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,8,5,fly,dog,0.0091201783289957,0.011386061127881,61,54,59,51,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,9,5,dog,eagle,0.0123239970315358,0.0097955074154602,54,97,53,92,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,10,5,eagle,walrus,0.0108291785074288,0.0133734607523321,6,60,6,56,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,11,5,walrus,mule,0.0139309038842562,0.0098143359589157,38,11,37,10,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,12,5,mule,lemur,0.0102008968373928,0.0131396429106274,68,32,64,31,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,13,5,lemur,ray,0.012825683336731,0.0107032650305829,74,25,69,24,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_35,14,5,ray,goose,0.010180817745651,0.0120039195053073,8,65,6,61,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
wiki_14_99,15,5,goose,beaver,0.0140962184526116,0.0101439080774185,4,35,4,33,0.01179,240,240,aphid,wiki_14_35_wiki_14_99,2
