agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_20,0,0,albatross,llama,0.011230517732839,0.0122862112636407,4,28,4,29,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,1,0,llama,rattlesnake,0.0119503233278401,0.0086921527281306,17,95,17,95,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,2,0,rattlesnake,sidewinder,0.0104315862370864,0.0135463432008969,23,47,23,47,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,3,0,sidewinder,trout,0.0137952034745703,0.0108949071873006,42,4,42,4,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,4,0,trout,blindworm,0.0106630188244893,0.0134152139327956,14,13,14,13,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,5,0,blindworm,donkey,0.0132965486008195,0.0089149404488716,57,70,57,67,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,6,0,donkey,hyena,0.0100429195831327,0.012079015978363,33,98,33,96,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,7,0,hyena,cow,0.0117150652883757,0.0081951775477076,81,38,79,37,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,8,0,cow,parrot,0.0099861253902669,0.0124287950849797,48,60,47,56,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,9,0,parrot,starfish,0.012429185480985,0.0098202366052174,70,57,68,54,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,10,0,starfish,armadillo,0.0110176806027332,0.0124752356573464,11,55,10,52,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,11,0,armadillo,louse,0.0130750236570647,0.0106069144131965,28,40,28,37,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,12,0,louse,panda,0.0081951775477076,0.0120589325939197,60,35,59,33,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,13,0,panda,elephant,0.0118631343512121,0.0088935632881757,38,10,37,10,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,14,0,elephant,nuthatch,0.0078669439066125,0.0124118628249238,84,50,79,49,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,15,0,nuthatch,ostrich,0.0112129796497296,0.0110954153978343,78,17,73,16,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,16,0,ostrich,chimpanzee,0.0108641827174197,0.0132876276313433,45,37,41,31,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,17,0,chimpanzee,gull,0.0115955339979979,0.0086657538780598,87,38,79,38,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,18,0,gull,sheep,0.0103123122431032,0.0136627688028261,12,26,9,26,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,19,0,sheep,parakeet,0.013428282531472,0.0098249736578961,20,70,16,64,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_20,20,0,parakeet,boa,0.0104270740845873,0.0121226713406992,41,91,36,81,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
wiki_18_86,21,0,boa,horse,0.0132249897721711,0.009611243576752,95,41,86,33,0.01179,240,240,albatross,wiki_18_20_wiki_18_86,2
