agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_33,0,0,albatross,nightingale,0.010021748798885,0.0140101936308714,16,8,16,9,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,1,0,nightingale,tit,0.0135211506425174,0.0100429195831327,20,33,20,33,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,2,0,tit,raven,0.0105832347471641,0.0114078302053278,6,81,6,80,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,3,0,raven,bumblebee,0.0117609766096005,0.010021748798885,27,20,26,18,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,4,0,bumblebee,swan,0.0104052416802626,0.013721770525453,29,16,28,14,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,5,0,swan,lizard,0.0114009025479156,0.0105496809132207,48,17,47,17,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,6,0,lizard,shark,0.0099774616387735,0.0108198603132224,75,65,74,62,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,7,0,shark,octopus,0.0112900913097621,0.0098116643927198,89,71,86,68,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,8,0,octopus,yak,0.0102537864056543,0.0132335558045536,35,89,33,85,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,9,0,yak,okapi,0.0137092945028986,0.0108833317544244,56,10,53,10,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,10,0,okapi,hawk,0.0088542986058324,0.0128520027522227,20,37,20,37,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,11,0,hawk,caiman,0.0130740120331515,0.0101933130464514,14,24,14,23,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,12,0,caiman,armadillo,0.010792921675527,0.013234046624086,25,21,24,19,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,13,0,armadillo,round_worm,0.0122583955960879,0.0089604740365714,25,65,25,62,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,14,0,round_worm,polar_bear,0.0093294416616675,0.0116460073852166,28,43,25,40,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,15,0,polar_bear,nymph,0.0127362163695376,0.0082960844555907,27,78,25,70,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,16,0,nymph,puma,0.0098143359589157,0.0135045332360358,11,35,10,30,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,17,0,puma,camel,0.013668804703058,0.0114715186076366,32,3,31,3,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,18,0,camel,horse,0.0105112756978015,0.0122663160944305,20,27,19,25,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,19,0,horse,ostrich,0.0127008246347636,0.0098698795121608,26,66,22,60,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,20,0,ostrich,stork,0.0078581989906973,0.0124326759059853,41,83,38,71,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,21,0,stork,chipmunk,0.013259228267584,0.0115381181324895,70,5,67,4,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_33,22,0,chipmunk,baboon,0.0107766826737993,0.012130176544684,6,57,6,53,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
wiki_9_79,23,0,baboon,midge,0.0143193439045167,0.0101625963293037,8,55,8,48,0.01179,240,240,albatross,wiki_9_33_wiki_9_79,2
