agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_85,0,0,albatross,badger,0.0101363571535575,0.0122270710454903,50,63,50,64,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,1,0,badger,tarantula,0.0124507550044047,0.0088458127091407,97,29,97,29,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,2,0,tarantula,polar_bear,0.0098104856338726,0.0112754849874486,37,78,36,77,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,3,0,polar_bear,bonobo,0.012922586519456,0.0089149404488716,41,98,40,96,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,4,0,bonobo,snake,0.0099030669085143,0.012605788525001,41,70,40,69,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,5,0,snake,platypus,0.0126681098966223,0.0105030358021291,60,24,57,22,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,6,0,platypus,moose,0.0095584592892058,0.0119709222780488,42,91,42,86,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,7,0,moose,beetle,0.0120443484804008,0.0098202366052174,56,57,56,54,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,8,0,beetle,bee,0.0088495902419082,0.0125113675967687,41,55,39,51,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,9,0,bee,plaice,0.0131956051284106,0.010792921675527,81,25,77,24,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,10,0,plaice,dachshund,0.0109419572893744,0.0135096949672941,18,25,18,24,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,11,0,dachshund,saurian,0.0106254003433821,0.0088935632881757,35,10,34,9,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,12,0,saurian,gecko,0.0105832347471641,0.0120272879513902,27,50,26,48,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,13,0,gecko,racoon,0.0115098933233994,0.0100579473064915,6,52,4,47,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,14,0,racoon,round_worm,0.010180817745651,0.0124902020374388,4,68,1,63,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,15,0,round_worm,baboon,0.0133965402669151,0.009663054583444,8,27,6,25,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,16,0,baboon,dingo,0.0091295711847513,0.0113215575537712,17,42,17,40,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,17,0,dingo,chicken,0.0121866992483172,0.0090428123174877,46,85,42,75,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,18,0,chicken,dragonfly,0.0103697899322901,0.0133352339710688,66,14,60,13,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,19,0,dragonfly,bumblebee,0.0125516716760288,0.0101949007889768,85,37,76,34,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,20,0,bumblebee,kangaroo,0.0099275595809084,0.0111892894909104,36,97,34,86,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,21,0,kangaroo,iguana,0.0124802020976356,0.0084457620869858,29,54,25,50,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,22,0,iguana,rattlesnake,0.0089149404488716,0.0128189082203136,70,54,63,50,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,23,0,rattlesnake,wren,0.0120815817967827,0.0115381181324895,98,5,87,4,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,24,0,wren,sparrow,0.0088542986058324,0.0113554567897559,14,57,14,48,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,25,0,sparrow,fly,0.0136228482642991,0.0078669439066125,20,84,18,69,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,26,0,fly,hare,0.0116365994533771,0.0127275575084875,1,78,1,68,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,27,0,hare,louse,0.0120591336689754,0.0098104856338726,65,37,57,31,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,28,0,louse,centipede,0.0086921527281306,0.0111872500831962,47,41,42,36,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,29,0,centipede,jellyfish,0.0111976577789599,0.0098143359589157,95,32,80,25,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,30,0,jellyfish,newt,0.0091694779522515,0.012746398745651,73,11,61,9,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,31,0,newt,prairie_dog,0.013049684984467,0.0097012211675253,83,55,75,41,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,32,0,prairie_dog,mammoth,0.0098143359589157,0.0121010279208302,11,77,9,63,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,33,0,mammoth,koala,0.0137450102084196,0.0101439080774185,32,35,27,30,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,34,0,koala,beaver,0.0091856463089618,0.0121171617725599,27,28,22,26,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,35,0,beaver,sloth,0.0118969950230654,0.0090326212670073,40,56,29,45,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,36,0,sloth,snail,0.0091910372557703,0.0119571177855302,86,56,71,42,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,37,0,snail,python,0.0120407032577201,0.0088495902419082,89,41,72,30,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,38,0,python,piranha,0.009611243576752,0.0130383619000709,41,81,33,62,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,39,0,piranha,eel,0.0107433870914404,0.0105976665004495,84,17,63,16,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,40,0,eel,cow,0.0093249519871742,0.012564402407726,84,14,63,13,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,41,0,cow,bear,0.0119897446642829,0.0086921527281306,108,95,87,74,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,42,0,bear,harvestman,0.0110954153978343,0.0126693420777889,17,47,13,35,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,43,0,harvestman,swan,0.0125786805842452,0.0101933130464514,37,24,29,19,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,44,0,swan,panther,0.0103294437472912,0.0135121448975717,15,21,10,17,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,45,0,panther,flamingo,0.012755461954916,0.0106069144131965,76,40,52,26,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,46,0,flamingo,cottonmouth,0.0114551551041557,0.0129657025000967,5,35,2,26,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,47,0,cottonmouth,tapir,0.0129916329057935,0.0105496809132207,78,17,53,12,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,48,0,tapir,tiger,0.0101648888867714,0.0121903019012676,38,65,28,45,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,49,0,tiger,shark,0.0121714029156661,0.0107814643199869,33,28,21,23,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,50,0,shark,black_bear,0.0090983378727988,0.0121255194593164,27,74,17,54,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_88,51,0,black_bear,woodpecker,0.0136870413343723,0.0108641827174197,11,45,6,30,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
wiki_9_85,52,0,woodpecker,swallow,0.0102338105042495,0.0131008362968247,12,87,10,59,0.01179,240,240,albatross,wiki_9_85_wiki_9_88,2
