agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_4,0,0,albatross,cottonmouth,0.0104216793927544,0.0109443665840354,11,78,11,78,0.01179,240,240,albatross,wiki_17_4_wiki_17_37,2
wiki_17_37,1,0,cottonmouth,beaver,0.0134443129339563,0.0100924648051949,58,21,58,20,0.01179,240,240,albatross,wiki_17_4_wiki_17_37,2
wiki_17_4,0,1,alligator,marmot,0.0106785086454656,0.0129089438131735,8,10,8,11,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_37,1,1,marmot,nightingale,0.0138702694105539,0.0105496809132207,8,17,8,17,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_4,2,1,nightingale,cuttlefish,0.0108421600270098,0.0130142990041302,4,65,4,65,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_37,3,1,cuttlefish,sea_snake,0.0128233943524526,0.0098366702629219,26,16,26,16,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_4,4,1,sea_snake,flea,0.0106203236798838,0.0138379267395299,15,15,15,15,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_37,5,1,flea,louse,0.0132498520581391,0.0104216793927544,16,11,16,11,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_4,6,1,louse,weasel,0.0105976665004495,0.0120124645084053,17,58,17,57,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_37,7,1,weasel,slug,0.0137647823935801,0.0095584592892058,14,42,14,41,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_4,8,1,slug,tit,0.0103446794385145,0.0119006029181362,13,56,12,53,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
wiki_17_37,9,1,tit,coyote,0.0130107838740269,0.010792921675527,55,25,53,23,0.01179,240,240,alligator,wiki_17_4_wiki_17_37,2
