agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_6,0,0,albatross,rattlesnake,0.0107521906469737,0.0121560377700999,14,70,14,71,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,1,0,rattlesnake,otter,0.0119508439522025,0.0101648888867714,40,33,40,33,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,2,0,otter,marmot,0.0094853300153721,0.0125434804327442,89,38,89,38,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,3,0,marmot,red_admiral,0.0111630195660769,0.0110954153978343,83,17,81,17,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,4,0,red_admiral,chimpanzee,0.0100429195831327,0.0118246220401141,33,37,31,35,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,5,0,chimpanzee,turtle,0.0093251084595887,0.0091185589105238,81,41,77,39,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,6,0,turtle,bullock,0.0093881537244287,0.0121915741146739,91,76,86,74,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,7,0,bullock,constrictor_snake,0.0127724127952466,0.0109444112669029,41,23,37,23,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,8,0,constrictor_snake,skunk,0.0107405423868264,0.0123784250501064,5,27,5,26,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,9,0,skunk,camel,0.0126752146484642,0.0102537864056543,22,35,22,33,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,10,0,camel,scorpion,0.0103446794385145,0.0120693485647908,13,56,11,54,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,11,0,scorpion,parrot,0.0127108547468792,0.010874509360445,55,22,51,18,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,12,0,parrot,hawk,0.0093125544812401,0.0134856396076955,35,27,35,26,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,13,0,hawk,cat,0.0127947410065385,0.0107495155077189,27,28,27,24,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,14,0,cat,oyster,0.0097012211675253,0.0115379391719352,55,63,49,57,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_91,15,0,oyster,squid,0.0096914288404387,0.0091694779522515,77,83,69,78,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
wiki_8_6,16,0,squid,rhinoceros,0.0091694779522515,0.0126701848820353,83,73,72,66,0.01179,240,240,albatross,wiki_8_6_wiki_8_91,2
