agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_2,0,0,albatross,gecko,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,1,0,gecko,plaice,0.0100120637748122,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,2,0,plaice,lemur,0.0078581989906973,0.0122395463914347,41,41,39,40,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,3,0,lemur,fin_whale,0.011869911141098,0.01026612243801,70,28,68,27,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,4,0,fin_whale,poodle,0.0088435490959099,0.0125156517876064,68,77,67,75,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,5,0,poodle,catfish,0.0117474195809507,0.0105030358021291,95,24,93,24,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,6,0,catfish,tarantula,0.0094758791247816,0.012001672137005,52,91,47,90,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,7,0,tarantula,saurian,0.0116861277036728,0.0105737853925605,54,26,50,26,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,8,0,saurian,moth,0.0101363571535575,0.011028084433479,50,67,46,66,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,9,0,moth,carp,0.0129746940425943,0.0101949007889768,97,37,93,35,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,10,0,carp,starfish,0.0102590540285775,0.0116675626008711,10,97,9,93,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,11,0,starfish,parakeet,0.0128903136084813,0.0082118862189065,44,40,38,36,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,12,0,parakeet,toad,0.0084650395037758,0.0135541123948047,91,50,88,47,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,13,0,toad,lobster,0.0117223363531845,0.0098143359589157,83,32,78,30,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,14,0,lobster,bison,0.0091201783289957,0.0139660794787086,61,11,50,11,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,15,0,bison,aphid,0.0108323566775271,0.0102537864056543,54,56,44,51,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,16,0,aphid,vulture,0.0090868456487209,0.0132539303473465,90,35,78,31,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,17,0,vulture,black_bear,0.0123077500507294,0.0092480416608073,54,50,48,44,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,18,0,black_bear,lizard,0.0088495902419082,0.01281856724274,41,42,35,34,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,19,0,lizard,mink,0.0120391284017153,0.0090983378727988,81,27,73,24,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,20,0,mink,deer,0.0098202366052174,0.0133982245005643,57,11,52,10,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,21,0,deer,gorilla,0.0120265905635025,0.0091694779522515,55,83,50,76,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,22,0,gorilla,llama,0.0106847191989172,0.0117433010452285,21,73,17,65,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,23,0,llama,prawn,0.0118674941781489,0.0089149404488716,35,98,29,88,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_2,24,0,prawn,whale,0.0093249519871742,0.010991974451232,84,70,66,60,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
wiki_6_4,25,0,whale,caiman,0.0120930373169005,0.0078173715131519,108,83,86,72,0.01179,240,240,albatross,wiki_6_2_wiki_6_4,2
