agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_59,0,0,albatross,hawk,0.010180817745651,0.012473978994269,8,57,8,58,0.01179,240,240,albatross,wiki_18_59_wiki_18_80,2
wiki_18_80,1,0,hawk,mole,0.0144222099119597,0.0098990023197667,4,58,4,58,0.01179,240,240,albatross,wiki_18_59_wiki_18_80,2
wiki_18_59,0,1,alligator,iguana,0.0108291785074288,0.0130614744840747,6,72,6,73,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_80,1,1,iguana,wren,0.0139568839187673,0.0097280420671755,38,9,38,9,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_59,2,1,wren,anteater,0.0106203236798838,0.0130524144833522,15,15,15,15,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_80,3,1,anteater,deer,0.0138763208332198,0.010874509360445,16,22,16,22,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_59,4,1,deer,pig,0.0106630188244893,0.0119058837157368,14,27,14,27,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_80,5,1,pig,dragonfly,0.0132965486008195,0.0097696085371311,57,74,57,72,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_59,6,1,dragonfly,falcon,0.0100429195831327,0.0106162367647626,33,54,31,50,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_80,7,1,falcon,snake,0.0134618537549356,0.0107794635332282,81,20,79,15,0.01179,240,240,alligator,wiki_18_59_wiki_18_80,2
wiki_18_59,0,2,ant,flea,0.0091185589105238,0.0108955136455225,76,45,76,45,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,1,2,flea,pony,0.0129830171109818,0.0093065921317915,41,28,41,27,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,2,2,pony,lynx,0.0096475704766396,0.0121016760691572,45,36,45,35,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,3,2,lynx,armadillo,0.0133777046505806,0.0103666677610916,52,22,52,21,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,4,2,armadillo,goose,0.011230517732839,0.0128561858970745,4,67,4,64,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,5,2,goose,toad,0.0141989831728465,0.0100429195831327,17,33,17,33,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,6,2,toad,blue_whale,0.0106785086454656,0.0126280618538141,8,81,8,81,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,7,2,blue_whale,biddy,0.0135279884739065,0.0098302321963852,8,12,8,12,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,8,2,biddy,swan,0.0088081754629349,0.0137023136014499,43,14,42,14,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,9,2,swan,mandril,0.011419962650149,0.0098362737188137,49,74,46,69,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,10,2,mandril,round_worm,0.009940770742929,0.0118468952167537,44,95,40,92,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,11,2,round_worm,buffalo,0.0121877926491024,0.0084457620869858,73,54,68,52,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,12,2,buffalo,grizzly_bear,0.00971235046653,0.0131151020754131,24,54,24,51,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,13,2,grizzly_bear,lemming,0.010429127164331,0.0116365994533771,99,1,95,1,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,14,2,lemming,wasp,0.0099774616387735,0.012602159204246,75,65,70,59,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,15,2,wasp,crab,0.0123426203760175,0.0110967583475908,89,4,83,4,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,16,2,crab,bengal_tiger,0.0109444112669029,0.0118903747420881,23,78,23,72,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,17,2,bengal_tiger,parrot,0.0126380566249289,0.0097012211675253,27,55,25,52,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,18,2,parrot,scallop,0.008363607813674,0.0131667916872267,66,77,57,73,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,19,2,scallop,copperhead,0.0132185658457345,0.0108421600270098,46,4,40,4,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,20,2,copperhead,yak,0.0106076245604043,0.0110378787818827,19,26,17,24,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,21,2,yak,deer,0.0124554186140144,0.010180928019214,91,22,84,20,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,22,2,deer,pig,0.0106630188244893,0.0119058837157368,14,27,13,24,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,23,2,pig,dragonfly,0.0132965486008195,0.0097696085371311,57,74,54,69,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,24,2,dragonfly,falcon,0.0100429195831327,0.0106162367647626,33,54,31,46,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_80,25,2,falcon,snake,0.0134618537549356,0.0107794635332282,81,20,72,15,0.01179,240,240,ant,wiki_18_59_wiki_18_80,2
wiki_18_59,0,3,anteater,caterpillar,0.010021748798885,0.0133130670184705,16,22,16,23,0.01179,240,240,anteater,wiki_18_59_wiki_18_80,2
wiki_18_80,1,3,caterpillar,tit,0.0141509128470894,0.0110245420656517,20,2,20,2,0.01179,240,240,anteater,wiki_18_59_wiki_18_80,2
wiki_18_59,0,4,antelope,fly,0.0107795684596222,0.0117861256340106,7,40,7,40,0.01179,240,240,antelope,wiki_18_59_wiki_18_80,2
