agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_38,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,2,0,whale,killer_whale,0.0088081754629349,0.0090076596518049,43,43,41,41,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,3,0,killer_whale,fin_whale,0.0080181259119713,0.0078581989906973,49,70,46,67,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,4,0,fin_whale,sperm_whale,0.0078581989906973,0.0090186307788716,41,41,37,37,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,5,0,sperm_whale,blue_whale,0.0082879686656995,0.0092477555708389,70,42,65,37,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,6,0,blue_whale,polar_bear,0.0096459753926409,0.0112565217040776,42,49,36,43,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_64,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
wiki_1_38,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_38_wiki_1_64,2
