agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_49,0,0,albatross,catfish,0.0097624664158641,0.0137593088758334,28,7,28,8,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,1,0,catfish,sperm_whale,0.0122131815553422,0.0097280420671755,21,15,21,15,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,2,0,sperm_whale,sea_lion,0.0082960844555907,0.01264089508485,78,9,78,9,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,3,0,sea_lion,donkey,0.0125700754630723,0.0091910372557703,35,89,35,89,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,4,0,donkey,diamondback_rattlesnake,0.0099774616387735,0.011001052815968,75,86,74,85,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,5,0,diamondback_rattlesnake,spider,0.0127175537431889,0.0093764347972223,89,50,87,48,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,6,0,spider,black_bear,0.010792921675527,0.0125367049153863,25,83,25,81,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,7,0,black_bear,ostrich,0.0122669148478522,0.0106076245604043,25,19,25,19,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,8,0,ostrich,elk,0.01027492730266,0.0103096150388293,54,91,52,86,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,9,0,elk,stingray,0.0124721895957038,0.0099861253902669,83,48,79,44,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,10,0,stingray,eel,0.0108874670342021,0.0129101113309527,9,70,8,68,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,11,0,eel,wombat,0.0135491810108731,0.0096475704766396,20,52,19,52,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,12,0,wombat,nymph,0.0107766826737993,0.0130848930104615,6,45,6,44,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,13,0,nymph,squirrel,0.0128763426770012,0.0101439080774185,8,35,8,33,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,14,0,squirrel,falcon,0.0098116643927198,0.012235693246931,71,28,67,25,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,15,0,falcon,barracuda,0.0115048421677185,0.0100332237390649,89,35,81,33,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,16,0,barracuda,lobster,0.0098698795121608,0.0111292070316885,66,40,59,33,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,17,0,lobster,hamster,0.0124518649440785,0.010874509360445,83,22,76,19,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,18,0,hamster,gorilla,0.010180928019214,0.011829004610905,22,27,20,24,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,19,0,gorilla,trout,0.0137008545389657,0.0106093466370196,27,26,23,19,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,20,0,trout,toad,0.0097280420671755,0.0119255267970032,15,29,15,23,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,21,0,toad,pony,0.0125346010307207,0.0090983378727988,9,27,9,25,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,22,0,pony,puma,0.0107521906469737,0.0134228797252335,14,11,14,10,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_76,23,0,puma,goose,0.0126419831223597,0.0097696085371311,40,74,34,67,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
wiki_8_49,24,0,goose,peacock,0.0108604444534623,0.0121603673871491,18,54,14,42,0.01179,240,240,albatross,wiki_8_49_wiki_8_76,2
