agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_83,0,0,albatross,lizard,0.010626179561701,0.0127746889574855,4,41,4,42,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_86,1,0,lizard,pony,0.0114859818948094,0.0099774616387735,56,75,55,75,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_83,2,0,pony,sparrow,0.0090191394588356,0.0115666731448987,74,89,73,88,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_86,3,0,sparrow,pheasant,0.0119750191629604,0.0100579473064915,72,52,71,51,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_83,4,0,pheasant,elephant,0.0092480416608073,0.0118341672691901,42,68,42,66,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_86,5,0,elephant,salmon,0.0135172645940793,0.0098366702629219,50,16,49,16,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_83,6,0,salmon,jackdaw,0.0099861253902669,0.0124325055891702,48,15,46,15,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_86,7,0,jackdaw,sheep,0.0120579826321277,0.00971235046653,70,24,68,23,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_83,8,0,sheep,elk,0.0105737853925605,0.0113444216228715,26,99,25,93,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_86,9,0,elk,gecko,0.0141805374854688,0.009663054583444,67,27,64,24,0.01179,240,240,albatross,wiki_13_83_wiki_13_86,2
wiki_13_83,0,1,alligator,oyster,0.0103294437472912,0.0141672215533736,15,7,15,8,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_86,1,1,oyster,nymph,0.0126009291203868,0.010008627255707,76,30,76,30,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_83,2,1,nymph,moose,0.0106203236798838,0.0101365095592633,15,52,15,51,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_86,3,1,moose,giraffe,0.0129405898171883,0.0078581989906973,16,41,16,39,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_83,4,1,giraffe,elk,0.010429150355549,0.0113431321974534,45,70,45,67,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_86,5,1,elk,gecko,0.0141805374854688,0.009663054583444,67,27,66,26,0.01179,240,240,alligator,wiki_13_83_wiki_13_86,2
wiki_13_83,0,2,ant,sea_snake,0.0108874670342021,0.0133843195072085,9,54,9,55,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
wiki_13_86,1,2,sea_snake,sperm_whale,0.0127430111787412,0.0107521906469737,20,14,20,14,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
wiki_13_83,2,2,sperm_whale,carp,0.00971235046653,0.0120352202232745,24,40,24,40,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
wiki_13_86,3,2,carp,bonobo,0.0118621722109802,0.0093249519871742,99,84,98,84,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
wiki_13_83,4,2,bonobo,mule,0.0097280420671755,0.0103010746021614,9,108,9,105,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
wiki_13_86,5,2,mule,stork,0.0129767242576204,0.0091694779522515,15,83,14,80,0.01179,240,240,ant,wiki_13_83_wiki_13_86,2
