agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_59,0,0,albatross,sawfish,0.0100579473064915,0.0122814214910144,52,89,52,90,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,1,0,sawfish,koala,0.0128559093890364,0.0110954153978343,68,17,68,17,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,2,0,koala,whale,0.0107766826737993,0.0121334629752448,6,37,6,37,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,3,0,whale,piranha,0.0139701092434733,0.0094758791247816,8,52,8,51,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,4,0,piranha,plaice,0.0103668555661487,0.0103028842279562,10,54,10,52,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,5,0,plaice,crow,0.0133551491633364,0.0091201783289957,57,61,55,59,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,6,0,crow,deer,0.0103294437472912,0.0118248811262469,15,54,15,52,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,7,0,deer,reindeer,0.0124949704174676,0.0102590540285775,76,10,75,9,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,8,0,reindeer,giraffe,0.0107032650305829,0.0124486040673103,25,44,23,40,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,9,0,giraffe,rabbit,0.0121493592445555,0.0082118862189065,65,40,62,40,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,10,0,rabbit,lizard,0.0084650395037758,0.012301737956404,91,50,89,49,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,11,0,lizard,sea_cow,0.0118383216378873,0.0113026206654017,83,6,79,6,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,12,0,sea_cow,mongoose,0.0098202366052174,0.0119708582683253,57,58,53,56,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,13,0,mongoose,iguana,0.0126233240812898,0.00805594749789,55,41,49,36,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,14,0,iguana,beetle,0.0098698795121608,0.0120974340070606,66,38,64,32,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,15,0,beetle,swallow,0.0135903422549638,0.0108949071873006,83,4,75,4,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,16,0,swallow,prawn,0.0088542986058324,0.0109520874267725,14,13,14,11,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,17,0,prawn,shell,0.0135604901381295,0.0103666677610916,20,22,20,19,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,18,0,shell,silkworm,0.0101949007889768,0.0113135233032172,37,67,32,60,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,19,0,silkworm,dog,0.0121333471721174,0.0098249736578961,97,70,87,64,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,20,0,dog,cow,0.0108874670342021,0.0126675537765841,9,91,8,84,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,21,0,cow,carp,0.0122681828005145,0.010180817745651,20,8,20,8,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,22,0,carp,flamingo,0.0082960844555907,0.0124475871993101,78,4,69,4,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,23,0,flamingo,polecat,0.0132829003053698,0.0109444112669029,35,23,30,22,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,24,0,polecat,lemur,0.0105737853925605,0.0133320150762352,26,27,19,25,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,25,0,lemur,panther,0.0115609173332569,0.0104761699251391,67,30,54,24,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,26,0,panther,rooster,0.0078669439066125,0.0134654859654616,78,41,67,36,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,27,0,rooster,otter,0.0114685494845044,0.0104029328499802,84,54,69,49,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,28,0,otter,coyote,0.0107495155077189,0.0116145024892213,28,28,20,25,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,29,0,coyote,scorpion,0.0120538858840391,0.011197723790905,63,7,51,4,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,30,0,scorpion,gorilla,0.0100924648051949,0.0117161431516993,21,48,16,42,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_65,31,0,gorilla,jaguar,0.0119880819239962,0.0100232970540016,81,68,66,59,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
wiki_8_59,32,0,jaguar,starfish,0.0097012211675253,0.0120285745111783,55,95,41,82,0.01179,240,240,albatross,wiki_8_59_wiki_8_65,2
