agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_57,0,1,alligator,puma,0.0107405423868264,0.0121141560463151,5,29,5,30,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_91,1,1,puma,chameleon,0.0129224303802494,0.0106203236798838,22,15,22,15,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_57,2,1,chameleon,boa,0.0082879686656995,0.0128399725032526,42,16,42,15,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_91,3,1,boa,snake,0.0133486189360443,0.0097955074154602,70,97,70,97,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_57,4,1,snake,platypus,0.0104052416802626,0.0129444452032325,29,60,29,60,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_91,5,1,platypus,pelican,0.0114634882438645,0.0082960844555907,48,78,47,74,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_57,6,1,pelican,fox,0.0093065921317915,0.0121798833457234,36,35,34,33,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_91,7,1,fox,round_worm,0.0132470871809813,0.0101933130464514,28,24,25,22,0.01179,240,240,alligator,wiki_16_57_wiki_16_91,2
wiki_16_57,0,2,ant,frogspawn,0.0109419572893744,0.0131023763106772,18,52,18,53,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,1,2,frogspawn,monkey,0.0134125488359731,0.0108833317544244,35,10,35,10,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,2,2,monkey,bee,0.0112382998026289,0.0124804303876528,12,37,12,37,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,3,2,bee,peacock,0.0126542109912807,0.0097696085371311,50,74,50,73,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,4,2,peacock,polar_bear,0.0086921527281306,0.0121713379196772,47,54,47,54,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,5,2,polar_bear,duck,0.0116266293182731,0.0087472885509467,95,63,93,62,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,6,2,duck,elephant,0.0113026206654017,0.0112338328084389,6,63,5,61,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,7,2,elephant,newt,0.012831281637213,0.01027492730266,58,54,56,51,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,8,2,newt,wolf,0.011230517732839,0.0128050115568337,4,83,4,81,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,9,2,wolf,parrot,0.013223480548923,0.0090428123174877,17,14,17,13,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,10,2,parrot,nuthatch,0.0114531947527812,0.0117578873122714,4,85,3,77,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_91,11,2,nuthatch,pekingese,0.0141158477700482,0.0106093466370196,46,26,43,25,0.01179,240,240,ant,wiki_16_57_wiki_16_91,2
wiki_16_57,0,3,anteater,pony,0.0098143359589157,0.0143250407178973,11,26,11,27,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,1,3,pony,mallard,0.0134132523348532,0.0112656604427969,32,1,32,1,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,2,3,mallard,pig,0.010180817745651,0.0137572443465292,4,2,4,2,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,3,3,pig,lizard,0.0136461347673329,0.0078669439066125,8,78,8,78,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,4,3,lizard,beaver,0.0110954153978343,0.0128471083251979,17,84,17,84,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,5,3,beaver,scorpion,0.0125104604954699,0.0103446794385145,37,13,37,13,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,6,3,scorpion,koala,0.0102537864056543,0.0104501929717956,56,55,56,53,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,7,3,koala,grizzly_bear,0.0129531359337435,0.0095079957457819,35,73,35,69,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,8,3,grizzly_bear,fin_whale,0.0105976665004495,0.0113604887679033,17,65,17,62,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,9,3,fin_whale,hawk,0.0136582915485277,0.0097012211675253,14,55,14,51,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,10,3,hawk,frogspawn,0.0109816340883118,0.013203273852563,15,77,15,75,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_91,11,3,frogspawn,monkey,0.0134125488359731,0.0108833317544244,35,10,33,10,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
wiki_16_57,12,3,monkey,bee,0.0112382998026289,0.0124804303876528,12,37,10,34,0.01179,240,240,anteater,wiki_16_57_wiki_16_91,2
