agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_52,0,0,albatross,lion,0.0086921527281306,0.0128419558442623,95,98,95,99,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,1,0,lion,duck,0.0121605809936114,0.0106785086454656,47,8,47,8,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,2,0,duck,bonobo,0.0088081754629349,0.0119471906579839,43,8,43,8,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,3,0,bonobo,cuckoo,0.0128857643693746,0.0110954153978343,49,17,49,17,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,4,0,cuckoo,nuthatch,0.0105737853925605,0.0131151225343727,26,37,26,37,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,5,0,nuthatch,swan,0.0117746479922799,0.010792921675527,67,25,64,24,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,6,0,swan,reindeer,0.009611243576752,0.0124726399906876,41,25,38,24,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,7,0,reindeer,deer,0.0126373531628679,0.0105628517989634,84,29,81,29,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,8,0,deer,starfish,0.0105030358021291,0.0109443665840354,24,78,24,76,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,9,0,starfish,blue_whale,0.012346128568247,0.0100924648051949,91,21,87,20,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,10,0,blue_whale,elk,0.01026612243801,0.0137918131003454,28,81,28,78,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,11,0,elk,hare,0.012845000917722,0.010180817745651,77,4,73,4,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,12,0,hare,sheep,0.0113580941716624,0.0139082066119617,6,8,4,8,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,13,0,sheep,sperm_whale,0.0119861907678118,0.0098206501342477,10,43,8,40,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_52,14,0,sperm_whale,ladybug,0.0090983378727988,0.0125933077172512,27,42,24,42,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
wiki_8_96,15,0,ladybug,camel,0.0141730744472688,0.0086921527281306,11,47,7,44,0.01179,240,240,albatross,wiki_8_52_wiki_8_96,2
