agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_78,0,0,albatross,kestrel,0.0089149404488716,0.011417529971909,70,55,70,55,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,1,0,kestrel,sheep,0.0120038282688311,0.0105496809132207,98,17,98,16,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,2,0,sheep,swift,0.0082118862189065,0.0121074928320209,40,65,40,64,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,3,0,swift,octopus,0.0112431618264335,0.0106069144131965,50,40,49,40,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,4,0,octopus,cat,0.0090428123174877,0.0115098692456603,85,35,81,34,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,5,0,cat,ant,0.0136267665795526,0.0099774616387735,14,75,13,71,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,6,0,ant,parrot,0.010021748798885,0.0119271549012632,16,89,15,87,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,7,0,parrot,jay,0.0132266136172802,0.0090983378727988,20,27,19,26,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,8,0,jay,bumblebee,0.0103666677610916,0.0128222942402302,22,11,22,11,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,9,0,bumblebee,sparrow,0.0120743164583247,0.0098192771232403,67,26,67,23,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,10,0,sparrow,frog,0.0098206501342477,0.0135924552080911,43,54,42,50,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,11,0,frog,tiger,0.0115059902977316,0.0112453088265991,42,2,41,2,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,12,0,tiger,toucan,0.0101648888867714,0.0126394483327867,33,38,29,37,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,13,0,toucan,hawk,0.0137041497361596,0.0112382998026289,38,12,37,12,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,14,0,hawk,shrimp,0.011197723790905,0.0110704160501686,7,50,7,48,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,15,0,shrimp,elephant,0.011815041273562,0.00805594749789,48,38,47,36,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,16,0,elephant,flea,0.0086921527281306,0.0136116557462743,47,41,44,38,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,17,0,flea,aphid,0.0124363509316204,0.0104029328499802,95,54,89,47,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,18,0,aphid,red_admiral,0.0093225519357866,0.0132832533524438,42,28,38,25,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_86,19,0,red_admiral,jaguar,0.0099416218719496,0.0110245420656517,86,2,74,2,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
wiki_14_78,20,0,jaguar,pigeon,0.00971235046653,0.0133980186854907,99,1,85,1,0.01179,240,240,albatross,wiki_14_78_wiki_14_86,2
