agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_33,0,0,albatross,killer_whale,0.0104315862370864,0.0121049499351843,23,35,23,36,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,1,0,killer_whale,bee,0.0140403747453876,0.0100579473064915,42,52,42,52,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,2,0,bee,chimpanzee,0.0105198175152863,0.0124386004359152,5,68,5,68,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,3,0,chimpanzee,moose,0.0127378853124832,0.0108604444534623,21,18,21,18,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,4,0,moose,horse,0.0091694779522515,0.0118089630802252,73,81,71,80,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,5,0,horse,deer,0.013694758045609,0.0108691800499517,83,12,82,12,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,6,0,deer,boa,0.0111435467981222,0.0133701559562585,2,37,2,36,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,7,0,boa,barracuda,0.0139275800865672,0.0111770055924808,1,3,1,3,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,8,0,barracuda,gerbil,0.0090191394588356,0.0113171107443763,74,25,71,23,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,9,0,gerbil,plaice,0.0135674232780178,0.0098990023197667,72,58,69,55,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,10,0,plaice,sidewinder,0.0115181113263529,0.0104552104305196,3,50,3,46,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,11,0,sidewinder,copperhead,0.0115860787326799,0.0100332237390649,20,35,18,32,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,12,0,copperhead,monkey,0.0091910372557703,0.0127594202592675,86,40,79,38,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,13,0,monkey,ladybug,0.013002739292211,0.0102537864056543,89,35,83,34,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,14,0,ladybug,octopus,0.0098366702629219,0.0108843945405422,16,56,16,55,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,15,0,octopus,squirrel,0.0133481264898443,0.0100232970540016,15,68,15,64,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,16,0,squirrel,hawk,0.0105030358021291,0.0114588426569642,24,95,23,85,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,17,0,hawk,constrictor_snake,0.0121226713406992,0.0092480416608073,91,50,84,48,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,18,0,constrictor_snake,centipede,0.009611243576752,0.0117017341406334,41,42,39,40,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,19,0,centipede,rat,0.012511903282463,0.0096475704766396,84,52,76,46,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,20,0,rat,tarantula,0.00971235046653,0.0114918957656896,24,45,17,41,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,21,0,tarantula,parrot,0.0122437162955671,0.0088081754629349,99,43,87,39,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,22,0,parrot,black_bear,0.0100429195831327,0.0114254341498027,33,49,30,43,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,23,0,black_bear,sea_cow,0.0118205634293901,0.010008627255707,81,30,71,26,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,24,0,sea_cow,beaver,0.010180928019214,0.0125612531417229,22,52,19,43,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,25,0,beaver,lizard,0.0093294416616675,0.0105667470655718,27,13,23,11,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,26,0,lizard,sea_snake,0.0102433676299302,0.0121135884472517,28,60,23,49,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,27,0,sea_snake,pekingese,0.0122817800833801,0.0093225519357866,39,42,33,39,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,28,0,pekingese,whale,0.0090428123174877,0.0133006717116804,85,86,72,78,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,29,0,whale,finch,0.0131127972432945,0.0116365994533771,14,1,12,1,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,30,0,finch,gazelle,0.0092480416608073,0.012663635680617,50,65,47,55,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,31,0,gazelle,polar_bear,0.0122191132070944,0.00805594749789,42,38,40,28,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,32,0,polar_bear,swan,0.0114551551041557,0.0128842986734268,5,41,4,31,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,33,0,swan,iguana,0.0126578141547792,0.010626179561701,78,4,63,4,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,34,0,iguana,slug,0.0109572931782354,0.0136029194380103,7,56,7,51,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,35,0,slug,wren,0.0134611645906872,0.0098302321963852,18,12,15,6,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,36,0,wren,puma,0.0098143359589157,0.0132302094253223,11,14,11,9,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,37,0,puma,falcon,0.0136113087558825,0.0097624664158641,32,28,28,20,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,38,0,falcon,prawn,0.0101967022399606,0.0127428856003138,27,21,19,12,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,39,0,prawn,elk,0.0122628278278326,0.0097280420671755,77,9,59,7,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,40,0,elk,mammoth,0.0087472885509467,0.0134008704872452,63,15,52,12,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,41,0,mammoth,moth,0.0128325585520053,0.0095047327674969,63,63,54,49,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,42,0,moth,catfish,0.0111770055924808,0.0116217306371061,3,47,3,39,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,43,0,catfish,owl,0.011926981770064,0.0090191394588356,25,72,22,61,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,44,0,owl,trout,0.0109816340883118,0.0115568147954331,15,74,15,65,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,45,0,trout,stingray,0.0133302633051348,0.0097395753485184,35,89,31,67,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,46,0,stingray,robin,0.0115127509801894,0.0120246211660559,3,56,2,40,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,47,0,robin,crow,0.011581918806729,0.0097696085371311,68,74,55,55,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,48,0,crow,mandril,0.0097696085371311,0.0119552311866738,74,54,56,45,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,49,0,mandril,tapir,0.0132849482073572,0.01026612243801,54,28,38,23,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,50,0,tapir,armadillo,0.0113026206654017,0.0131667916872267,6,77,6,55,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,51,0,armadillo,mole,0.0110134956655561,0.0108421600270098,58,4,44,4,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,52,0,mole,mongoose,0.0109444112669029,0.0120303831442637,23,26,16,20,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,53,0,mongoose,hamster,0.0129731356868434,0.0098934110960831,27,47,20,40,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,54,0,hamster,turkey,0.0081951775477076,0.0115620972058264,38,27,31,20,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,55,0,turkey,pig,0.0128037262666077,0.0098249736578961,60,70,49,53,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,56,0,pig,eagle,0.0099861253902669,0.01203226365838,70,91,56,67,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,57,0,eagle,crab,0.0127517794333948,0.0107341307735067,48,37,33,28,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,58,0,crab,rooster,0.0107032650305829,0.0125826410290906,25,65,18,47,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,59,0,rooster,raven,0.0110245965776636,0.0112802757422885,65,20,46,12,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,60,0,raven,blue_whale,0.009940770742929,0.0121770995648889,44,70,37,46,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,61,0,blue_whale,dingo,0.0124343301804921,0.0113010882005136,73,10,55,7,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,62,0,dingo,llama,0.0108833317544244,0.0131241700794717,10,39,7,26,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,63,0,llama,caterpillar,0.0126091959098221,0.0091295711847513,37,17,25,10,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,64,0,caterpillar,rabbit,0.0100051395359916,0.0133783238636184,55,46,38,29,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,65,0,rabbit,stork,0.0112543990065128,0.0104029328499802,89,54,59,38,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,66,0,stork,bonobo,0.0106093466370196,0.0132997193051513,29,28,20,17,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_46,67,0,bonobo,sawfish,0.0138537932206517,0.0107730952983085,26,23,15,15,0.01179,240,240,albatross,wiki_13_33_wiki_13_46,2
wiki_13_33,0,1,alligator,platypus,0.008363607813674,0.0140123520618428,46,42,46,43,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,1,1,platypus,sloth,0.012319162756323,0.0114715186076366,66,3,66,3,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,2,1,sloth,chimpanzee,0.0097624664158641,0.0135850528747965,28,27,28,27,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,3,1,chimpanzee,moose,0.0127378853124832,0.0108604444534623,21,18,21,18,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,4,1,moose,horse,0.0091694779522515,0.0118089630802252,73,81,71,80,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,5,1,horse,deer,0.013694758045609,0.0108691800499517,83,12,83,12,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,6,1,deer,boa,0.0111435467981222,0.0133701559562585,2,37,2,37,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,7,1,boa,barracuda,0.0139275800865672,0.0111770055924808,1,3,1,3,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,8,1,barracuda,gerbil,0.0090191394588356,0.0113171107443763,74,25,72,24,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,9,1,gerbil,plaice,0.0135674232780178,0.0098990023197667,72,58,70,56,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,10,1,plaice,sidewinder,0.0115181113263529,0.0104552104305196,3,50,3,47,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,11,1,sidewinder,copperhead,0.0115860787326799,0.0100332237390649,20,35,18,32,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,12,1,copperhead,monkey,0.0091910372557703,0.0127594202592675,86,40,80,37,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,13,1,monkey,ladybug,0.013002739292211,0.0102537864056543,89,35,85,35,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,14,1,ladybug,octopus,0.0098366702629219,0.0108843945405422,16,56,16,55,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,15,1,octopus,squirrel,0.0133481264898443,0.0100232970540016,15,68,13,66,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,16,1,squirrel,hawk,0.0105030358021291,0.0114588426569642,24,95,23,87,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,17,1,hawk,constrictor_snake,0.0121226713406992,0.0092480416608073,91,50,84,48,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,18,1,constrictor_snake,centipede,0.009611243576752,0.0117017341406334,41,42,37,41,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_46,19,1,centipede,rat,0.012511903282463,0.0096475704766396,84,52,74,48,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
wiki_13_33,20,1,rat,tarantula,0.00971235046653,0.0114918957656896,24,45,18,41,0.01179,240,240,alligator,wiki_13_33_wiki_13_46,2
